bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P. | Senior subordinated loan","Centric Brands LLC, Centric Brands TopCo, LLC","Centric Brands LLC, Centric Brands TopCo, LLC",Senior Subordinated,,,,32000000.0,30400000.0,31900000.0,,100.31,8.0,,,11.65,True,,,USD,32000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P. | Senior subordinated loan 1","Centric Brands LLC, Centric Brands TopCo, LLC","Centric Brands LLC, Centric Brands TopCo, LLC",Senior Subordinated,,,,13300000.0,12300000.0,13300000.0,,100.0,6.5,10.15,,,False,,,USD,13300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P. | Class A limited partnership interests","Centric Brands LLC, Centric Brands TopCo, LLC","Centric Brands LLC, Centric Brands TopCo, LLC",LP Interest,,,,12500000.0,2900000.0,,,431.03,,,,,False,,,USD,12500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DIEM-VII (QP), LLC | Limited liability company interest","DIEM-VII (QP), LLC | Limited liability company interest","DIEM-VII (QP), LLC | Limited liability company interest",,,,,11100000.0,11600000.0,,11062367.0,95.69,,,,,False,,,USD,11100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DRS Holdings III, Inc. and DRS Holdings I, Inc. | First lien senior secured loan","DRS Holdings III, Inc. and DRS Holdings I","DRS Holdings III, Inc. and DRS Holdings I",First Lien,,,,64500000.0,64500000.0,64500000.0,,100.0,5.25,8.89,,,False,,,USD,64500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DRS Holdings III, Inc. and DRS Holdings I, Inc. | First lien senior secured loan 1","DRS Holdings III, Inc. and DRS Holdings I","DRS Holdings III, Inc. and DRS Holdings I",First Lien,,,,5700000.0,5700000.0,5700000.0,,100.0,5.25,8.89,,,False,,,USD,5700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DRS Holdings III, Inc. and DRS Holdings I, Inc. | Common stock","DRS Holdings III, Inc. and DRS Holdings I","DRS Holdings III, Inc. and DRS Holdings I",Common Equity,,,,8400000.0,8500000.0,,8549.0,98.82,,,,,False,,,USD,8400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Fossil Group, Inc., Fossil Partners, L.P., and Fossil Canada Inc. | First lien senior secured revolving loan","Fossil Group, Inc., Fossil Partners, L.P.","Fossil Group, Inc., Fossil Partners, L.P.",First Lien,,,,5100000.0,5100000.0,5100000.0,,100.0,5.0,8.91,,,False,,,USD,5100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC | First lien senior secured loan","Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco","Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco",First Lien,,,,30700000.0,30700000.0,30700000.0,,100.0,6.0,,,9.74,True,,,USD,30700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC | First lien senior secured loan 1","Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco","Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco",First Lien,,,,14400000.0,14400000.0,14400000.0,,100.0,6.0,9.74,,4.0,True,,,USD,14400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC | Common units","Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco","Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco",Common Equity,,,,33700000.0,41900000.0,,28049368.0,80.43,,,,,False,,,USD,33700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Johnnie-O Inc. and Johnnie-O Holdings Inc. | First lien senior secured loan,Johnnie-O Inc. and Johnnie-O Holdings Inc. |,Johnnie-O Inc. and Johnnie-O Holdings Inc. |,First Lien,,,,17500000.0,17400000.0,17500000.0,,100.0,5.5,9.33,,,False,,,USD,17500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Johnnie-O Inc. and Johnnie-O Holdings Inc. | Series A convertible preferred stock,Johnnie-O Inc. and Johnnie-O Holdings Inc. | Series A convertible,Johnnie-O Inc. and Johnnie-O Holdings Inc. | Series A convertible,Preferred Equity,,,,5900000.0,4200000.0,,144210.0,140.48,,,,,False,,,USD,5900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Johnnie-O Inc. and Johnnie-O Holdings Inc. | Warrant to purchase shares of common stock,Johnnie-O Inc. and Johnnie-O Holdings Inc. |,Johnnie-O Inc. and Johnnie-O Holdings Inc. |,Warrant,,,,3800000.0,1500000.0,,93577.0,253.33,,,,,False,,,USD,3800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Lew's Intermediate Holdings, LLC | First lien senior secured loan",Lew's Intermediate Holdings,Lew's Intermediate Holdings,First Lien,,,,900000.0,900000.0,900000.0,,100.0,5.0,8.67,,,False,,,USD,900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pelican Products, Inc. | First lien senior secured revolving loan",Pelican Products,Pelican Products,First Lien,,,,2200000.0,2300000.0,2300000.0,,95.65,4.0,7.88,,,False,,,USD,2200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pelican Products, Inc. | Second lien senior secured loan",Pelican Products,Pelican Products,Second Lien,,,,58200000.0,60000000.0,60000000.0,,97.0,7.75,11.74,,,False,,,USD,58200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P. | First lien senior secured loan","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund",First Lien,,,,3300000.0,3300000.0,3300000.0,,100.0,4.75,8.63,,,False,,,USD,3300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P. | First lien senior secured loan 1","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund",First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.75,8.63,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P. | First lien senior secured loan 3","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund",First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.75,8.63,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P. | First lien senior secured loan 2","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund",First Lien,,,,5600000.0,5600000.0,5600000.0,,100.0,4.75,8.63,,,False,,,USD,5600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P. | Limited partnership interest","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund",LP Interest,,,,20000000.0,11100000.0,,11107539.0,180.18,,,,,False,,,USD,20000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Reef Lifestyle, LLC | First lien senior secured revolving loan",Reef Lifestyle,Reef Lifestyle,First Lien,,,,5000000.0,5000000.0,5000000.0,,100.0,6.75,10.42,,1.0,True,,,USD,5000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Reef Lifestyle, LLC | First lien senior secured revolving loan 1",Reef Lifestyle,Reef Lifestyle,First Lien,,,,10400000.0,10400000.0,10400000.0,,100.0,6.75,10.41,,1.0,True,,,USD,10400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Reef Lifestyle, LLC | First lien senior secured loan",Reef Lifestyle,Reef Lifestyle,First Lien,,,,19000000.0,19000000.0,19000000.0,,100.0,6.75,10.42,,1.0,True,,,USD,19000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Reef Lifestyle, LLC | First lien senior secured loan 1",Reef Lifestyle,Reef Lifestyle,First Lien,,,,100000.0,100000.0,100000.0,,100.0,6.75,10.42,,1.0,True,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Reef Lifestyle, LLC | First lien senior secured loan 2",Reef Lifestyle,Reef Lifestyle,First Lien,,,,4100000.0,4100000.0,4100000.0,,100.0,6.75,10.42,,1.0,True,,,USD,4100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"S Toys Holdings LLC (fka The Step2 Company, LLC) | Common units",S Toys Holdings LLC (fka The Step2 Company,S Toys Holdings LLC (fka The Step2 Company,Common Equity,,,,0.0,0.0,,1116879.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"S Toys Holdings LLC (fka The Step2 Company, LLC) | Class B common units",S Toys Holdings LLC (fka The Step2 Company,S Toys Holdings LLC (fka The Step2 Company,Common Equity,,,,0.0,0.0,,126278000.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"S Toys Holdings LLC (fka The Step2 Company, LLC) | Warrant to purchase units",S Toys Holdings LLC (fka The Step2 Company,S Toys Holdings LLC (fka The Step2 Company,Warrant,,,,0.0,0.0,,3157895.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC | First lien senior secured loan","Shoes For Crews Global, LLC and Shoes For Crews Holdings","Shoes For Crews Global, LLC and Shoes For Crews Holdings",First Lien,,,,1200000.0,1200000.0,1200000.0,,100.0,6.5,10.49,,,False,,,USD,1200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC | First lien senior secured loan 1","Shoes For Crews Global, LLC and Shoes For Crews Holdings","Shoes For Crews Global, LLC and Shoes For Crews Holdings",First Lien,,,,6400000.0,6400000.0,6400000.0,,100.0,6.5,10.49,,,False,,,USD,6400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC | First lien senior secured loan 2","Shoes For Crews Global, LLC and Shoes For Crews Holdings","Shoes For Crews Global, LLC and Shoes For Crews Holdings",First Lien,,,,3800000.0,3800000.0,3800000.0,,100.0,7.0,10.96,,,False,,,USD,3800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC | Class A common units","Shoes For Crews Global, LLC and Shoes For Crews Holdings","Shoes For Crews Global, LLC and Shoes For Crews Holdings",Common Equity,,,,12600000.0,10500000.0,,8474.0,120.0,,,,,False,,,USD,12600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Sport Maska Inc. | First lien senior secured revolving loan,Sport Maska Inc. |,Sport Maska Inc. |,First Lien,,,,4100000.0,4200000.0,3900000.0,,105.13,5.5,7.77,,,False,,,USD,4100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Sport Maska Inc. | First lien senior secured revolving loan 1,Sport Maska Inc. |,Sport Maska Inc. |,First Lien,,,,5000000.0,5000000.0,4800000.0,,104.17,5.25,8.88,,,False,,,USD,5000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Sport Maska Inc. | First lien senior secured loan,Sport Maska Inc. |,Sport Maska Inc. |,First Lien,,,,35200000.0,34800000.0,35200000.0,,100.0,5.5,7.78,,,False,,,USD,35200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,St Athena Global LLC and St Athena Global Holdings Limited | First lien senior secured revolving loan,St Athena Global LLC and St Athena Global Holdings Limited |,St Athena Global LLC and St Athena Global Holdings Limited |,First Lien,,,,400000.0,400000.0,400000.0,,100.0,5.25,8.97,,,False,,,USD,400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,St Athena Global LLC and St Athena Global Holdings Limited | First lien senior secured loan,St Athena Global LLC and St Athena Global Holdings Limited |,St Athena Global LLC and St Athena Global Holdings Limited |,First Lien,,,,28700000.0,29600000.0,29600000.0,,96.96,5.25,8.92,,,False,,,USD,28700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,St Athena Global LLC and St Athena Global Holdings Limited | First lien senior secured loan 1,St Athena Global LLC and St Athena Global Holdings Limited |,St Athena Global LLC and St Athena Global Holdings Limited |,First Lien,,,,17200000.0,16900000.0,17800000.0,,96.63,5.25,8.98,,,False,,,USD,17200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Team Acquisition Corporation | First lien senior secured revolving loan,Team Acquisition Corporation |,Team Acquisition Corporation |,First Lien,,,,2700000.0,5500000.0,5700000.0,,47.37,,,,,False,,,USD,2700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Team Acquisition Corporation | First lien senior secured loan,Team Acquisition Corporation |,Team Acquisition Corporation |,First Lien,,,,16000000.0,33700000.0,34100000.0,,46.92,,,,,False,,,USD,16000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Apex Clean Energy TopCo, LLC | Class A common units",Apex Clean Energy TopCo,Apex Clean Energy TopCo,Common Equity,,,,212500000.0,134700000.0,,1335610.0,157.76,,,,,False,,,USD,212500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Apex Clean Energy TopCo, LLC | Class B common units",Apex Clean Energy TopCo,Apex Clean Energy TopCo,Common Equity,,,,18000000.0,11300000.0,,113136.0,159.29,,,,,False,,,USD,18000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,BNZ TopCo B.V. | Senior subordinated loan,BNZ TopCo B.V. |,BNZ TopCo B.V. |,Senior Subordinated,,,,13100000.0,12400000.0,13400000.0,,97.76,6.75,8.88,,,False,,,USD,13100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sunrun Luna Holdco 2021, LLC | Senior subordinated loan",Sunrun Luna Holdco 2021,Sunrun Luna Holdco 2021,Senior Subordinated,,,,82900000.0,85500000.0,85500000.0,,96.96,6.75,10.41,,,False,,,USD,82900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sunrun Luna Holdco 2021, LLC | Senior subordinated loan 1",Sunrun Luna Holdco 2021,Sunrun Luna Holdco 2021,Senior Subordinated,,,,30200000.0,31200000.0,31200000.0,,96.79,6.75,10.41,,,False,,,USD,30200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sunrun Luna Holdco 2021, LLC | Senior subordinated loan 2",Sunrun Luna Holdco 2021,Sunrun Luna Holdco 2021,Senior Subordinated,,,,5600000.0,5800000.0,5800000.0,,96.55,6.73,10.39,,,False,,,USD,5600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC | First lien senior secured loan","Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1","Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1",First Lien,,,,200000.0,200000.0,200000.0,,100.0,,3.98,,,False,,,USD,200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC | Senior subordinated loan","Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1","Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1",Senior Subordinated,,,,89500000.0,89500000.0,89500000.0,,100.0,6.9,10.63,,6.63,True,,,USD,89500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC | First lien senior secured loan","Automotive Keys Group, LLC and Automotive Keys Investor","Automotive Keys Group, LLC and Automotive Keys Investor",First Lien,,,,100000.0,100000.0,100000.0,,100.0,6.5,10.38,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC | First lien senior secured loan 1","Automotive Keys Group, LLC and Automotive Keys Investor","Automotive Keys Group, LLC and Automotive Keys Investor",First Lien,,,,3600000.0,4200000.0,4200000.0,,85.71,6.5,10.38,,,False,,,USD,3600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC | Preferred units","Automotive Keys Group, LLC and Automotive Keys Investor","Automotive Keys Group, LLC and Automotive Keys Investor",Preferred Equity,,,,0.0,5100000.0,,4113113.0,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC | Preferred units 1","Automotive Keys Group, LLC and Automotive Keys Investor","Automotive Keys Group, LLC and Automotive Keys Investor",Preferred Equity,,,,0.0,1100000.0,,1095046.0,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC | Class A common units","Automotive Keys Group, LLC and Automotive Keys Investor","Automotive Keys Group, LLC and Automotive Keys Investor",Common Equity,,,,0.0,0.0,,5208159.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bolt Newco Holdings, L.P. and Bolt Purchaser, LLC | First lien senior secured loan","Bolt Newco Holdings, L.P. and Bolt Purchaser","Bolt Newco Holdings, L.P. and Bolt Purchaser",First Lien,,,,18200000.0,18400000.0,18400000.0,,98.91,4.75,8.48,,,False,,,USD,18200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bolt Newco Holdings, L.P. and Bolt Purchaser, LLC | Class A -1 units","Bolt Newco Holdings, L.P. and Bolt Purchaser","Bolt Newco Holdings, L.P. and Bolt Purchaser",Equity,,,,5700000.0,5700000.0,,5696000.0,100.0,,,,,False,,,USD,5700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Churchill OpCo Holdings LLC and Victory Topco, LP | First lien senior secured revolving loan",Churchill OpCo Holdings LLC and Victory Topco,Churchill OpCo Holdings LLC and Victory Topco,First Lien,,,,900000.0,900000.0,900000.0,,100.0,4.75,8.48,,,False,,,USD,900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Churchill OpCo Holdings LLC and Victory Topco, LP | First lien senior secured loan",Churchill OpCo Holdings LLC and Victory Topco,Churchill OpCo Holdings LLC and Victory Topco,First Lien,,,,6700000.0,6700000.0,6700000.0,,100.0,4.75,8.48,,,False,,,USD,6700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Churchill OpCo Holdings LLC and Victory Topco, LP | First lien senior secured loan 1",Churchill OpCo Holdings LLC and Victory Topco,Churchill OpCo Holdings LLC and Victory Topco,First Lien,,,,21800000.0,21800000.0,21800000.0,,100.0,4.75,8.48,,,False,,,USD,21800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Churchill OpCo Holdings LLC and Victory Topco, LP | Class A-2 common units",Churchill OpCo Holdings LLC and Victory Topco,Churchill OpCo Holdings LLC and Victory Topco,Common Equity,,,,5700000.0,2000000.0,,20170.0,285.0,,,,,False,,,USD,5700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Collision SP Subco, LLC | First lien senior secured loan",Collision SP Subco,Collision SP Subco,First Lien,,,,9700000.0,10000000.0,10000000.0,,97.0,4.75,8.44,,,False,,,USD,9700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Collision SP Subco, LLC | First lien senior secured loan 1",Collision SP Subco,Collision SP Subco,First Lien,,,,700000.0,700000.0,700000.0,,100.0,4.75,8.46,,,False,,,USD,700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P. | First lien senior secured loan","Continental Acquisition Holdings, Inc. and Continental Group Holdings","Continental Acquisition Holdings, Inc. and Continental Group Holdings",First Lien,,,,21400000.0,37000000.0,44600000.0,,47.98,,,,,False,,,USD,21400000.0
