bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TL Sapphire Holdings, Inc. (dba SouthernCarlson) Industry Trading Companies & Distributors Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 01/24/33","TL Sapphire Holdings, Inc. (dba SouthernCarlson)","TL Sapphire Holdings, Inc. (dba SouthernCarlson)",First Lien,Trading Companies & Distributors,,,12293655.952579588,12296660.756869772,12417854.52990726,,99.0,5.0,8.67,SOFR,,False,2033-01-24,,USD,12274000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TL Sapphire Holdings, Inc. (dba SouthernCarlson) Industry Trading Companies & Distributors Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 01/24/33 One","TL Sapphire Holdings, Inc. (dba SouthernCarlson)","TL Sapphire Holdings, Inc. (dba SouthernCarlson)",First Lien,Trading Companies & Distributors,,,1034654.2772539281,1029646.2701036186,2178483.1103846016,,47.49,5.0,8.67,SOFR,,False,2033-01-24,,USD,1033000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TL Sapphire Holdings, Inc. (dba SouthernCarlson) Industry Trading Companies & Distributors Interest Rate 10.75% Reference Rate and Spread P + 4.00% Maturity 01/24/33","TL Sapphire Holdings, Inc. (dba SouthernCarlson)","TL Sapphire Holdings, Inc. (dba SouthernCarlson)",First Lien,Trading Companies & Distributors,,,172275.44597064436,173277.04740070624,2091343.7859692175,,8.24,4.0,10.75,Prime,,False,2033-01-24,,USD,172000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% TL Sapphire Holdings, Inc. (dba SouthernCarlson) Industry Trading Companies & Distributors Reference Rate and Spread S + 5.00% Maturity 01/24/33","TL Sapphire Holdings, Inc. (dba SouthernCarlson)","TL Sapphire Holdings, Inc. (dba SouthernCarlson)",First Lien,Trading Companies & Distributors,,,-5008.00715030943,-5008.00715030943,522835.9464923044,,100.0,5.0,,SOFR,,False,2033-01-24,,USD,-5000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 216.4% United States - 205.6% 1st Lien/Senior Secured Debt - 195.3% UFT Buyer LLC (dba United Flow Technologies) Industry Trading Companies & Distributors Interest Rate 8.27% Reference Rate and Spread S + 4.50% Maturity 12/06/32,UFT Buyer LLC (dba United Flow Technologies),UFT Buyer LLC (dba United Flow Technologies),First Lien,Trading Companies & Distributors,,,10361566.79399021,10391614.836892067,10492776.581328316,,98.75,4.5,8.27,SOFR,2.75,True,2032-12-06,,USD,10345000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% UFT Buyer LLC (dba United Flow Technologies) Industry Trading Companies & Distributors Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 12/06/32,UFT Buyer LLC (dba United Flow Technologies),UFT Buyer LLC (dba United Flow Technologies),First Lien,Trading Companies & Distributors,,,396634.16630450677,423677.40491617774,3816101.448535785,,10.39,4.5,8.2,SOFR,,False,2032-12-06,,USD,396000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% UFT Buyer LLC (dba United Flow Technologies) Industry Trading Companies & Distributors Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 12/06/32,UFT Buyer LLC (dba United Flow Technologies),UFT Buyer LLC (dba United Flow Technologies),First Lien,Trading Companies & Distributors,,,77123.3101147652,82131.31726507464,1431288.443558435,,5.39,4.5,8.17,SOFR,,False,2032-12-06,,USD,77000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Airwavz Solutions, Inc. Industry Wireless Telecommunication Services Interest Rate 9.02% Reference Rate and Spread S + 5.25% Maturity 03/31/27","Airwavz Solutions, Inc.","Airwavz Solutions, Inc.",First Lien,Wireless Telecommunication Services,,,2170470.298944107,2185494.3203950347,3928280.808702716,,55.25,5.25,9.02,SOFR,,False,2027-03-31,,USD,2167000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Airwavz Solutions, Inc. Industry Wireless Telecommunication Services Interest Rate 9.02% Reference Rate and Spread S + 5.25% Maturity 03/31/27 One","Airwavz Solutions, Inc.","Airwavz Solutions, Inc.",First Lien,Wireless Telecommunication Services,,,3879202.338629684,3895227.961510674,3918264.7944020974,,99.0,5.25,9.02,SOFR,,False,2027-03-31,,USD,3873000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Airwavz Solutions, Inc. Industry Wireless Telecommunication Services Interest Rate 9.02% Reference Rate and Spread S + 5.25% Maturity 03/31/27 Two","Airwavz Solutions, Inc.","Airwavz Solutions, Inc.",First Lien,Wireless Telecommunication Services,,,3879202.338629684,3895227.961510674,3918264.7944020974,,99.0,5.25,9.02,SOFR,,False,2027-03-31,,USD,3873000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Airwavz Solutions, Inc. Industry Wireless Telecommunication Services Interest Rate 9.02% Reference Rate and Spread S + 5.25% Maturity 03/31/27 Three","Airwavz Solutions, Inc.","Airwavz Solutions, Inc.",First Lien,Wireless Telecommunication Services,,,2424877.0621798257,2434893.0764804445,2448915.4965013107,,99.02,5.25,9.02,SOFR,,False,2027-03-31,,USD,2421000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Airwavz Solutions, Inc. Industry Wireless Telecommunication Services Reference Rate and Spread S + 5.25% Maturity 03/31/27","Airwavz Solutions, Inc.","Airwavz Solutions, Inc.",First Lien,Wireless Telecommunication Services,,,-5008.00715030943,-3004.8042901856575,490784.7007303241,,166.67,5.25,,SOFR,,False,2027-03-31,,USD,-5000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% Streamland Media Midco LLC Industry Entertainment Reference Rate and Spread S + 6.50% (Incl. 5.50% PIK) Maturity 04/02/29,Streamland Media Midco LLC,Streamland Media Midco LLC,First Lien,Entertainment,,,9098547.39068217,14856754.012107953,17582111.503306344,,51.75,6.5,,SOFR,5.5,True,2029-04-02,,USD,9084000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% EDB Parent, LLC (dba Enterprise DB) Industry Software Interest Rate 10.67% Reference Rate and Spread S + 7.00% Maturity 07/07/28","EDB Parent, LLC (dba Enterprise DB)","EDB Parent, LLC (dba Enterprise DB)",First Lien,Software,,,19290843.54299192,19297854.753002353,19535234.29192702,,98.75,7.0,10.67,SOFR,,False,2028-07-07,,USD,19260000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% EDB Parent, LLC (dba Enterprise DB) Industry Software Interest Rate 10.67% Reference Rate and Spread S + 7.00% Maturity 07/07/28 One","EDB Parent, LLC (dba Enterprise DB)","EDB Parent, LLC (dba Enterprise DB)",First Lien,Software,,,10147224.087956965,10305477.113906743,12698302.930324588,,79.91,7.0,10.67,SOFR,,False,2028-07-07,,USD,10131000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% EDB Parent, LLC (dba Enterprise DB) Industry Software Interest Rate 10.67% Reference Rate and Spread S + 7.00% Maturity 07/07/28 Two","EDB Parent, LLC (dba Enterprise DB)","EDB Parent, LLC (dba Enterprise DB)",First Lien,Software,,,4668464.26551845,4681485.084109254,4727558.749892102,,98.75,7.0,10.67,SOFR,,False,2028-07-07,,USD,4661000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% EIP Consolidated, LLC (dba Everest Infrastructure) Industry Wireless Telecommunication Services Interest Rate 9.92% Reference Rate and Spread S + 6.25% Maturity 12/07/28","EIP Consolidated, LLC (dba Everest Infrastructure)","EIP Consolidated, LLC (dba Everest Infrastructure)",First Lien,Wireless Telecommunication Services,,,6233967.300705178,6227957.692124806,6265016.945037096,,99.5,6.25,9.92,SOFR,,False,2028-12-07,,USD,6224000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% EIP Consolidated, LLC (dba Everest Infrastructure) Industry Wireless Telecommunication Services Interest Rate 9.92% Reference Rate and Spread S + 6.25% Maturity 12/07/28 One","EIP Consolidated, LLC (dba Everest Infrastructure)","EIP Consolidated, LLC (dba Everest Infrastructure)",First Lien,Wireless Telecommunication Services,,,3731966.9284105864,3728962.124120401,3750997.3555817623,,99.49,6.25,9.92,SOFR,,False,2028-12-07,,USD,3726000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% K2 Towers III, LLC Industry Wireless Telecommunication Services Interest Rate 8.34% Reference Rate and Spread S + 4.67% Maturity 12/06/28","K2 Towers III, LLC","K2 Towers III, LLC",First Lien,Wireless Telecommunication Services,,,44870742.465342425,45113130.011417404,52693249.634125754,,85.15,4.67,8.34,SOFR,,False,2028-12-06,,USD,44799000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% Octagon Towers LLC Industry Wireless Telecommunication Services Interest Rate 8.65% Reference Rate and Spread S + 4.98% Maturity 09/04/28,Octagon Towers LLC,Octagon Towers LLC,First Lien,Wireless Telecommunication Services,,,9564292.055660948,9622384.938604537,11676669.471661465,,81.91,4.98,8.65,SOFR,,False,2028-09-04,,USD,9549000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% Skyway Towers Intermediate LLC Industry Wireless Telecommunication Services Interest Rate 8.70% Reference Rate and Spread S + 5.03% Maturity 12/22/28,Skyway Towers Intermediate LLC,Skyway Towers Intermediate LLC,First Lien,Wireless Telecommunication Services,,,10146222.486526903,10144219.28366678,10197304.15946006,,99.5,5.03,8.7,SOFR,,False,2028-12-22,,USD,10130000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% Skyway Towers Intermediate LLC Industry Wireless Telecommunication Services Interest Rate 8.70% Reference Rate and Spread S + 5.03% Maturity 12/22/28 One,Skyway Towers Intermediate LLC,Skyway Towers Intermediate LLC,First Lien,Wireless Telecommunication Services,,,948516.5542686059,933492.5328176776,8352354.325286066,,11.36,5.03,8.7,SOFR,,False,2028-12-22,,USD,947000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% Tarpon Towers II LLC Industry Wireless Telecommunication Services Interest Rate 8.25% Reference Rate and Spread S + 4.75% Maturity 02/01/29,Tarpon Towers II LLC,Tarpon Towers II LLC,First Lien,Wireless Telecommunication Services,,,9395021.41398049,9383002.196819747,9443098.28262346,,99.49,4.75,8.25,SOFR,,False,2029-02-01,,USD,9380000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% Tarpon Towers II LLC Industry Wireless Telecommunication Services Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 02/01/29 One,Tarpon Towers II LLC,Tarpon Towers II LLC,First Lien,Wireless Telecommunication Services,,,2999796.283035348,2994788.2758850385,5581924.76973489,,53.74,4.75,8.42,SOFR,,False,2029-02-01,,USD,2995000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% MPI Engineered Technologies, LLC Industry Automobile Components Reference Rate and Spread S + 17.00% PIK Initial Acquisition Date 01/15/20 Maturity 11/17/25","MPI Engineered Technologies, LLC","MPI Engineered Technologies, LLC",Second Lien,Automobile Components,,,6926073.88887794,20043046.2169684,23085911.361496408,,30.0,17.0,,SOFR,17.0,True,2025-11-17,,USD,6915000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Wine.com, LLC Industry Beverages Interest Rate 15.93% Reference Rate and Spread S + 12.00% PIK Maturity 04/01/28","Wine.com, LLC","Wine.com, LLC",Second Lien,Beverages,,,12173463.78097216,14301866.819853667,14000384.78940504,,86.95,12.0,15.93,SOFR,12.0,True,2028-04-01,,USD,12154000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Wine.com, LLC Industry Beverages Interest Rate 15.93% Reference Rate and Spread S + 12.00% PIK Maturity 04/01/28 One","Wine.com, LLC","Wine.com, LLC",Second Lien,Beverages,,,6342140.255151861,3138017.280383888,3909250.3815315403,,202.11,12.0,15.93,SOFR,12.0,True,2028-04-01,,USD,6332000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Chase Industries, Inc. (dba Senneca Holdings) Industry Building Products Reference Rate and Spread Maturity 11/11/27","Chase Industries, Inc. (dba Senneca Holdings)","Chase Industries, Inc. (dba Senneca Holdings)",Second Lien,Building Products,,,8855158.243177133,0.0,15535839.781689912,,57.0,,,,,False,2027-11-11,,USD,8841000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Chase Industries, Inc. (dba Senneca Holdings) Industry Building Products Reference Rate and Spread 10.00% PIK Maturity 05/11/27","Chase Industries, Inc. (dba Senneca Holdings)","Chase Industries, Inc. (dba Senneca Holdings)",Second Lien,Building Products,,,16428266.655875051,9729556.29162116,12169457.375251913,,168.85,,,,10.0,True,2027-05-11,,USD,16402000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Sweep Midco LLC Industry Commercial Services & Supplies Reference Rate and Spread Maturity 03/12/36,Sweep Midco LLC,Sweep Midco LLC,Second Lien,Commercial Services & Supplies,,,0.0,0.0,16386199.395812452,,,,,,,False,2036-03-12,,USD,0.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Sweep Midco LLC Industry Commercial Services & Supplies Reference Rate and Spread Maturity 03/12/34,Sweep Midco LLC,Sweep Midco LLC,Second Lien,Commercial Services & Supplies,,,2125398.2345913216,4222751.629140911,5630001.63837786,,37.75,,,,,False,2034-03-12,,USD,2122000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Tiger Acquisition, LLC (dba Sabre Industries) Industry Wireless Telecommunication Services Reference Rate and Spread S + 5.25% Maturity 05/01/34","Tiger Acquisition, LLC (dba Sabre Industries)","Tiger Acquisition, LLC (dba Sabre Industries)",Second Lien,Wireless Telecommunication Services,,,0.0,0.0,3844146.288577518,,,5.25,,SOFR,,False,2034-05-01,,USD,0.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% Unsecured Debt - 0.6% Wine.com, Inc. Industry Beverages Reference Rate and Spread S + 15.00% PIK Initial Acquisition Date 11/03/23 Maturity 04/01/28 One","Wine.com, Inc.","Wine.com, Inc.",Unsecured,Beverages,,,0.0,6498390.078241515,25208304.79179754,,0.0,15.0,,SOFR,15.0,True,2028-04-01,,USD,0.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% Unsecured Debt - 0.6% Wine.com, Inc. Industry Beverages Reference Rate and Spread S + 15.00% PIK Initial Acquisition Date 11/03/23 Maturity 04/01/28 Two","Wine.com, Inc.","Wine.com, Inc.",Unsecured,Beverages,,,0.0,15254389.779842522,15329509.887097163,,0.0,15.0,,SOFR,15.0,True,2028-04-01,,USD,0.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% Unsecured Debt - 0.6% Bayside Parent, LLC (dba Pro-PT) Industry Health Care Providers & Services Interest Rate 13.85% Reference Rate and Spread S + 10.00% PIK Initial Acquisition Date 05/31/23 Maturity 05/31/26","Bayside Parent, LLC (dba Pro-PT)","Bayside Parent, LLC (dba Pro-PT)",Unsecured,Health Care Providers & Services,,,1348155.5248632983,1233972.9618362433,1423275.6321179399,,94.72,10.0,13.85,SOFR,10.0,True,2026-05-31,,USD,1346000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% Unsecured Debt - 0.6% mPulse Mobile, Inc. (dba Zipari Inc.) Industry Health Care Technology Reference Rate and Spread Initial Acquisition Date 09/05/24 Maturity 02/25/33","mPulse Mobile, Inc. (dba Zipari Inc.)","mPulse Mobile, Inc. (dba Zipari Inc.)",Unsecured,Health Care Technology,,,7186490.260694031,7083325.313397657,8260206.993720372,,87.0,,,,,False,2033-02-25,,USD,7175000.0
