bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software mPulse mPulse Mobile, Inc. First Lien Secured Debt - Revolver SOFR+475, 0.75% Floor Maturity Date 08/26/32",mPulse mPulse Mobile,mPulse mPulse Mobile,First Lien,Software,,,-58000.0,-11000.0,,,527.27,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software MYCOM Magnate Holding Corp. First Lien Secured Debt - Term Loan SOFR+625, 0.50% Floor Maturity Date 12/31/26",MYCOM Magnate Holding Corp,MYCOM Magnate Holding Corp,First Lien,Software,,,19642000.0,20663000.0,20656000.0,,95.06,6.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Software Naviga Colonnade Parent Inc (fka Naviga Inc.) First Lien Secured Debt - Term Loan 4.65% Maturity Date 09/30/26,Naviga Colonnade Parent Inc (fka Naviga Inc.),Naviga Colonnade Parent Inc (fka Naviga Inc.),First Lien,Software,,,5813000.0,10677000.0,12918000.0,,54.44,,4.65,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Software Naviga Colonnade Parent Inc (fka Naviga Inc.) First Lien Secured Debt - Delayed Draw 4.65% Maturity Date 09/30/26,Naviga Colonnade Parent Inc (fka Naviga Inc.),Naviga Colonnade Parent Inc (fka Naviga Inc.),First Lien,Software,,,993000.0,1808000.0,2208000.0,,54.92,,4.65,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Software Naviga Colonnade Parent Inc (fka Naviga Inc.) First Lien Secured Debt - Revolver 4.65% Maturity Date 09/30/26,Naviga Colonnade Parent Inc (fka Naviga Inc.),Naviga Colonnade Parent Inc (fka Naviga Inc.),First Lien,Software,,,225000.0,480000.0,500000.0,,46.88,,4.65,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software New Relic Crewline Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+675, 1.00% Floor Maturity Date 11/08/30",New Relic Crewline Buyer,New Relic Crewline Buyer,First Lien,Software,,,5468000.0,5581000.0,5623000.0,,97.98,6.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software New Relic Crewline Buyer, Inc. First Lien Secured Debt - Revolver SOFR+675, 1.00% Floor Maturity Date 11/08/30",New Relic Crewline Buyer,New Relic Crewline Buyer,First Lien,Software,,,-10000.0,,,,,6.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Poppulo, Inc. Four Winds Interactive LLC First Lien Secured Debt - Term Loan SOFR+575, 0.75% Floor Maturity Date 02/20/30",Poppulo,Poppulo,First Lien,Software,,,7260000.0,7381000.0,7504000.0,,98.36,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Poppulo, Inc. Four Winds Interactive LLC First Lien Secured Debt - Delayed Draw SOFR+575, 0.75% Floor Maturity Date 02/20/30",Poppulo,Poppulo,First Lien,Software,,,-48000.0,-11000.0,,,436.36,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Poppulo, Inc. Four Winds Interactive LLC First Lien Secured Debt - Revolver SOFR+575, 0.75% Floor Maturity Date 02/20/30",Poppulo,Poppulo,First Lien,Software,,,-32000.0,-15000.0,,,213.33,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Riverbed Technology, Inc. First Lien Secured Debt - Revolver SOFR+600, 1.00% Floor Maturity Date 04/03/28",Riverbed Technology,Riverbed Technology,First Lien,Software,,,-10000.0,-5000.0,,,200.0,6.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Simeio Simeio Group Holdings, Inc. First Lien Secured Debt - Term Loan 11.03% Maturity Date 02/02/26",Simeio Simeio Group Holdings,Simeio Simeio Group Holdings,First Lien,Software,,,5690000.0,8115000.0,8128000.0,,70.12,,11.03,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Simeio Simeio Group Holdings, Inc. First Lien Secured Debt - Revolver 11.03% Maturity Date 02/02/26",Simeio Simeio Group Holdings,Simeio Simeio Group Holdings,First Lien,Software,,,619000.0,876000.0,884000.0,,70.66,,11.03,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Solera Polaris Newco, LLC First Lien Secured Debt - Term Loan SOFR+426, 0.50% Floor Maturity Date 06/02/28",Solera Polaris Newco,Solera Polaris Newco,First Lien,Software,,,7102000.0,8007000.0,8045000.0,,88.7,4.26,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software SPS Commerce, Inc. Common Equity - Common Stock",SPS Commerce,SPS Commerce,Common Equity,Software,,,47000.0,62000.0,,837.0,75.81,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Texada Texada Software LLC First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 04/30/30",Texada Texada Software LLC,Texada Texada Software LLC,First Lien,Software,,,6646000.0,6819000.0,6923000.0,,97.46,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Texada Texada Software LLC First Lien Secured Debt - Delayed Draw SOFR+550, 1.00% Floor Maturity Date 04/30/30",Texada Texada Software LLC,Texada Texada Software LLC,First Lien,Software,,,1969000.0,2020000.0,2051000.0,,97.48,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Texada Texada Software LLC First Lien Secured Debt - Revolver SOFR+550, 1.00% Floor Maturity Date 04/30/30",Texada Texada Software LLC,Texada Texada Software LLC,First Lien,Software,,,36000.0,63000.0,77000.0,,57.14,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software The Weather Company Zephyr Buyer, L.P. First Lien Secured Debt - Term Loan SOFR+475, 0.50% Floor Maturity Date 01/31/31",The Weather Company Zephyr Buyer,The Weather Company Zephyr Buyer,First Lien,Software,,,29819000.0,29823000.0,30427000.0,,99.99,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software The Weather Company Zephyr Buyer, L.P. First Lien Secured Debt - Revolver SOFR+475, 0.50% Floor Maturity Date 01/31/31",The Weather Company Zephyr Buyer,The Weather Company Zephyr Buyer,First Lien,Software,,,-79000.0,-68000.0,,,116.18,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Uniguest Uniguest Holdings, Inc First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 11/27/30",Uniguest Uniguest Holdings,Uniguest Uniguest Holdings,First Lien,Software,,,18772000.0,19349000.0,19593000.0,,97.02,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Uniguest Uniguest Holdings, Inc First Lien Secured Debt - Delayed Draw SOFR+500, 1.00% Floor Maturity Date 11/27/30",Uniguest Uniguest Holdings,Uniguest Uniguest Holdings,First Lien,Software,,,-166000.0,-23000.0,,,721.74,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Uniguest Uniguest Holdings, Inc First Lien Secured Debt - Revolver SOFR+500, 1.00% Floor Maturity Date 11/27/30",Uniguest Uniguest Holdings,Uniguest Uniguest Holdings,First Lien,Software,,,-50000.0,-14000.0,,,357.14,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Uplight Uplight, Inc. First Lien Secured Debt - Term Loan SOFR+600, 4.00% Floor Maturity Date 06/01/29",Uplight Uplight,Uplight Uplight,First Lien,Software,,,9850000.0,9930000.0,10000000.0,,99.19,6.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Uplight Uplight, Inc. First Lien Secured Debt - Delayed Draw SOFR+600, 4.00% Floor Maturity Date 06/01/29",Uplight Uplight,Uplight Uplight,First Lien,Software,,,-150000.0,,,,,6.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Uplight Uplight, Inc. First Lien Secured Debt - Revolver SOFR+350, 4.00% Floor Maturity Date 06/01/29",Uplight Uplight,Uplight Uplight,First Lien,Software,,,285000.0,300000.0,300000.0,,95.0,3.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Zafin Zafin Labs Americas Incorporated First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 02/14/31",Zafin Zafin Labs Americas Incorporated,Zafin Zafin Labs Americas Incorporated,First Lien,Software,,,16422000.0,16454000.0,16667000.0,,99.81,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Zafin Zafin Labs Americas Incorporated First Lien Secured Debt - Revolver SOFR+475, 0.75% Floor Maturity Date 02/14/31",Zafin Zafin Labs Americas Incorporated,Zafin Zafin Labs Americas Incorporated,First Lien,Software,,,-49000.0,-41000.0,,,119.51,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Zendesk Zendesk, Inc. First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 11/22/28",Zendesk Zendesk,Zendesk Zendesk,First Lien,Software,,,6273000.0,6603000.0,6603000.0,,95.0,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Zendesk Zendesk, Inc. First Lien Secured Debt - Delayed Draw SOFR+500, 0.75% Floor Maturity Date 11/22/28",Zendesk Zendesk,Zendesk Zendesk,First Lien,Software,,,1600000.0,1684000.0,1684000.0,,95.01,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Zendesk Zendesk, Inc. First Lien Secured Debt - Revolver SOFR+500, 0.75% Floor Maturity Date 11/22/28",Zendesk Zendesk,Zendesk Zendesk,First Lien,Software,,,-35000.0,,,,,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Specialty Retail Club Champion Club Champion LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 06/14/29",Club Champion Club Champion LLC,Club Champion Club Champion LLC,First Lien,Specialty Retail,,,8907000.0,8900000.0,8997000.0,,100.08,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Specialty Retail Club Champion Club Champion LLC First Lien Secured Debt - Revolver SOFR+500, 0.75% Floor Maturity Date 06/14/29",Club Champion Club Champion LLC,Club Champion Club Champion LLC,First Lien,Specialty Retail,,,651000.0,651000.0,669000.0,,100.0,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Specialty Retail EG Group EG Global Finance PLC First Lien Secured Debt - Corporate Bond SOFR+750, 0.50% Floor Maturity Date 11/30/28",EG Group EG Global Finance PLC,EG Group EG Global Finance PLC,First Lien,Specialty Retail,,,6627000.0,6388000.0,6267000.0,,103.74,7.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Technology Hardware, Storage & Peripherals Biamp First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 04/30/30",Biamp,Biamp,First Lien,"Technology Hardware, Storage & Peripherals",,,766000.0,810000.0,822000.0,,94.57,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Technology Hardware, Storage & Peripherals Biamp First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 04/30/30",Biamp,Biamp,First Lien,"Technology Hardware, Storage & Peripherals",,,32000.0,38000.0,40000.0,,84.21,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Technology Hardware, Storage & Peripherals BusPatrol BusPatrol Holdco First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 08/02/29",BusPatrol BusPatrol Holdco,BusPatrol BusPatrol Holdco,First Lien,"Technology Hardware, Storage & Peripherals",,,8249000.0,8272000.0,8333000.0,,99.72,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Technology Hardware, Storage & Peripherals BusPatrol BusPatrol Holdco First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 08/02/29",BusPatrol BusPatrol Holdco,BusPatrol BusPatrol Holdco,First Lien,"Technology Hardware, Storage & Peripherals",,,6583000.0,6643000.0,6666000.0,,99.1,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Technology Hardware, Storage & Peripherals BusPatrol BusPatrol Holdco First Lien Secured Debt - Revolver SOFR+400, 1.00% Floor Maturity Date 08/02/29",BusPatrol BusPatrol Holdco,BusPatrol BusPatrol Holdco,First Lien,"Technology Hardware, Storage & Peripherals",,,1713000.0,1716000.0,1733000.0,,99.83,4.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Textiles, Apparel & Luxury Goods Iconix Brand Group IBG Borrower LLC First Lien Secured Debt - Term Loan SOFR+515, 1.00% Floor Maturity Date 08/22/29",Iconix Brand Group IBG Borrower LLC,Iconix Brand Group IBG Borrower LLC,First Lien,"Textiles, Apparel & Luxury Goods",,,5614000.0,5717000.0,5758000.0,,98.2,5.15,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Textiles, Apparel & Luxury Goods Iconix Brand Group IBG Borrower LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 08/22/31",Iconix Brand Group IBG Borrower LLC,Iconix Brand Group IBG Borrower LLC,First Lien,"Textiles, Apparel & Luxury Goods",,,3303000.0,3323000.0,3387000.0,,99.4,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Textiles, Apparel & Luxury Goods Sequential Brands Group, Inc. Gainline Galaxy Holdings LLC Common Equity - Common Stock",Sequential Brands Group,Sequential Brands Group,Common Equity,"Textiles, Apparel & Luxury Goods",,,244000.0,575000.0,,3060.0,42.43,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Textiles, Apparel & Luxury Goods Sequential Brands Group, Inc. Galaxy Universal LLC First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 05/12/28",Sequential Brands Group,Sequential Brands Group,First Lien,"Textiles, Apparel & Luxury Goods",,,15272000.0,16232000.0,16241000.0,,94.09,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Textiles, Apparel & Luxury Goods Sequential Brands Group, Inc. Galaxy Universal LLC First Lien Secured Debt - Term Loan SOFR+625, 1.00% Floor Maturity Date 05/12/28",Sequential Brands Group,Sequential Brands Group,First Lien,"Textiles, Apparel & Luxury Goods",,,2368000.0,2480000.0,2480000.0,,95.48,6.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Textiles, Apparel & Luxury Goods Sequential Brands Group, Inc. Galaxy Universal LLC First Lien Secured Debt - Delayed Draw SOFR+575, 1.00% Floor Maturity Date 05/12/28",Sequential Brands Group,Sequential Brands Group,First Lien,"Textiles, Apparel & Luxury Goods",,,714000.0,748000.0,761000.0,,95.45,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors Banner Solutions Banner Buyer, LLC First Lien Secured Debt - Term Loan 10.24% Maturity Date 05/31/27",Banner Solutions Banner Buyer,Banner Solutions Banner Buyer,First Lien,Trading Companies & Distributors,,,7137000.0,11903000.0,12377000.0,,59.96,,10.24,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors Banner Solutions Banner Buyer, LLC First Lien Secured Debt - Delayed Draw 10.24% Maturity Date 05/31/27",Banner Solutions Banner Buyer,Banner Solutions Banner Buyer,First Lien,Trading Companies & Distributors,,,1738000.0,2891000.0,3014000.0,,60.12,,10.24,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors Banner Solutions Banner Buyer, LLC First Lien Secured Debt - Revolver 10.24% Maturity Date 05/31/27",Banner Solutions Banner Buyer,Banner Solutions Banner Buyer,First Lien,Trading Companies & Distributors,,,-227000.0,565000.0,592000.0,,-40.18,,10.24,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors Banner Solutions Banner Parent Holdings, Inc. Common Equity - Common Stock",Banner Solutions Banner Parent Holdings,Banner Solutions Banner Parent Holdings,Common Equity,Trading Companies & Distributors,,,,613000.0,,6125.0,,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors LSG Lindstrom, LLC First Lien Secured Debt - Term Loan SOFR+550, 0.75% Floor Maturity Date 12/30/32",LSG Lindstrom,LSG Lindstrom,First Lien,Trading Companies & Distributors,,,11256000.0,11328000.0,11500000.0,,99.36,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors LSG Lindstrom, LLC First Lien Secured Debt - Revolver SOFR+550, 0.75% Floor Maturity Date 12/30/32",LSG Lindstrom,LSG Lindstrom,First Lien,Trading Companies & Distributors,,,579000.0,602000.0,653000.0,,96.18,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors MacQueen Equipment, LLC First Lien Secured Debt - Delayed Draw SOFR+551, 1.00% Floor Maturity Date 01/07/28",MacQueen Equipment,MacQueen Equipment,First Lien,Trading Companies & Distributors,,,3502000.0,3499000.0,3513000.0,,100.09,5.51,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors McNichols Company Patriot MCN Buyer Corp. First Lien Secured Debt - Term Loan SOFR+475, 1.75% Floor Maturity Date 10/01/31",McNichols Company Patriot MCN Buyer Corp,McNichols Company Patriot MCN Buyer Corp,First Lien,Trading Companies & Distributors,,,3827000.0,3828000.0,3873000.0,,99.97,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors McNichols Company Patriot MCN Buyer Corp. First Lien Secured Debt - Delayed Draw SOFR+475, 1.75% Floor Maturity Date 10/01/31",McNichols Company Patriot MCN Buyer Corp,McNichols Company Patriot MCN Buyer Corp,First Lien,Trading Companies & Distributors,,,-8000.0,-4000.0,,,200.0,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors McNichols Company Patriot MCN Buyer Corp. First Lien Secured Debt - Revolver SOFR+475, 1.75% Floor Maturity Date 10/01/31",McNichols Company Patriot MCN Buyer Corp,McNichols Company Patriot MCN Buyer Corp,First Lien,Trading Companies & Distributors,,,-5000.0,-5000.0,,,100.0,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors Meritus Gas Partners MGP Holdings III Corp. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 03/01/30",Meritus Gas Partners MGP Holdings III Corp,Meritus Gas Partners MGP Holdings III Corp,First Lien,Trading Companies & Distributors,,,13819000.0,13841000.0,14030000.0,,99.84,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors Meritus Gas Partners MGP Holdings III Corp. First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 03/01/30",Meritus Gas Partners MGP Holdings III Corp,Meritus Gas Partners MGP Holdings III Corp,First Lien,Trading Companies & Distributors,,,1794000.0,1805000.0,1833000.0,,99.39,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors Meritus Gas Partners MGP Holdings III Corp. First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 03/01/30",Meritus Gas Partners MGP Holdings III Corp,Meritus Gas Partners MGP Holdings III Corp,First Lien,Trading Companies & Distributors,,,198000.0,206000.0,209000.0,,96.12,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors ORS Nasco WC ORS Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 08/07/31",ORS Nasco WC ORS Buyer,ORS Nasco WC ORS Buyer,First Lien,Trading Companies & Distributors,,,9304000.0,9273000.0,9398000.0,,100.33,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors ORS Nasco WC ORS Holdings, L.P. Common Equity - Common Stock",ORS Nasco WC ORS Holdings,ORS Nasco WC ORS Holdings,Common Equity,Trading Companies & Distributors,,,207000.0,100000.0,,100000.0,207.0,,,,,False,,,USD
