bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Amgen, Inc. | Non-Affiliated Issuer","Amgen, Inc.","Amgen, Inc.",,,,,1012919.5532090989,1014915.4538065552,997950.2987281762,,101.5,5.15,5.15,,,False,,,USD,1015000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Biogen, Inc. | Non-Affiliated Issuer","Biogen, Inc.","Biogen, Inc.",,,,,912126.573037553,922106.0760248348,997950.2987281762,,91.4,2.25,2.25,,,False,,,USD,914000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Gilead Sciences, Inc. | Non-Affiliated Issuer","Gilead Sciences, Inc.","Gilead Sciences, Inc.",,,,,889173.716166805,898155.2688553586,997950.2987281762,,89.1,1.65,1.65,,,False,,,USD,891000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Regeneron Pharmaceuticals, Inc. | Non-Affiliated Issuer","Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",,,,,885181.9149718923,900151.169452815,997950.2987281762,,88.7,1.75,1.75,,,False,,,USD,887000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Abbott Laboratories | Non-Affiliated Issuer,Abbott Laboratories,Abbott Laboratories,,,,,886179.8652706204,909132.7221413685,997950.2987281762,,88.8,1.4,1.4,,,False,,,USD,888000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Alcon Finance Corp. | Non-Affiliated Issuer,Alcon Finance Corp.,Alcon Finance Corp.,,,,,923104.026323563,935079.4299083011,997950.2987281762,,92.5,2.6,2.6,,,False,,,USD,925000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Boston Scientific Corp. | Non-Affiliated Issuer,Boston Scientific Corp.,Boston Scientific Corp.,,,,,930089.6784146603,942065.0819993983,997950.2987281762,,93.2,2.65,2.65,,,False,,,USD,932000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Healthcomp Holding Company, LLC 2 | Non-Affiliated Issuer","Healthcomp Holding Company, LLC","Healthcomp Holding Company, LLC",,,,,22844080.28818668,25566488.703117147,25958683.170517318,,88.0,13.75,,,13.75,True,,,USD,22891000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Evergreen Services Group PIK Holdco, LLC 1 | Non-Affiliated Issuer","Evergreen Services Group PIK Holdco, LLC","Evergreen Services Group PIK Holdco, LLC",,,,,30750840.50501002,30678988.083501592,31218879.195113536,,98.5,12.75,,,12.75,True,,,USD,30814000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Evergreen Services Group PIK Holdco, LLC 2 | Non-Affiliated Issuer","Evergreen Services Group PIK Holdco, LLC","Evergreen Services Group PIK Holdco, LLC",,,,,5997681.295356339,5982712.040875416,6089492.722839331,,98.49,12.75,,,12.75,True,,,USD,6010000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Thermo Fisher Scientific, Inc. | Non-Affiliated Issuer","Thermo Fisher Scientific, Inc.","Thermo Fisher Scientific, Inc.",,,,,1017909.3047027397,1022899.0561963806,997950.2987281762,,102.0,5.0,5.0,,,False,,,USD,1020000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Astrazeneca Finance, LLC | Non-Affiliated Issuer","Astrazeneca Finance, LLC","Astrazeneca Finance, LLC",,,,,1014915.4538065552,1019905.2053001961,997950.2987281762,,101.7,4.85,4.85,,,False,,,USD,1017000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bristol-Myers Squibb, Co. | Non-Affiliated Issuer","Bristol-Myers Squibb, Co.","Bristol-Myers Squibb, Co.",,,,,1018907.2550014679,1020903.1555989243,997950.2987281762,,102.1,4.9,4.9,,,False,,,USD,1021000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Eli Lilly & Co. | Non-Affiliated Issuer,Eli Lilly & Co.,Eli Lilly & Co.,,,,,998948.2490269043,1005933.9011180016,997950.2987281762,,100.1,4.2,4.2,,,False,,,USD,1001000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,GlaxoSmithKline Capital PLC | Non-Affiliated Issuer,GlaxoSmithKline Capital PLC,GlaxoSmithKline Capital PLC,,,,,972003.5909612436,979987.193351069,997950.2987281762,,97.4,3.38,3.38,,,False,,,USD,974000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Johnson & Johnson | Non-Affiliated Issuer,Johnson & Johnson,Johnson & Johnson,,,,,1023897.0064951088,1027888.8076900215,997950.2987281762,,102.6,4.8,4.8,,,False,,,USD,1026000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Merck & Co, Inc. | Non-Affiliated Issuer","Merck & Co, Inc.","Merck & Co, Inc.",,,,,996952.348429448,1009925.7023129143,997950.2987281762,,99.9,4.3,4.3,,,False,,,USD,999000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Novartis Capital Corp. | Non-Affiliated Issuer,Novartis Capital Corp.,Novartis Capital Corp.,,,,,914122.4736350094,933083.5293108447,997950.2987281762,,91.6,2.2,2.2,,,False,,,USD,916000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Novo Nordisk Finance Netherlands, BV | Non-Affiliated Issuer","Novo Nordisk Finance Netherlands, BV","Novo Nordisk Finance Netherlands, BV",,,,,1150636.6944335871,1110718.68248446,997950.2987281762,,115.3,3.13,3.13,,,False,,,USD,1153000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Pfizer, Inc. | Non-Affiliated Issuer","Pfizer, Inc.","Pfizer, Inc.",,,,,897157.3185566304,913124.5233362812,997950.2987281762,,89.9,1.7,1.7,,,False,,,USD,899000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Roche Holdings, Inc. | Non-Affiliated Issuer","Roche Holdings, Inc.","Roche Holdings, Inc.",,,,,996952.348429448,1003938.0005205453,997950.2987281762,,99.9,4.2,4.2,,,False,,,USD,999000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Takeda Pharmaceutical Co, Ltd. | Non-Affiliated Issuer","Takeda Pharmaceutical Co, Ltd.","Takeda Pharmaceutical Co, Ltd.",,,,,907136.8215439122,919112.2251286503,997950.2987281762,,90.9,2.05,2.05,,,False,,,USD,909000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Teva Pharmaceutical Finance Netherlands III, BV | Non-Affiliated Issuer","Teva Pharmaceutical Finance Netherlands III, BV","Teva Pharmaceutical Finance Netherlands III, BV",,,,,988968.7460396226,987970.7957408944,997950.2987281762,,99.1,3.15,3.15,,,False,,,USD,991000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Lloyds Bank PLC | Non-Affiliated Issuer,Lloyds Bank PLC,Lloyds Bank PLC,,,,,28667120.28126559,29187052.38690297,21804216.076911923,,98.22,5.25,8.98,,,False,,,USD,28726000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"1988 CLO 3, Ltd. - Class ER | Non-Affiliated Issuer","1988 CLO 3, Ltd. - Class ER","1988 CLO 3, Ltd. - Class ER",,,,,1953986.684909769,1995900.5974563523,1995900.5974563523,,97.9,6.25,9.42,,,False,,,USD,1958000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"522 Funding CLO 2020-6, Ltd. - Class ER | Non-Affiliated Issuer","522 Funding CLO 2020-6, Ltd. - Class ER","522 Funding CLO 2020-6, Ltd. - Class ER",,,,,2478908.5420407895,2993850.8961845287,2993850.8961845287,,82.8,6.5,10.43,,,False,,,USD,2484000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Allegro CLO VIII-S Ltd - Class E2 | Non-Affiliated Issuer,Allegro CLO VIII-S Ltd - Class E2,Allegro CLO VIII-S Ltd - Class E2,,,,,1998894.448352537,1995900.5974563523,1995900.5974563523,,100.15,8.0,11.91,,,False,,,USD,2003000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Allegro CLO XVIII Ltd - Class E2 | Non-Affiliated Issuer,Allegro CLO XVIII Ltd - Class E2,Allegro CLO XVIII Ltd - Class E2,,,,,2167548.048837599,2220439.414670192,2220439.414670192,,97.62,7.5,11.17,,,False,,,USD,2172000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,ARES LI CLO Ltd - Class ER2 | Non-Affiliated Issuer,ARES LI CLO Ltd - Class ER2,ARES LI CLO Ltd - Class ER2,,,,,3870051.2584678675,3991801.1949127046,3991801.1949127046,,96.95,6.25,9.92,,,False,,,USD,3878000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Ares LVI CLO Ltd - Class ER2 | Non-Affiliated Issuer,Ares LVI CLO Ltd - Class ER2,Ares LVI CLO Ltd - Class ER2,,,,,6317025.390949355,6985652.091097234,6985652.091097234,,90.43,5.35,9.02,,,False,,,USD,6330000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Ares LX CLO Ltd - Class E | Non-Affiliated Issuer,Ares LX CLO Ltd - Class E,Ares LX CLO Ltd - Class E,,,,,4708329.509399535,4971788.388263774,4989751.493640881,,94.36,6.25,10.18,,,False,,,USD,4718000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Bain Capital Credit CLO 2022-6 Ltd - Class ER | Non-Affiliated Issuer,Bain Capital Credit CLO 2022-6 Ltd - Class ER,Bain Capital Credit CLO 2022-6 Ltd - Class ER,,,,,1847206.002945854,1995900.5974563523,1995900.5974563523,,92.55,6.25,9.92,,,False,,,USD,1851000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Bain Capital Credit CLO 2024-3 Ltd - Class E | Non-Affiliated Issuer,Bain Capital Credit CLO 2024-3 Ltd - Class E,Bain Capital Credit CLO 2024-3 Ltd - Class E,,,,,2328218.046932835,2494875.7468204405,2494875.7468204405,,93.32,6.25,9.92,,,False,,,USD,2333000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bain Capital Credit CLO 2022-1, Ltd - Class ER | Non-Affiliated Issuer","Bain Capital Credit CLO 2022-1, Ltd - Class ER","Bain Capital Credit CLO 2022-1, Ltd - Class ER",,,,,4541671.80951193,4989751.493640881,4989751.493640881,,91.02,6.35,10.02,,,False,,,USD,4551000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Balboa Bay Loan Funding 2021-2, Ltd. - Class E | Non-Affiliated Issuer","Balboa Bay Loan Funding 2021-2, Ltd. - Class E","Balboa Bay Loan Funding 2021-2, Ltd. - Class E",,,,,6531584.705175913,6938748.427057009,6985652.091097234,,93.5,6.6,10.53,,,False,,,USD,6545000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Balboa Bay Loan Funding 2024-1 Ltd - Class E | Non-Affiliated Issuer,Balboa Bay Loan Funding 2024-1 Ltd - Class E,Balboa Bay Loan Funding 2024-1 Ltd - Class E,,,,,2296283.6373735336,2295285.687074805,2295285.687074805,,100.04,6.25,9.92,,,False,,,USD,2301000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Barings CLO Ltd 2018-II - Class ER | Non-Affiliated Issuer,Barings CLO Ltd 2018-II - Class ER,Barings CLO Ltd 2018-II - Class ER,,,,,3836120.948311109,3991801.1949127046,3991801.1949127046,,96.1,6.9,10.57,,,False,,,USD,3844000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Barings CLO Ltd 2019-IV - Class ER | Non-Affiliated Issuer,Barings CLO Ltd 2019-IV - Class ER,Barings CLO Ltd 2019-IV - Class ER,,,,,4811118.390168537,4989751.493640881,4989751.493640881,,96.42,6.4,10.07,,,False,,,USD,4821000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Barings CLO Ltd 2021-III - Class E | Non-Affiliated Issuer,Barings CLO Ltd 2021-III - Class E,Barings CLO Ltd 2021-III - Class E,,,,,5916847.321159356,7185242.150842869,7185242.150842869,,82.35,6.65,10.58,,,False,,,USD,5929000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Barings CLO Ltd 2022-II - Class ER | Non-Affiliated Issuer,Barings CLO Ltd 2022-II - Class ER,Barings CLO Ltd 2022-II - Class ER,,,,,4620509.8831114555,4989751.493640881,4989751.493640881,,92.6,6.9,10.57,,,False,,,USD,4630000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Benefit Street Partners CLO XXVI Ltd - Class ER | Non-Affiliated Issuer,Benefit Street Partners CLO XXVI Ltd - Class ER,Benefit Street Partners CLO XXVI Ltd - Class ER,,,,,2947945.1824430325,2993850.8961845287,2993850.8961845287,,98.47,6.0,9.67,,,False,,,USD,2954000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,BlueMountain CLO XXIX Ltd - Class ER | Non-Affiliated Issuer,BlueMountain CLO XXIX Ltd - Class ER,BlueMountain CLO XXIX Ltd - Class ER,,,,,2489885.9953268,2698457.6077609886,2744363.3215024844,,90.73,6.86,10.79,,,False,,,USD,2495000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Broad River Ltd 2020-1 - Class ER | Non-Affiliated Issuer,Broad River Ltd 2020-1 - Class ER,Broad River Ltd 2020-1 - Class ER,,,,,6717203.460739354,6947729.979745563,6985652.091097234,,96.16,6.5,10.43,,,False,,,USD,6731000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carlyle US CLO 2018-4, Ltd. - Class E1R | Non-Affiliated Issuer","Carlyle US CLO 2018-4, Ltd. - Class E1R","Carlyle US CLO 2018-4, Ltd. - Class E1R",,,,,932085.5790121165,972003.5909612436,997950.2987281762,,93.4,6.43,10.1,,,False,,,USD,934000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carlyle US CLO 2018-4, Ltd. - Class E2R | Non-Affiliated Issuer","Carlyle US CLO 2018-4, Ltd. - Class E2R","Carlyle US CLO 2018-4, Ltd. - Class E2R",,,,,5003722.797823075,5011706.400212901,4989751.493640881,,100.28,7.86,11.53,,,False,,,USD,5014000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carlyle US CLO 2021-7, LTD. - Class ER | Non-Affiliated Issuer","Carlyle US CLO 2021-7, LTD. - Class ER","Carlyle US CLO 2021-7, LTD. - Class ER",,,,,4208356.409736719,4640468.889086019,4640468.889086019,,90.69,5.5,9.17,,,False,,,USD,4217000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Carlyle US CLO 2022-4 Ltd - Class ER | Non-Affiliated Issuer,Carlyle US CLO 2022-4 Ltd - Class ER,Carlyle US CLO 2022-4 Ltd - Class ER,,,,,3894002.0656373436,3991801.1949127046,3991801.1949127046,,97.55,6.75,10.42,,,False,,,USD,3902000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carlyle US CLO 2023-4, Ltd. - Class ER | Non-Affiliated Issuer","Carlyle US CLO 2023-4, Ltd. - Class ER","Carlyle US CLO 2023-4, Ltd. - Class ER",,,,,6265131.975415491,6486676.941733145,6486676.941733145,,96.58,5.4,9.07,,,False,,,USD,6278000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carlyle US CLO 2025-1, Ltd. - Class E | Non-Affiliated Issuer","Carlyle US CLO 2025-1, Ltd. - Class E","Carlyle US CLO 2025-1, Ltd. - Class E",,,,,3910967.2207157225,3991801.1949127046,3991801.1949127046,,97.97,5.7,9.37,,,False,,,USD,3919000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Carval CLO V-C, Ltd. - Class E | Non-Affiliated Issuer","Carval CLO V-C, Ltd. - Class E","Carval CLO V-C, Ltd. - Class E",,,,,7477641.588370224,7930711.023992816,7983602.389825409,,93.66,6.75,10.68,,,False,,,USD,7493000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Carval CLO VIII-C Ltd - Class E2R | Non-Affiliated Issuer,Carval CLO VIII-C Ltd - Class E2R,Carval CLO VIII-C Ltd - Class E2R,,,,,1992906.7465601678,1995900.5974563523,1995900.5974563523,,99.85,7.6,11.27,,,False,,,USD,1997000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Carval CLO X-C Ltd - Class E | Non-Affiliated Issuer,Carval CLO X-C Ltd - Class E,Carval CLO X-C Ltd - Class E,,,,,2937965.6794557506,2993850.8961845287,2993850.8961845287,,98.13,6.15,9.82,,,False,,,USD,2944000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,CarVal CLO XI C Ltd - Class E | Non-Affiliated Issuer,CarVal CLO XI C Ltd - Class E,CarVal CLO XI C Ltd - Class E,,,,,2964910.3375214115,2993850.8961845287,2993850.8961845287,,99.03,6.35,10.02,,,False,,,USD,2971000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,CBAM 2017-1 Ltd - Class ER2 | Non-Affiliated Issuer,CBAM 2017-1 Ltd - Class ER2,CBAM 2017-1 Ltd - Class ER2,,,,,9852763.299343284,9799871.93351069,9979502.987281762,,98.73,6.93,10.6,,,False,,,USD,9873000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,CBAM 2018-8 Ltd - Class E1R | Non-Affiliated Issuer,CBAM 2018-8 Ltd - Class E1R,CBAM 2018-8 Ltd - Class E1R,,,,,3961862.6859508594,3991801.1949127046,3991801.1949127046,,99.25,7.4,11.07,,,False,,,USD,3970000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,CBAM 2018-8 Ltd - Class E2R | Non-Affiliated Issuer,CBAM 2018-8 Ltd - Class E2R,CBAM 2018-8 Ltd - Class E2R,,,,,940069.1814019419,964019.9885714182,997950.2987281762,,94.2,6.37,10.04,,,False,,,USD,942000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Dryden 78 CLO Ltd - Class E1R | Non-Affiliated Issuer,Dryden 78 CLO Ltd - Class E1R,Dryden 78 CLO Ltd - Class E1R,,,,,3943899.5805737525,3991801.1949127046,3991801.1949127046,,98.8,7.7,11.37,,,False,,,USD,3952000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Dryden 78 CLO Ltd - Class E2R | Non-Affiliated Issuer,Dryden 78 CLO Ltd - Class E2R,Dryden 78 CLO Ltd - Class E2R,,,,,927095.8275184757,977991.2927536126,997950.2987281762,,92.9,6.63,10.3,,,False,,,USD,929000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dryden 95 CLO, Ltd. - Class E | Non-Affiliated Issuer","Dryden 95 CLO, Ltd. - Class E","Dryden 95 CLO, Ltd. - Class E",,,,,6454742.532173844,6985652.091097234,6985652.091097234,,92.4,6.15,10.3,,,False,,,USD,6468000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Eaton Vance CLO 2019-1 Ltd - Class ER2 | Non-Affiliated Issuer,Eaton Vance CLO 2019-1 Ltd - Class ER2,Eaton Vance CLO 2019-1 Ltd - Class ER2,,,,,4570612.368175047,4989751.493640881,4989751.493640881,,91.6,6.4,10.07,,,False,,,USD,4580000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Elmwood CLO 30 Ltd - Class F | Non-Affiliated Issuer,Elmwood CLO 30 Ltd - Class F,Elmwood CLO 30 Ltd - Class F,,,,,4140495.789423203,4492772.244874249,4490776.344276793,,92.2,7.25,10.92,,,False,,,USD,4149000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elmwood CLO XII, Ltd. - Class FR | Non-Affiliated Issuer","Elmwood CLO XII, Ltd. - Class FR","Elmwood CLO XII, Ltd. - Class FR",,,,,4258253.924673128,4682382.801632603,4989751.493640881,,85.34,8.75,12.42,,,False,,,USD,4267000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Fort Washington CLO 2021-2, Ltd. - Class E | Non-Affiliated Issuer","Fort Washington CLO 2021-2, Ltd. - Class E","Fort Washington CLO 2021-2, Ltd. - Class E",,,,,12296743.580928586,12872560.903294744,12973353.88346629,,94.78,6.61,10.54,,,False,,,USD,12322000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Galaxy 30 CLO Ltd - Class ER | Non-Affiliated Issuer,Galaxy 30 CLO Ltd - Class ER,Galaxy 30 CLO Ltd - Class ER,,,,,4811118.390168537,4989751.493640881,4989751.493640881,,96.42,5.9,9.57,,,False,,,USD,4821000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Galaxy 35 CLO, Ltd. - Class E | Non-Affiliated Issuer","Galaxy 35 CLO, Ltd. - Class E","Galaxy 35 CLO, Ltd. - Class E",,,,,5858966.203833123,5988699.742667785,5988699.742667785,,97.83,5.0,8.67,,,False,,,USD,5871000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Galaxy 36 CLO, Ltd. - Class E | Non-Affiliated Issuer","Galaxy 36 CLO, Ltd. - Class E","Galaxy 36 CLO, Ltd. - Class E",,,,,6340976.198118832,6486676.941733145,6486676.941733145,,97.75,4.9,8.68,,,False,,,USD,6354000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Goldentree Loan Management US CLO 17, Ltd. - Class FR | Non-Affiliated Issuer","Goldentree Loan Management US CLO 17, Ltd. - Class FR","Goldentree Loan Management US CLO 17, Ltd. - Class FR",,,,,2295285.687074805,2450965.9336764007,2494875.7468204405,,92.0,8.0,11.67,,,False,,,USD,2300000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,GoldenTree Loan Management US CLO 23 Ltd - Class F | Non-Affiliated Issuer,GoldenTree Loan Management US CLO 23 Ltd - Class F,GoldenTree Loan Management US CLO 23 Ltd - Class F,,,,,3217391.76309964,3467877.2880804124,3492826.045548617,,92.11,7.75,11.42,,,False,,,USD,3224000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Goldentree Loan Management US CLO 26, Ltd. - Class F | Non-Affiliated Issuer","Goldentree Loan Management US CLO 26, Ltd. - Class F","Goldentree Loan Management US CLO 26, Ltd. - Class F",,,,,2753344.8741910383,2965908.2878201394,2993850.8961845287,,91.97,7.83,11.5,,,False,,,USD,2759000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Goldentree Loan Management US CLO 15, Ltd. - Class ER2 | Non-Affiliated Issuer","Goldentree Loan Management US CLO 15, Ltd. - Class ER2","Goldentree Loan Management US CLO 15, Ltd. - Class ER2",,,,,6828973.89419691,6985652.091097234,6985652.091097234,,97.76,5.0,8.67,,,False,,,USD,6843000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Halseypoint CLO 5, Ltd. - Class E | Non-Affiliated Issuer","Halseypoint CLO 5, Ltd. - Class E","Halseypoint CLO 5, Ltd. - Class E",,,,,7526541.153007905,9352790.199680468,9480527.837917674,,79.39,6.94,10.88,,,False,,,USD,7542000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Halseypoint CLO 7, Ltd. - Class ER | Non-Affiliated Issuer","Halseypoint CLO 7, Ltd. - Class ER","Halseypoint CLO 7, Ltd. - Class ER",,,,,6427797.874108183,6820990.291807084,6885857.061224416,,93.35,6.59,10.26,,,False,,,USD,6441000.0
