bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Hootsuite, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.18% Maturity Date 05/22/2030 One","Hootsuite, Inc.","Hootsuite, Inc.",First Lien,Software,,,244000.0,274000.0,300000.0,,81.33,5.5,9.18,SOFR,,False,2030-05-22,,USD,244000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Icefall Parent, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 01/25/2030","Icefall Parent, Inc.","Icefall Parent, Inc.",First Lien,Software,,,5156000.0,5083000.0,5156000.0,,100.0,4.5,8.2,SOFR,,False,2030-01-25,,USD,5156000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Icefall Parent, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 01/25/2030 One","Icefall Parent, Inc.","Icefall Parent, Inc.",First Lien,Software,,,0.0,-6000.0,0.0,,-0.0,4.5,8.2,SOFR,,False,2030-01-25,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software IQN Holding Corp. Investment First Lien Debt Reference Rate and Spread S + 5.75% (incl. 3.125% PIK) Interest rate 9.45% Maturity Date 05/02/2029,IQN Holding Corp.,IQN Holding Corp.,First Lien,Software,,,5688000.0,5660000.0,5688000.0,,100.0,5.75,9.45,SOFR,3.125,True,2029-05-02,,USD,5688000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software IQN Holding Corp. Investment First Lien Debt Reference Rate and Spread S + 5.75% (incl. 3.125% PIK) Interest rate 9.45% Maturity Date 05/02/2029 One,IQN Holding Corp.,IQN Holding Corp.,First Lien,Software,,,1865000.0,1850000.0,1865000.0,,100.0,5.75,9.45,SOFR,3.125,True,2029-05-02,,USD,1865000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software IQN Holding Corp. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 05/02/2028,IQN Holding Corp.,IQN Holding Corp.,First Lien,Software,,,262000.0,260000.0,262000.0,,100.0,5.25,8.95,SOFR,,False,2028-05-02,,USD,262000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Jawbreaker Parent, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 01/31/2033","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,Software,,,3392000.0,3392000.0,3426000.0,,99.01,4.75,8.45,SOFR,,False,2033-01-31,,USD,3392000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Jawbreaker Parent, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 01/31/2033 One","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,Software,,,-19000.0,-19000.0,0.0,,100.0,4.75,8.45,SOFR,,False,2033-01-31,,USD,-19000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Jawbreaker Parent, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 01/31/2033 Two","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,Software,,,-6000.0,-6000.0,0.0,,100.0,4.75,8.45,SOFR,,False,2033-01-31,,USD,-6000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software LegitScript, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.42% Maturity Date 06/24/2029","LegitScript, LLC","LegitScript, LLC",First Lien,Software,,,25639000.0,25683000.0,25964000.0,,98.75,5.75,9.42,SOFR,,False,2029-06-24,,USD,25639000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software LegitScript, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.42% Maturity Date 06/24/2029 One","LegitScript, LLC","LegitScript, LLC",First Lien,Software,,,678000.0,679000.0,687000.0,,98.69,5.75,9.42,SOFR,,False,2029-06-24,,USD,678000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software LegitScript, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.42% Maturity Date 06/24/2028","LegitScript, LLC","LegitScript, LLC",First Lien,Software,,,1781000.0,1802000.0,1833000.0,,97.16,5.75,9.42,SOFR,,False,2028-06-24,,USD,1781000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software LogRhythm, Inc. Investment First Lien Debt Reference Rate and Spread S + 7.50% Interest rate 11.17% Maturity Date 07/02/2029","LogRhythm, Inc.","LogRhythm, Inc.",First Lien,Software,,,8545000.0,8896000.0,9091000.0,,93.99,7.5,11.17,SOFR,,False,2029-07-02,,USD,8545000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software LogRhythm, Inc. Investment First Lien Debt Reference Rate and Spread S + 7.50% Interest rate 11.17% Maturity Date 07/02/2029 One","LogRhythm, Inc.","LogRhythm, Inc.",First Lien,Software,,,-55000.0,-18000.0,0.0,,305.56,7.5,11.17,SOFR,,False,2029-07-02,,USD,-55000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Montana Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 07/22/2029","Montana Buyer, Inc.","Montana Buyer, Inc.",First Lien,Software,,,8402000.0,8359000.0,8402000.0,,100.0,4.75,8.42,SOFR,,False,2029-07-22,,USD,8402000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Montana Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 07/22/2028","Montana Buyer, Inc.","Montana Buyer, Inc.",First Lien,Software,,,0.0,-4000.0,0.0,,-0.0,4.75,8.42,SOFR,,False,2028-07-22,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software Nasuni Corporation Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 09/10/2030,Nasuni Corporation,Nasuni Corporation,First Lien,Software,,,14250000.0,14311000.0,14483000.0,,98.39,5.0,8.7,SOFR,,False,2030-09-10,,USD,14250000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Software Nasuni Corporation Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 09/10/2030 One,Nasuni Corporation,Nasuni Corporation,First Lien,Software,,,-48000.0,-34000.0,0.0,,141.18,5.0,8.7,SOFR,,False,2030-09-10,,USD,-48000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Netwrix Corporation And Concept Searching, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 06/11/2029","Netwrix Corporation And Concept Searching, Inc.","Netwrix Corporation And Concept Searching, Inc.",First Lien,Software,,,6711000.0,6778000.0,6814000.0,,98.49,4.5,8.17,SOFR,,False,2029-06-11,,USD,6711000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Netwrix Corporation And Concept Searching, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 06/11/2029 One","Netwrix Corporation And Concept Searching, Inc.","Netwrix Corporation And Concept Searching, Inc.",First Lien,Software,,,-6000.0,-2000.0,0.0,,300.0,4.5,8.17,SOFR,,False,2029-06-11,,USD,-6000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Oak Purchaser, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.25% Maturity Date 05/31/2028","Oak Purchaser, Inc.","Oak Purchaser, Inc.",First Lien,Software,,,3489000.0,3541000.0,3560000.0,,98.01,5.5,9.25,SOFR,,False,2028-05-31,,USD,3489000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Oak Purchaser, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.25% Maturity Date 05/31/2028 One","Oak Purchaser, Inc.","Oak Purchaser, Inc.",First Lien,Software,,,2706000.0,2761000.0,2779000.0,,97.37,5.5,9.25,SOFR,,False,2028-05-31,,USD,2706000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Oak Purchaser, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 11.25% Maturity Date 05/31/2028","Oak Purchaser, Inc.","Oak Purchaser, Inc.",First Lien,Software,,,26000.0,35000.0,37000.0,,70.27,4.5,11.25,SOFR,,False,2028-05-31,,USD,26000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Onit, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.38% Maturity Date 01/27/2032","Onit, Inc.","Onit, Inc.",First Lien,Software,,,18241000.0,18092000.0,18241000.0,,100.0,4.75,8.38,SOFR,,False,2032-01-27,,USD,18241000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Onit, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.38% Maturity Date 01/27/2032 One","Onit, Inc.","Onit, Inc.",First Lien,Software,,,0.0,-29000.0,0.0,,-0.0,4.75,8.38,SOFR,,False,2032-01-27,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Onit, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.38% Maturity Date 01/27/2032 Two","Onit, Inc.","Onit, Inc.",First Lien,Software,,,0.0,-19000.0,0.0,,-0.0,4.75,8.38,SOFR,,False,2032-01-27,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Onit, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.38% Maturity Date 01/27/2032 four","Onit, Inc.","Onit, Inc.",First Lien,Software,,,0.0,-6000.0,0.0,,-0.0,4.75,8.38,SOFR,,False,2032-01-27,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Onit, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.38% Maturity Date 01/27/2032 five","Onit, Inc.","Onit, Inc.",First Lien,Software,,,0.0,-6000.0,0.0,,-0.0,4.75,8.38,SOFR,,False,2032-01-27,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Optimizely North America, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 10/30/2031","Optimizely North America, Inc.","Optimizely North America, Inc.",First Lien,Software,,,8061000.0,8240000.0,8310000.0,,97.0,5.0,8.67,SOFR,,False,2031-10-30,,USD,8061000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Optimizely North America, Inc. Investment First Lien Debt Reference Rate and Spread E + 5.25% Interest rate 7.16% Maturity Date 10/30/2031","Optimizely North America, Inc.","Optimizely North America, Inc.",First Lien,Software,,,3419000.0,3296000.0,3059000.0,,111.77,5.25,7.16,EURIBOR,,False,2031-10-30,,EUR,3419000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Optimizely North America, Inc. Investment First Lien Debt Reference Rate and Spread SA + 5.50% Interest rate 9.23% Maturity Date 10/30/2031","Optimizely North America, Inc.","Optimizely North America, Inc.",First Lien,Software,,,1304000.0,1315000.0,1020000.0,,127.84,5.5,9.23,,,False,2031-10-30,,GBP,1304000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Optimizely North America, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 10/30/2031 One","Optimizely North America, Inc.","Optimizely North America, Inc.",First Lien,Software,,,-37000.0,-10000.0,0.0,,370.0,5.0,8.67,SOFR,,False,2031-10-30,,USD,-37000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Pound Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 10.17% Maturity Date 02/01/2027","Pound Bidco, Inc.","Pound Bidco, Inc.",First Lien,Software,,,22029000.0,22108000.0,22181000.0,,99.31,6.0,10.17,SOFR,,False,2027-02-01,,USD,22029000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Pound Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 10.17% Maturity Date 02/01/2027 One","Pound Bidco, Inc.","Pound Bidco, Inc.",First Lien,Software,,,1538000.0,1553000.0,1553000.0,,99.03,6.0,10.17,SOFR,,False,2027-02-01,,USD,1538000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Pound Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 10.17% Maturity Date 02/01/2027 Two","Pound Bidco, Inc.","Pound Bidco, Inc.",First Lien,Software,,,780000.0,784000.0,788000.0,,98.98,6.0,10.17,SOFR,,False,2027-02-01,,USD,780000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Project Leopard Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 9.02% Maturity Date 07/20/2029","Project Leopard Holdings, Inc.","Project Leopard Holdings, Inc.",First Lien,Software,,,3731000.0,5837000.0,6076000.0,,61.41,5.25,9.02,SOFR,,False,2029-07-20,,USD,3731000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Revalize, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.50% (incl. 1.75% PIK) Interest rate 10.35% Maturity Date 04/16/2029","Revalize, Inc.","Revalize, Inc.",First Lien,Software,,,17646000.0,19352000.0,19384000.0,,91.03,6.5,10.35,SOFR,1.75,True,2029-04-16,,USD,17646000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Revalize, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.50% (incl. 1.75% PIK) Interest rate 10.35% Maturity Date 04/16/2029 One","Revalize, Inc.","Revalize, Inc.",First Lien,Software,,,19000.0,25000.0,25000.0,,76.0,6.5,10.35,SOFR,1.75,True,2029-04-16,,USD,19000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Riskonnect Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.50% Maturity Date 12/07/2028","Riskonnect Parent, LLC","Riskonnect Parent, LLC",First Lien,Software,,,5579000.0,5541000.0,5607000.0,,99.5,4.75,8.5,SOFR,,False,2028-12-07,,USD,5579000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Riskonnect Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.50% Maturity Date 12/07/2028 One","Riskonnect Parent, LLC","Riskonnect Parent, LLC",First Lien,Software,,,4114000.0,4081000.0,4134000.0,,99.52,4.75,8.5,SOFR,,False,2028-12-07,,USD,4114000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Riskonnect Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.50% Maturity Date 12/07/2028 Two","Riskonnect Parent, LLC","Riskonnect Parent, LLC",First Lien,Software,,,26000.0,21000.0,31000.0,,83.87,4.75,8.5,SOFR,,False,2028-12-07,,USD,26000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Runway Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/17/2031","Runway Bidco, LLC","Runway Bidco, LLC",First Lien,Software,,,10548000.0,10725000.0,10818000.0,,97.5,5.0,8.7,SOFR,,False,2031-12-17,,USD,10548000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Runway Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/17/2031 One","Runway Bidco, LLC","Runway Bidco, LLC",First Lien,Software,,,-68000.0,-11000.0,0.0,,618.18,5.0,8.7,SOFR,,False,2031-12-17,,USD,-68000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Runway Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/17/2031 Two","Runway Bidco, LLC","Runway Bidco, LLC",First Lien,Software,,,-34000.0,-11000.0,0.0,,309.09,5.0,8.7,SOFR,,False,2031-12-17,,USD,-34000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Software Saturn Borrower, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.70% Maturity Date 11/10/2028","Saturn Borrower, Inc.","Saturn Borrower, Inc.",First Lien,Software,,,11101000.0,11220000.0,11344000.0,,97.86,6.0,9.7,SOFR,,False,2028-11-10,,USD,11101000.0
