bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"KNPC HoldCo, LLC, First lien senior secured loan 2","KNPC HoldCo, LLC","KNPC HoldCo, LLC",First Lien,,,,1300000.0,1300000.0,1300000.0,,100.0,6.75,10.52,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2029-10,2022-12,Producer of trail mix and mixed nut snack products,,,,10.52,6.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"KNPC HoldCo, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"KNPC HoldCo, LLC, First lien senior secured loan 3","KNPC HoldCo, LLC","KNPC HoldCo, LLC",First Lien,,,,2700000.0,2700000.0,2700000.0,,100.0,6.0,9.77,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2029-10,2023-11,Producer of trail mix and mixed nut snack products,,,,9.77,6.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"KNPC HoldCo, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"KNPC HoldCo, LLC, First lien senior secured loan 4","KNPC HoldCo, LLC","KNPC HoldCo, LLC",First Lien,,,,27400000.0,27400000.0,27400000.0,,100.0,5.75,9.52,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2029-10,2024-12,Producer of trail mix and mixed nut snack products,,,,9.52,5.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"KNPC HoldCo, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Manna Pro Products, LLC and MP Blocker A LLC, Common units","Manna Pro Products, LLC","Manna Pro Products, LLC",Common Equity,,,,0.0,0.0,,998.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,"Manna Pro Products, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Max US Bidco Inc., First lien senior secured loan",Max US Bidco Inc.,Max US Bidco Inc.,First Lien,,,,800000.0,900000.0,1000000.0,,80.0,5.0,8.7,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2030-10,2023-10,Manufacturer of premium dry dog food,,,,8.7,5.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Max US Bidco Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Primo Water Holdings Inc / Triton Water Holdings Inc, Senior subordinated loan",Primo Water Holdings Inc / Triton Water Holdings Inc,Primo Water Holdings Inc / Triton Water Holdings Inc,Senior Subordinated,,,,100000.0,100000.0,100000.0,,100.0,,6.25,,,False,,,USD,,Food and Beverage,,Senior subordinated loan,,2029-04,2021-03,Producer and provider of bottled water brands,,,,6.25,,,Consumer Staples,"Food, Beverage & Tobacco",Subordinated,,Primo Water Holdings Inc / Triton Water Holdings Inc
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"RB Holdings InterCo, LLC, First lien senior secured revolving loan","RB Holdings InterCo, LLC","RB Holdings InterCo, LLC",First Lien,,,,800000.0,800000.0,800000.0,,100.0,5.0,8.82,,,False,,,USD,,Food and Beverage,,First lien senior secured revolving loan,SOFR,2028-05,2022-05,Manufacturer of pet food and treats,,,,8.82,5.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"RB Holdings InterCo, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"RB Holdings InterCo, LLC, First lien senior secured loan","RB Holdings InterCo, LLC","RB Holdings InterCo, LLC",First Lien,,,,10700000.0,11100000.0,11100000.0,,96.4,5.25,9.07,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2028-05,2022-05,Manufacturer of pet food and treats,,,,9.07,5.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"RB Holdings InterCo, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Spindrift Beverage Co., Inc. and SBC Aggregator LP, First lien senior secured revolving loan","Spindrift Beverage Co., Inc.","Spindrift Beverage Co., Inc.",First Lien,,,,400000.0,400000.0,400000.0,,100.0,5.0,8.67,,,False,,,USD,,Food and Beverage,,First lien senior secured revolving loan,SOFR,2032-02,2025-02,Premium flavored sparkling water brand,,,,8.67,5.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Spindrift Beverage Co., Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Spindrift Beverage Co., Inc. and SBC Aggregator LP, First lien senior secured loan","Spindrift Beverage Co., Inc.","Spindrift Beverage Co., Inc.",First Lien,,,,12200000.0,12200000.0,12200000.0,,100.0,5.0,8.65,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2032-02,2025-02,Premium flavored sparkling water brand,,,,8.65,5.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Spindrift Beverage Co., Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Spindrift Beverage Co., Inc. and SBC Aggregator LP, Limited partnership units","Spindrift Beverage Co., Inc.","Spindrift Beverage Co., Inc.",LP Interest,,,,11800000.0,8700000.0,,8739.0,135.63,,,,,False,,,USD,,Food and Beverage,,Limited partnership units,,,2025-02,Premium flavored sparkling water brand,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"Spindrift Beverage Co., Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Sugar PPC Buyer LLC, First lien senior secured loan 1",Sugar PPC Buyer LLC,Sugar PPC Buyer LLC,First Lien,,,,15500000.0,15500000.0,15500000.0,,100.0,4.75,8.42,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2031-10,2023-10,Manufacturer and distributor of food products,,,,8.42,4.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Sugar PPC Buyer LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Sugar PPC Buyer LLC, First lien senior secured loan 2",Sugar PPC Buyer LLC,Sugar PPC Buyer LLC,First Lien,,,,1200000.0,1200000.0,1200000.0,,100.0,4.75,8.35,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2031-10,2024-07,Manufacturer and distributor of food products,,,,8.35,4.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Sugar PPC Buyer LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Supplying Demand, Inc., First lien senior secured revolving loan","Supplying Demand, Inc.","Supplying Demand, Inc.",First Lien,,,,0.0,0.0,0.0,,,4.0,7.67,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,First Lien,,"Supplying Demand, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Teasdale Foods, Inc. and Familia Group Holdings Inc., First lien senior secured loan","Teasdale Foods, Inc.","Teasdale Foods, Inc.",First Lien,,,,59600000.0,76700000.0,77400000.0,,77.0,,,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,,2029-03,2020-12,"Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Teasdale Foods, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Teasdale Foods, Inc. and Familia Group Holdings Inc., Warrant to purchase shares of common stock","Teasdale Foods, Inc.","Teasdale Foods, Inc.",Warrant,,,,0.0,0.0,,57827.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Warrant,,"Teasdale Foods, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Watermill Express, LLC and Watermill Express Holdings, LLC, First lien senior secured revolving loan","Watermill Express, LLC","Watermill Express, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Watermill Express, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Watermill Express, LLC and Watermill Express Holdings, LLC, First lien senior secured loan 1","Watermill Express, LLC","Watermill Express, LLC",First Lien,,,,18700000.0,18700000.0,18700000.0,,100.0,4.5,8.2,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2031-04,2021-04,Owner and operator of self-service water and ice stations,,,,8.2,4.5,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Watermill Express, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Watermill Express, LLC and Watermill Express Holdings, LLC, First lien senior secured loan 3","Watermill Express, LLC","Watermill Express, LLC",First Lien,,,,3900000.0,3900000.0,3900000.0,,100.0,4.5,8.17,,,False,,,USD,,Food and Beverage,,First lien senior secured loan,SOFR,2031-04,2024-08,Owner and operator of self-service water and ice stations,,,,8.17,4.5,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Watermill Express, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Watermill Express, LLC and Watermill Express Holdings, LLC, Class E units","Watermill Express, LLC","Watermill Express, LLC",Common Equity,,,,0.0,0.0,,45449.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"Watermill Express, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"FTAI Infrastructure Inc. and FIP RR Holdings LLC, First lien senior secured loan",FTAI Infrastructure Inc.,FTAI Infrastructure Inc.,First Lien,,,,107800000.0,111100000.0,111100000.0,,97.03,,9.75,,,False,,,USD,,Transportation,,First lien senior secured loan,,2028-02,2026-02,Developer and operator of transportation and energy infrastructure businesses,,,,9.75,,,Industrials,Transportation,First Lien,,FTAI Infrastructure Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Marco Polo Fund SCSp-RAIF, Limited Partnership Interest",Marco Polo Fund SCSp-RAIF,Marco Polo Fund SCSp-RAIF,LP Interest,,,,11900000.0,12200000.0,,10269171.0,97.54,,,,,False,,,USD,,Transportation,,Limited Partnership Interest,,,2026-02,Operator of airports in Italy,,,,,,,Industrials,Transportation,Common Equity,,Marco Polo Fund SCSp-RAIF
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Nordic Ferry Infrastructure AS, Senior subordinated loan 1",Nordic Ferry Infrastructure AS,Nordic Ferry Infrastructure AS,Senior Subordinated,,,,100000.0,100000.0,100000.0,,100.0,5.0,7.01,,,False,,,USD,,Transportation,,Senior subordinated loan,EURIBOR,2031-11,2024-11,Private passenger & freight ferry transportation company,,,,7.01,5.0,,Industrials,Transportation,Subordinated,,Nordic Ferry Infrastructure AS
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Nordic Ferry Infrastructure AS, Senior subordinated loan 2",Nordic Ferry Infrastructure AS,Nordic Ferry Infrastructure AS,Senior Subordinated,,,,100000.0,100000.0,100000.0,,100.0,5.0,9.16,,,False,,,USD,,Transportation,,Senior subordinated loan,EURIBOR,2031-11,2024-11,Private passenger & freight ferry transportation company,,,,7.01,5.0,,Industrials,Transportation,Subordinated,,Nordic Ferry Infrastructure AS
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Zeppelin US Buyer Inc. and Providence Equity Partners IX-C L.P., First lien senior secured loan",Zeppelin US Buyer Inc.,Zeppelin US Buyer Inc.,First Lien,,,,11000000.0,11000000.0,11000000.0,,100.0,4.75,8.45,,,False,,,USD,,Transportation,,First lien senior secured loan,SOFR,2032-08,2025-07,"Specialty logistics platform for high-stakes projects in music, sports, production, fine art, and automotive industries",,,,8.45,4.75,,Industrials,Transportation,First Lien,Global Critical Logistics,Zeppelin US Buyer Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Zeppelin US Buyer Inc. and Providence Equity Partners IX-C L.P., Limited partnership interest",Zeppelin US Buyer Inc.,Zeppelin US Buyer Inc.,LP Interest,,,,1700000.0,1400000.0,,1418569.0,121.43,,,,,False,,,USD,,Transportation,,Limited partnership interest,,,2025-07,"Specialty logistics platform for high-stakes projects in music, sports, production, fine art, and automotive industries",,,,,,,Industrials,Transportation,Common Equity,Global Critical Logistics,Zeppelin US Buyer Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Ferrellgas, L.P. and Ferrellgas Partners, L.P., Senior preferred units","Ferrellgas, L.P.","Ferrellgas, L.P.",Preferred Equity,,,,73400000.0,64200000.0,,64155.0,114.33,,8.96,,,False,,,USD,,Gas Utilities,,Senior preferred units,,,2021-03,Distributor of propane and related accessories,,,,8.96,,,Utilities,Utilities,Preferred Equity,,"Ferrellgas, L.P."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Ferrellgas, L.P. and Ferrellgas Partners, L.P., Class B units","Ferrellgas, L.P.","Ferrellgas, L.P.",Common Equity,,,,12900000.0,15400000.0,,95354.0,83.77,,,,,False,,,USD,,Gas Utilities,,Class B units,,,2022-09,Distributor of propane and related accessories,,,,,,,Utilities,Utilities,Common Equity,,"Ferrellgas, L.P."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Opal Fuels Intermediate HoldCo LLC, and Opal Fuels Inc., First lien senior secured loan",Opal Fuels Intermediate HoldCo LLC,Opal Fuels Intermediate HoldCo LLC,First Lien,,,,100000.0,100000.0,100000.0,,100.0,3.5,7.2,,,False,,,USD,,Gas Utilities,,First lien senior secured loan,SOFR,2028-09,2023-09,Owner of natural gas facilities,,,,7.2,3.5,,Utilities,Utilities,First Lien,,Opal Fuels Intermediate HoldCo LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Opal Fuels Intermediate HoldCo LLC, and Opal Fuels Inc., Class A common stock",Opal Fuels Intermediate HoldCo LLC,Opal Fuels Intermediate HoldCo LLC,Common Equity,,,,7700000.0,23300000.0,,3059533.0,33.05,,,,,False,,,USD,,Gas Utilities,,Class A common stock,,,2022-07,Owner of natural gas facilities,,,,,,,Utilities,Utilities,Common Equity,,Opal Fuels Intermediate HoldCo LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Retained Vantage Data Centers Intermediate Holdco, LP and Retained Vantage Data Centers Assets, LP, Senior subordinated loan","Retained Vantage Data Centers Intermediate Holdco, LP","Retained Vantage Data Centers Intermediate Holdco, LP",Senior Subordinated,,,,66600000.0,67800000.0,67800000.0,,98.23,,9.5,,,False,,,USD,,Insurance,,Senior subordinated loan,,2029-05,2024-05,Electronic medical record software provider,,,,13.25,,,Financials,Insurance,Subordinated,,"Retained Vantage Data Centers Intermediate Holdco, LP"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Expereo USA, Inc. and Ristretto Bidco B.V., First lien senior secured loan","Expereo USA, Inc.","Expereo USA, Inc.",First Lien,,,,61100000.0,62400000.0,62400000.0,,97.92,6.5,10.17,,3.5,True,,,USD,,Commercial and Professional Services,,First lien senior secured loan,SOFR,2027-10,2021-10,Provider of janitorial and facilities management services,,,,9.6,5.75,,Industrials,Commercial & Professional Services,First Lien,,"Expereo USA, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Everspin Technologies, Inc., Warrant to purchase shares of common stock","Everspin Technologies, Inc.","Everspin Technologies, Inc.",Warrant,,,,0.0,400000.0,,18461.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Warrant,,"Everspin Technologies, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Excelitas Technologies Corp., First lien senior secured loan",Excelitas Technologies Corp.,Excelitas Technologies Corp.,First Lien,,,,7100000.0,7100000.0,7100000.0,,100.0,5.25,8.92,,,False,,,USD,,Insurance,,First lien senior secured revolving loan,SOFR,2031-10,2024-09,Provider of student information system software solutions to the K-12 education market in North America,,,,8.18,4.5,,Financials,Insurance,First Lien,,Excelitas Technologies Corp.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"FL Hawk Intermediate Holdings, Inc., First lien senior secured loan","FL Hawk Intermediate Holdings, Inc.","FL Hawk Intermediate Holdings, Inc.",First Lien,,,,10200000.0,10100000.0,10200000.0,,100.0,4.5,8.2,,,False,,,USD,,Consumer Distribution and Retail,,First lien senior secured loan,SOFR,2031-05,2023-05,Produce distribution platform,,,,9.52,5.75,,Consumer Discretionary,Retailing,First Lien,,"FL Hawk Intermediate Holdings, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P., First lien senior secured loan",PerkinElmer U.S. LLC,PerkinElmer U.S. LLC,First Lien,,,,11000000.0,11000000.0,11000000.0,,100.0,4.75,8.43,,,False,,,USD,,Transportation,,First lien senior secured loan,SOFR,2032-08,2025-07,"Specialty logistics platform for high-stakes projects in music, sports, production, fine art, and automotive industries",,,,8.45,4.75,,Industrials,Transportation,First Lien,,PerkinElmer U.S. LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P., Class A-2 units",PerkinElmer U.S. LLC,PerkinElmer U.S. LLC,Common Equity,,,,5200000.0,4800000.0,,34832.0,108.33,,,,,False,,,USD,,Automobiles and Components,,Class A units,,,2025-09,Provider of global transportation safety and productivity applications,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,PerkinElmer U.S. LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P., Limited partnership interests",PerkinElmer U.S. LLC,PerkinElmer U.S. LLC,LP Interest,,,,14600000.0,9900000.0,,,147.47,,,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2028-12,2022-12,Provider of residential roofing and exterior repair and replacement services,,,,9.7,6.0,,Consumer Discretionary,Consumer Services,Common Equity,,PerkinElmer U.S. LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Repairify, Inc. and Repairify Holdings, LLC, First lien senior secured revolving loan","Repairify, Inc.","Repairify, Inc.",First Lien,,,,5100000.0,5100000.0,5100000.0,,100.0,5.25,9.24,,,False,,,USD,,Insurance,,First lien senior secured loan,SOFR,2031-11,2024-11,Enterprise content management platform,,,,8.67,5.0,,Financials,Insurance,First Lien,,"Repairify, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Repairify, Inc. and Repairify Holdings, LLC, First lien senior secured loan","Repairify, Inc.","Repairify, Inc.",First Lien,,,,5000000.0,5000000.0,5000000.0,,100.0,5.25,9.12,,,False,,,USD,,Software and Services,,Preferred equity,,,2019-09,SaaS based supply chain management software provider focused on chemical markets,,,,,,,Information Technology,Software & Services,First Lien,,"Repairify, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Repairify, Inc. and Repairify Holdings, LLC, Class A common units","Repairify, Inc.","Repairify, Inc.",Common Equity,,,,2900000.0,4900000.0,,163820.0,59.18,,,,,False,,,USD,,Health Care Equipment and Services,,First lien senior secured loan,SOFR,2031-11,2024-11,Provider of consumables and equipment for ART and IVF procedures,,,,8.92,5.25,,Health Care,Health Care Equipment & Services,Common Equity,,"Repairify, Inc."
