bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Pikes Peak CLO 8 - Class ER | Non-Affiliated Issuer,Pikes Peak CLO 8,Pikes Peak CLO 8,,,,,926000.0,1000000.0,1000000.0,,92.6,5.75,9.42,,,False,,,USD,926000.0,Financial Services,,Structured Credit,SOFR,2038-01-20,2024-12-19,,,(4)(6)(8),0.0,9.42,,,Black Box,CLO / Structured Credit,Other,,Pikes Peak CLO 8
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Pikes Peak CLO 15 2023, Ltd. - Class ER | Non-Affiliated Issuer","Pikes Peak CLO 15 2023, Ltd.","Pikes Peak CLO 15 2023, Ltd.",,,,,4832000.0,5000000.0,5000000.0,,96.64,5.75,9.42,,,False,,,USD,4832000.0,Financial Services,,Structured Credit,SOFR,2038-10-20,2025-10-10,,,(4)(6)(8),0.01,9.42,,,Black Box,CLO / Structured Credit,Other,,"Pikes Peak CLO 15 2023, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Post CLO 2022-1, Ltd. - Class E | Non-Affiliated Issuer","Post CLO 2022-1, Ltd.","Post CLO 2022-1, Ltd.",,,,,4664000.0,4983000.0,5000000.0,,93.28,6.75,10.42,,,False,,,USD,4664000.0,Financial Services,,Structured Credit,SOFR,2035-04-20,2022-02-15,,,(4)(6)(8),0.01,10.42,,,Black Box,CLO / Structured Credit,Other,,"Post CLO 2022-1, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Post CLO 2024-1, Ltd. - Class E | Non-Affiliated Issuer","Post CLO 2024-1, Ltd.","Post CLO 2024-1, Ltd.",,,,,2496000.0,2500000.0,2500000.0,,99.84,6.8,10.47,,,False,,,USD,2496000.0,Financial Services,,Structured Credit,SOFR,2037-04-20,2024-02-06,,,(4)(6)(8),0.01,10.47,,,Black Box,CLO / Structured Credit,Other,,"Post CLO 2024-1, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Post CLO VII, Ltd. - Class E | Non-Affiliated Issuer","Post CLO VII, Ltd.","Post CLO VII, Ltd.",,,,,3998000.0,4000000.0,4000000.0,,99.95,5.4,9.11,,,False,,,USD,3998000.0,Financial Services,,Structured Credit,SOFR,2039-01-20,2025-10-30,,,(4)(6)(8),0.01,9.11,,,Black Box,CLO / Structured Credit,Other,,"Post CLO VII, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"PPM CLO 5, Ltd. - Class E | Non-Affiliated Issuer","PPM CLO 5, Ltd.","PPM CLO 5, Ltd.",,,,,3481000.0,4800000.0,4800000.0,,72.52,6.5,10.43,,,False,,,USD,3481000.0,Financial Services,,Structured Credit,SOFR,2034-10-18,2021-09-17,,,(4)(6)(8),0.01,10.43,,,Black Box,CLO / Structured Credit,Other,,"PPM CLO 5, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Rad CLO 14, Ltd. - Class E | Non-Affiliated Issuer","Rad CLO 14, Ltd.","Rad CLO 14, Ltd.",,,,,5832000.0,6750000.0,6750000.0,,86.4,6.5,10.67,,,False,,,USD,5832000.0,Financial Services,,Structured Credit,SOFR,2035-01-15,2021-11-02,,,(4)(6)(8),0.01,10.67,,,Black Box,CLO / Structured Credit,Other,,"Rad CLO 14, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Rad CLO 16 Ltd - Class ER | Non-Affiliated Issuer,Rad CLO 16 Ltd,Rad CLO 16 Ltd,,,,,4494000.0,5000000.0,5000000.0,,89.88,6.5,10.17,,,False,,,USD,4494000.0,Financial Services,,Structured Credit,SOFR,2037-07-15,2024-05-03,,,(4)(6)(8),0.01,10.17,,,Black Box,CLO / Structured Credit,Other,,Rad CLO 16 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Rad CLO 17 Ltd - Class ER | Non-Affiliated Issuer,Rad CLO 17 Ltd,Rad CLO 17 Ltd,,,,,4617000.0,5000000.0,5000000.0,,92.34,6.25,9.92,,,False,,,USD,4617000.0,Financial Services,,Structured Credit,SOFR,2038-01-20,2024-11-05,,,(4)(6)(8),0.01,9.92,,,Black Box,CLO / Structured Credit,Other,,Rad CLO 17 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Rad CLO 25 Ltd - Class E | Non-Affiliated Issuer,Rad CLO 25 Ltd,Rad CLO 25 Ltd,,,,,2778000.0,3000000.0,3000000.0,,92.6,6.0,9.67,,,False,,,USD,2778000.0,Financial Services,,Structured Credit,SOFR,2037-07-20,2024-05-16,,,(4)(6)(8),0.01,9.67,,,Black Box,CLO / Structured Credit,Other,,Rad CLO 25 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Rad CLO 3 Ltd - Class E1R2 | Non-Affiliated Issuer,Rad CLO 3 Ltd,Rad CLO 3 Ltd,,,,,2335000.0,2668000.0,2715000.0,,86.0,5.88,9.55,,,False,,,USD,2335000.0,Financial Services,,Structured Credit,SOFR,2037-07-15,2024-06-18,,,(4)(6)(8),0.01,9.55,,,Black Box,CLO / Structured Credit,Other,,Rad CLO 3 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Rad CLO 3 Ltd - Class E2R2 | Non-Affiliated Issuer,Rad CLO 3 Ltd,Rad CLO 3 Ltd,,,,,2498000.0,2715000.0,2715000.0,,92.01,7.0,9.55,,,False,,,USD,2498000.0,Financial Services,,Structured Credit,SOFR,2037-07-15,2024-06-18,,,(4)(6)(8),0.01,9.55,,,Black Box,CLO / Structured Credit,Other,,Rad CLO 3 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Rad CLO 9 Ltd - Class ER | Non-Affiliated Issuer,Rad CLO 9 Ltd,Rad CLO 9 Ltd,,,,,2769000.0,3000000.0,3000000.0,,92.3,5.75,9.42,,,False,,,USD,2769000.0,Financial Services,,Structured Credit,SOFR,2038-01-15,2024-12-19,,,(4)(6)(8),0.01,9.42,,,Black Box,CLO / Structured Credit,Other,,Rad CLO 9 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,RAD CLO 27 Ltd - Class E | Non-Affiliated Issuer,RAD CLO 27 Ltd,RAD CLO 27 Ltd,,,,,9435000.0,10000000.0,10000000.0,,94.35,5.3,8.97,,,False,,,USD,9435000.0,Financial Services,,Structured Credit,SOFR,2038-01-15,2025-01-22,,,(4)(6)(8),0.02,8.97,,,Black Box,CLO / Structured Credit,Other,,RAD CLO 27 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Regatta IX Funding Ltd. - Class ER | Non-Affiliated Issuer,Regatta IX Funding Ltd.,Regatta IX Funding Ltd.,,,,,3590000.0,3896000.0,3820000.0,,93.98,6.83,10.5,,,False,,,USD,3590000.0,Financial Services,,Structured Credit,SOFR,2037-04-17,2024-04-10,,,(4)(6)(8),0.01,10.5,,,Financials,Diversified Financials,Other,,Regatta IX Funding Ltd.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Regatta XXI Funding Ltd - Class ER | Non-Affiliated Issuer,Regatta XXI Funding Ltd,Regatta XXI Funding Ltd,,,,,3782000.0,4000000.0,4000000.0,,94.55,6.25,9.92,,,False,,,USD,3782000.0,Financial Services,,Structured Credit,SOFR,2037-10-15,2024-11-05,,,(4)(6)(8),0.01,9.92,,,Financials,Diversified Financials,Other,,Regatta XXI Funding Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Sagard-Halseypoint Clo 9, Ltd. - Class E | Non-Affiliated Issuer","Sagard-Halseypoint Clo 9, Ltd.","Sagard-Halseypoint Clo 9, Ltd.",,,,,4967000.0,5201000.0,5250000.0,,94.61,5.85,9.52,,,False,,,USD,4967000.0,Financial Services,,Structured Credit,SOFR,2038-04-20,2025-03-31,,,(4)(6)(8),0.01,9.52,,,Black Box,CLO / Structured Credit,Other,,"Sagard-Halseypoint Clo 9, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Sound Point CLO XXVII, Ltd. - Class ER | Non-Affiliated Issuer","Sound Point CLO XXVII, Ltd.","Sound Point CLO XXVII, Ltd.",,,,,3819000.0,4934000.0,5000000.0,,76.38,6.56,10.49,,,False,,,USD,3819000.0,Financial Services,,Structured Credit,SOFR,2034-10-25,2021-10-01,,,(4)(6)(8),0.01,10.49,,,Black Box,CLO / Structured Credit,Other,,"Sound Point CLO XXVII, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Symphony CLO 44 Ltd - Class E | Non-Affiliated Issuer,Symphony CLO 44 Ltd,Symphony CLO 44 Ltd,,,,,2454000.0,2500000.0,2500000.0,,98.16,6.15,9.82,,,False,,,USD,2454000.0,Financial Services,,Structured Credit,SOFR,2037-07-14,2024-05-20,,,(4)(6)(8),0.01,9.82,,,Black Box,CLO / Structured Credit,Other,,Symphony CLO 44 Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Tikehau US CLO VII, Ltd. - Class E | Non-Affiliated Issuer","Tikehau US CLO VII, Ltd.","Tikehau US CLO VII, Ltd.",,,,,2939000.0,3016000.0,3000000.0,,97.97,5.5,9.17,,,False,,,USD,2939000.0,Financial Services,,Structured Credit,SOFR,2038-02-25,2025-08-13,,,(4)(6)(8),0.01,9.17,,,Black Box,CLO / Structured Credit,Other,,"Tikehau US CLO VII, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Trinitas CLO XVI Ltd - Class E | Non-Affiliated Issuer,Trinitas CLO XVI Ltd,Trinitas CLO XVI Ltd,,,,,4270000.0,4857000.0,5000000.0,,85.4,7.0,10.93,,,False,,,USD,4270000.0,Financial Services,,Structured Credit,SOFR,2034-07-20,2021-06-14,,,(4)(6)(8),0.01,10.93,,,Black Box,CLO / Structured Credit,Other,,Trinitas CLO XVI Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Vibrant CLO IV-R Ltd - Class E | Non-Affiliated Issuer,Vibrant CLO IV-R Ltd,Vibrant CLO IV-R Ltd,,,,,925000.0,973000.0,1000000.0,,92.5,7.9,11.57,,,False,,,USD,925000.0,Financial Services,,Structured Credit,SOFR,2037-10-20,2024-09-19,,,(4)(6)(8),0.0,11.57,,,Black Box,CLO / Structured Credit,Other,,Vibrant CLO IV-R Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Vibrant CLO XIII, Ltd - Class ER | Non-Affiliated Issuer","Vibrant CLO XIII, Ltd","Vibrant CLO XIII, Ltd",,,,,2957000.0,3221000.0,3250000.0,,90.98,7.59,11.26,,,False,,,USD,2957000.0,Financial Services,,Structured Credit,SOFR,2038-01-15,2024-11-01,,,(4)(6)(8),0.01,11.26,,,Black Box,CLO / Structured Credit,Other,,"Vibrant CLO XIII, Ltd"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Voya CLO 2019-4, Ltd. - Class ER | Non-Affiliated Issuer","Voya CLO 2019-4, Ltd.","Voya CLO 2019-4, Ltd.",,,,,7742000.0,8139000.0,8250000.0,,93.84,6.71,10.63,,,False,,,USD,7742000.0,Financial Services,,Structured Credit,SOFR,2035-01-15,2021-12-14,,,(4)(6)(8),0.02,10.63,,,Black Box,CLO / Structured Credit,Other,,"Voya CLO 2019-4, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Warwick Capital CLO 7, Ltd. - Class E | Non-Affiliated Issuer","Warwick Capital CLO 7, Ltd.","Warwick Capital CLO 7, Ltd.",,,,,4888000.0,5000000.0,5000000.0,,97.76,5.25,9.2,,,False,,,USD,4888000.0,Financial Services,,Structured Credit,SOFR,2038-10-21,2025-08-15,,,(4)(6)(8),0.01,9.2,,,Black Box,CLO / Structured Credit,Other,,"Warwick Capital CLO 7, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Wellington Management CLO 1, Ltd. - Class ER | Non-Affiliated Issuer","Wellington Management CLO 1, Ltd.","Wellington Management CLO 1, Ltd.",,,,,2934000.0,3000000.0,3000000.0,,97.8,5.5,9.17,,,False,,,USD,2934000.0,Financial Services,,Structured Credit,SOFR,2038-10-20,2025-10-17,,,(4)(6)(8),0.01,9.17,,,Black Box,CLO / Structured Credit,Other,,"Wellington Management CLO 1, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Aimco CLO 20, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Aimco CLO 20, Ltd.","Aimco CLO 20, Ltd.",Subordinated,,,,4502000.0,5084000.0,5659000.0,,79.55,,11.89,,,False,,,USD,4502000.0,Financial Services,,Structured Credit,,2038-10-16,2025-11-07,,,(4)(6),0.01,11.89,,,Black Box,CLO / Structured Credit,Subordinated,,"Aimco CLO 20, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ballyrock CLO 20, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Ballyrock CLO 20, Ltd.","Ballyrock CLO 20, Ltd.",Subordinated,,,,2935000.0,4122000.0,6000000.0,,48.92,,10.69,,,False,,,USD,2935000.0,Financial Services,,Structured Credit,,2036-10-15,2025-02-24,,,(4)(6),0.01,10.69,,,Black Box,CLO / Structured Credit,Subordinated,,"Ballyrock CLO 20, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ballyrock CLO 23, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Ballyrock CLO 23, Ltd.","Ballyrock CLO 23, Ltd.",Subordinated,,,,2543000.0,3297000.0,5000000.0,,50.86,,10.85,,,False,,,USD,2543000.0,Financial Services,,Structured Credit,,2038-04-25,2025-06-26,,,(4)(6),0.01,10.85,,,Black Box,CLO / Structured Credit,Subordinated,,"Ballyrock CLO 23, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Ballyrock CLO 27, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Ballyrock CLO 27, Ltd.","Ballyrock CLO 27, Ltd.",Subordinated,,,,6814000.0,8886000.0,12500000.0,,54.51,,11.27,,,False,,,USD,6814000.0,Financial Services,,Structured Credit,,2037-10-25,2025-05-28,,,(4)(6),0.02,11.27,,,Black Box,CLO / Structured Credit,Subordinated,,"Ballyrock CLO 27, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Barings CLO, Ltd. Tango - Units | Non-Affiliated Issuer","Barings CLO, Ltd. Tango","Barings CLO, Ltd. Tango",Equity,,,,755000.0,713000.0,713000.0,,105.89,,,,,False,,,USD,755000.0,Financial Services,,Structured Credit,,2026-11-21,2025-11-21,,,(4)(6)(7),0.0,,,,Black Box,CLO / Structured Credit,Common Equity,,"Barings CLO, Ltd. Tango"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Birch Grove CLO 11, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Birch Grove CLO 11, Ltd.","Birch Grove CLO 11, Ltd.",Subordinated,,,,7989000.0,10846000.0,11000000.0,,72.63,,5.71,,,False,,,USD,7989000.0,Financial Services,,Structured Credit,,2038-01-22,2024-11-15,,,(4)(6),0.02,5.71,,,Black Box,CLO / Structured Credit,Subordinated,,"Birch Grove CLO 11, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Carlyle Euro CLO 2022-5 DAC - Subordinated Notes | Non-Affiliated Issuer,Carlyle Euro CLO 2022-5 DAC,Carlyle Euro CLO 2022-5 DAC,Subordinated,,,,2064000.0,2355000.0,3736000.0,,55.25,,11.54,,,False,,,USD,2064000.0,Financial Services,,Structured Credit,,2037-04-25,2025-05-16,,,(4)(6),0.0,11.54,,,Black Box,CLO / Structured Credit,Subordinated,,Carlyle Euro CLO 2022-5 DAC
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Carlyle Global Market Strategies Euro CLO 2014-1 DAC - Subordinated Notes | Non-Affiliated Issuer,Carlyle Global Market Strategies Euro CLO 2014-1 DAC,Carlyle Global Market Strategies Euro CLO 2014-1 DAC,Subordinated,,,,7311000.0,8204000.0,11473000.0,,63.72,,11.6,,,False,,,USD,7311000.0,Financial Services,,Structured Credit,,2038-04-15,2025-05-02,,,(4)(6),0.02,11.6,,,Black Box,CLO / Structured Credit,Subordinated,,Carlyle Global Market Strategies Euro CLO 2014-1 DAC
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Carval CLO XIII-C Ltd - Units | Non-Affiliated Issuer,Carval CLO XIII-C Ltd,Carval CLO XIII-C Ltd,Equity,,,,5077000.0,4594000.0,4594000.0,,110.51,,,,,False,,,USD,5077000.0,Financial Services,,Structured Credit,,2027-06-24,2025-07-22,,,(4)(6)(7),0.01,,,,Black Box,CLO / Structured Credit,Common Equity,,Carval CLO XIII-C Ltd
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,CVC Cordatus Loan Fund XXXIV DAC - Subordinated Notes | Non-Affiliated Issuer,CVC Cordatus Loan Fund XXXIV DAC,CVC Cordatus Loan Fund XXXIV DAC,Subordinated,,,,2962000.0,3077000.0,3250000.0,,91.14,,8.81,,,False,,,USD,2962000.0,Financial Services,,Structured Credit,,2038-04-20,2025-02-14,,,(4)(6),0.01,8.81,,,Financials,Diversified Financials,Subordinated,,CVC Cordatus Loan Fund XXXIV DAC
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elmwood CLO 14, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Elmwood CLO 14, Ltd.","Elmwood CLO 14, Ltd.",Subordinated,,,,6537000.0,8458000.0,17381000.0,,37.61,,14.25,,,False,,,USD,6537000.0,Financial Services,,Structured Credit,,2035-04-20,2025-09-10,,,(4)(6),0.01,14.25,,,Black Box,CLO / Structured Credit,Subordinated,,"Elmwood CLO 14, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elmwood CLO 18, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Elmwood CLO 18, Ltd.","Elmwood CLO 18, Ltd.",Subordinated,,,,1234000.0,1995000.0,4000000.0,,30.85,,5.81,,,False,,,USD,1234000.0,Financial Services,,Structured Credit,,2037-07-17,2025-03-04,,,(4)(6),0.0,5.81,,,Black Box,CLO / Structured Credit,Subordinated,,"Elmwood CLO 18, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elmwood CLO II, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Elmwood CLO II, Ltd.","Elmwood CLO II, Ltd.",Subordinated,,,,2862000.0,5479000.0,8650000.0,,33.09,,3.92,,,False,,,USD,2862000.0,Financial Services,,Structured Credit,,2034-04-20,2024-11-21,,,(4)(6),0.01,3.92,,,Black Box,CLO / Structured Credit,Subordinated,,"Elmwood CLO II, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Flatiron CLO 21, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Flatiron CLO 21, Ltd.","Flatiron CLO 21, Ltd.",Subordinated,,,,1218000.0,1904000.0,3000000.0,,40.6,,12.25,,,False,,,USD,1218000.0,Financial Services,,Structured Credit,,2034-07-19,2025-05-05,,,(4)(6),0.0,12.25,,,Black Box,CLO / Structured Credit,Subordinated,,"Flatiron CLO 21, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Flatiron CLO 34, Ltd. - Units | Non-Affiliated Issuer","Flatiron CLO 34, Ltd.","Flatiron CLO 34, Ltd.",Equity,,,,772000.0,700000.0,700000.0,,110.29,,,,,False,,,USD,772000.0,Financial Services,,Structured Credit,,2026-10-08,2025-10-23,,,(4)(6)(7),0.0,,,,Black Box,CLO / Structured Credit,Common Equity,,"Flatiron CLO 34, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Flatiron RR CLO 30, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Flatiron RR CLO 30, Ltd.","Flatiron RR CLO 30, Ltd.",Subordinated,,,,5111000.0,5651000.0,7000000.0,,73.01,,11.81,,,False,,,USD,5111000.0,Financial Services,,Structured Credit,,2038-04-15,2025-03-24,,,(4)(6),0.01,11.81,,,Black Box,CLO / Structured Credit,Subordinated,,"Flatiron RR CLO 30, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Galaxy 34 CLO, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Galaxy 34 CLO, Ltd.","Galaxy 34 CLO, Ltd.",Subordinated,,,,10872000.0,16685000.0,20000000.0,,54.36,,8.89,,,False,,,USD,10872000.0,Financial Services,,Structured Credit,,2037-10-20,2024-09-26,,,(4)(6),0.02,8.89,,,Black Box,CLO / Structured Credit,Subordinated,,"Galaxy 34 CLO, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Galaxy 35 CLO, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Galaxy 35 CLO, Ltd.","Galaxy 35 CLO, Ltd.",Subordinated,,,,11091000.0,15475000.0,17490000.0,,63.41,,11.33,,,False,,,USD,11091000.0,Financial Services,,Structured Credit,,2038-04-20,2025-03-11,,,(4)(6),0.02,11.33,,,Black Box,CLO / Structured Credit,Subordinated,,"Galaxy 35 CLO, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Galaxy CLO Warehouse 2025-1, Ltd. - Units | Non-Affiliated Issuer","Galaxy CLO Warehouse 2025-1, Ltd.","Galaxy CLO Warehouse 2025-1, Ltd.",Equity,,,,15038000.0,13875000.0,13875000.0,,108.38,,,,,False,,,USD,15038000.0,Financial Services,,Structured Credit,,2026-10-08,2025-07-11,,,(4)(6)(7),0.03,,,,Black Box,CLO / Structured Credit,Common Equity,,"Galaxy CLO Warehouse 2025-1, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"HPS Freshwater Warehouse Parent, Ltd. - Units | Non-Affiliated Issuer","HPS Freshwater Warehouse Parent, Ltd.","HPS Freshwater Warehouse Parent, Ltd.",Equity,,,,6948000.0,6298000.0,6298000.0,,110.32,,,,,False,,,USD,6948000.0,Financial Services,,Structured Credit,,2026-10-08,2025-08-08,,,(4)(6)(7),0.02,,,,Financials,Diversified Financials,Common Equity,,"HPS Freshwater Warehouse Parent, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"HPS Loan Management 2025-24, Ltd. - Subordinated Notes | Non-Affiliated Issuer","HPS Loan Management 2025-24, Ltd.","HPS Loan Management 2025-24, Ltd.",Subordinated,,,,6445000.0,8388000.0,10000000.0,,64.45,,10.7,,,False,,,USD,6445000.0,Financial Services,,Structured Credit,,2038-04-25,2025-03-11,,,(4)(6),0.01,10.7,,,Financials,Diversified Financials,Subordinated,,"HPS Loan Management 2025-24, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Kennedy Lewis CLO 7, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Kennedy Lewis CLO 7, Ltd.","Kennedy Lewis CLO 7, Ltd.",Subordinated,,,,2423000.0,4958000.0,10000000.0,,24.23,,9.27,,,False,,,USD,2423000.0,Financial Services,,Structured Credit,,2037-04-22,2025-01-31,,,(4)(6),0.01,9.27,,,Black Box,CLO / Structured Credit,Subordinated,,"Kennedy Lewis CLO 7, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Kennedy Lewis CLO 15, Ltd. - Subordinated Notes | Non-Affiliated Issuer","Kennedy Lewis CLO 15, Ltd.","Kennedy Lewis CLO 15, Ltd.",Subordinated,,,,2501000.0,3652000.0,6000000.0,,41.68,,10.17,,,False,,,USD,2501000.0,Financial Services,,Structured Credit,,2037-07-20,2025-05-20,,,(4)(6),0.01,10.17,,,Black Box,CLO / Structured Credit,Subordinated,,"Kennedy Lewis CLO 15, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,MidOcean Credit CLO XIX - Subordinated Notes | Non-Affiliated Issuer,MidOcean Credit CLO XIX,MidOcean Credit CLO XIX,Subordinated,,,,4975000.0,6693000.0,9000000.0,,55.28,,6.91,,,False,,,USD,4975000.0,Financial Services,,Structured Credit,,2036-07-20,2025-06-24,,,(4)(6),0.01,6.91,,,Black Box,CLO / Structured Credit,Subordinated,,MidOcean Credit CLO XIX
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MidOcean Credit CLO XV, Ltd. - Subordinated Notes | Non-Affiliated Issuer","MidOcean Credit CLO XV, Ltd.","MidOcean Credit CLO XV, Ltd.",Subordinated,,,,2242000.0,3328000.0,5000000.0,,44.84,,7.9,,,False,,,USD,2242000.0,Financial Services,,Structured Credit,,2037-07-21,2024-05-10,,,(4)(6),0.0,7.9,,,Black Box,CLO / Structured Credit,Subordinated,,"MidOcean Credit CLO XV, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"New Mountain CLO 6, Ltd. - Class M | Non-Affiliated Issuer","New Mountain CLO 6, Ltd.","New Mountain CLO 6, Ltd.",,,,,207000.0,0.0,1875000.0,,11.04,,,,,False,,,USD,207000.0,Financial Services,,Structured Credit,,2037-10-15,2024-08-23,,,(4)(6),0.0,,,,Black Box,CLO / Structured Credit,Other,,"New Mountain CLO 6, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"New Mountain CLO 6, Ltd. - Subordinated Notes | Non-Affiliated Issuer","New Mountain CLO 6, Ltd.","New Mountain CLO 6, Ltd.",Subordinated,,,,11105000.0,14958000.0,18750000.0,,59.23,,8.12,,,False,,,USD,11105000.0,Financial Services,,Structured Credit,,2037-10-15,2024-08-23,,,(4)(6),0.02,8.12,,,Black Box,CLO / Structured Credit,Subordinated,,"New Mountain CLO 6, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"New Mountain CLO 7, Ltd. - Subordinated Notes | Non-Affiliated Issuer","New Mountain CLO 7, Ltd.","New Mountain CLO 7, Ltd.",Subordinated,,,,12499000.0,16090000.0,19368000.0,,64.53,,12.52,,,False,,,USD,12499000.0,Financial Services,,Structured Credit,,2038-03-31,2024-08-23,,,(4)(6),0.03,12.52,,,Black Box,CLO / Structured Credit,Subordinated,,"New Mountain CLO 7, Ltd."
