bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,2329000.0,2365000.0,2377000.0,,98.48,4.75,8.42,,,False,,,USD,Software,Unaffiliated,One stop,,2029-11,,,,,0.1,7.75,5.75,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"LDS Intermediate Holdings, LLC | One stop 2 | Non-Affiliated Issuer","LDS Intermediate Holdings, LLC | One stop 2 | Non-Affiliated Issuer","LDS Intermediate Holdings, LLC | One stop 2 | Non-Affiliated Issuer",,,,,7303000.0,7332000.0,7371000.0,,99.6,5.0,8.67,,,False,,,USD,Transportation Infrastructure,Unaffiliated,One stop,,2032-02,,,,,0.2,8.67,5.0,,Industrials,Transportation,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"LDS Intermediate Holdings, LLC | One stop 3 | Non-Affiliated Issuer","LDS Intermediate Holdings, LLC | One stop 3 | Non-Affiliated Issuer","LDS Intermediate Holdings, LLC | One stop 3 | Non-Affiliated Issuer",,,,,1446000.0,1452000.0,1460000.0,,99.59,5.0,8.67,,,False,,,USD,Transportation Infrastructure,Unaffiliated,One stop,,2032-02,,,,,,8.67,5.0,,Industrials,Transportation,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"LDS Intermediate Holdings, LLC | One stop 4 | Non-Affiliated Issuer","LDS Intermediate Holdings, LLC | One stop 4 | Non-Affiliated Issuer","LDS Intermediate Holdings, LLC | One stop 4 | Non-Affiliated Issuer",,,,,-7000.0,-4000.0,0.0,,175.0,,,,,False,,,USD,Transportation Infrastructure,Unaffiliated,One stop,,2032-02,,,,,,,,,Industrials,Transportation,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"LDS Intermediate Holdings, LLC | One stop 5 | Non-Affiliated Issuer","LDS Intermediate Holdings, LLC | One stop 5 | Non-Affiliated Issuer","LDS Intermediate Holdings, LLC | One stop 5 | Non-Affiliated Issuer",,,,,203000.0,204000.0,205000.0,,99.51,5.0,8.67,,,False,,,USD,Transportation Infrastructure,Unaffiliated,One stop,,2032-02,,,,,,8.67,5.0,,Industrials,Transportation,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"S.J. Electro Systems, LLC | Senior secured 1 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 1 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 1 | Non-Affiliated Issuer",,,,,23995000.0,23998000.0,24104000.0,,99.99,4.75,8.57,,,False,,,USD,Water Utilities,Unaffiliated,Senior secured,,2028-06,,,,,0.7,8.57,4.75,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"S.J. Electro Systems, LLC | Senior secured 2 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 2 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 2 | Non-Affiliated Issuer",,,,,18402000.0,18443000.0,18486000.0,,99.78,4.75,8.57,,,False,,,USD,Water Utilities,Unaffiliated,Senior secured,,2028-06,,,,,0.5,8.57,4.75,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"S.J. Electro Systems, LLC | Senior secured 3 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 3 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 3 | Non-Affiliated Issuer",,,,,1162000.0,1161000.0,1166000.0,,100.09,4.75,8.57,,,False,,,USD,Water Utilities,Unaffiliated,Senior secured,,2028-06,,,,,,8.57,4.75,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"S.J. Electro Systems, LLC | Senior secured 4 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 4 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 4 | Non-Affiliated Issuer",,,,,1455000.0,1457000.0,1494000.0,,99.86,4.75,8.51,,,False,,,USD,Water Utilities,Unaffiliated,Senior secured,,2027-06,,,,,,8.51,4.75,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"S.J. Electro Systems, LLC | Senior secured 5 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 5 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 5 | Non-Affiliated Issuer",,,,,-3000.0,-2000.0,0.0,,150.0,,,,,False,,,USD,Water Utilities,Unaffiliated,Senior secured,,2028-06,,,,,,,,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"S.J. Electro Systems, LLC | Senior secured 6 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 6 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 6 | Non-Affiliated Issuer",,,,,178000.0,178000.0,179000.0,,100.0,4.75,8.57,,,False,,,USD,Water Utilities,Unaffiliated,Senior secured,,2028-06,,,,,,8.57,4.75,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"S.J. Electro Systems, LLC | Senior secured 7 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 7 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | Senior secured 7 | Non-Affiliated Issuer",,,,,238000.0,238000.0,239000.0,,100.0,4.75,8.57,,,False,,,USD,Water Utilities,Unaffiliated,One stop,,2028-06,,,,,,8.57,4.75,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"S.J. Electro Systems, LLC | One stop 1 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | One stop 1 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | One stop 1 | Non-Affiliated Issuer",,,,,234000.0,234000.0,235000.0,,100.0,4.75,8.57,,,False,,,USD,Water Utilities,Unaffiliated,One stop,,2028-06,,,,,,8.57,4.75,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"S.J. Electro Systems, LLC | One stop 2 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | One stop 2 | Non-Affiliated Issuer","S.J. Electro Systems, LLC | One stop 2 | Non-Affiliated Issuer",,,,,-1000.0,-1000.0,0.0,,100.0,,,,,False,,,USD,Water Utilities,Unaffiliated,Senior secured,,2028-06,,,,,,,,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Vessco Midco Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Vessco Midco Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Vessco Midco Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,505000.0,505000.0,507000.0,,100.0,4.5,8.23,,,False,,,USD,Water Utilities,Unaffiliated,One stop,,2031-07,,,,,,8.23,4.5,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Vessco Midco Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Vessco Midco Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Vessco Midco Holdings, LLC | One stop 2 | Non-Affiliated Issuer",,,,,-2000.0,-1000.0,0.0,,200.0,,,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Vessco Midco Holdings, LLC | One stop 3 | Non-Affiliated Issuer","Vessco Midco Holdings, LLC | One stop 3 | Non-Affiliated Issuer","Vessco Midco Holdings, LLC | One stop 3 | Non-Affiliated Issuer",,,,,22394000.0,22329000.0,22500000.0,,100.29,4.5,8.15,,,False,,,USD,Water Utilities,Unaffiliated,One stop,,2031-07,,,,,0.6,8.15,4.5,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Vessco Midco Holdings, LLC | One stop 4 | Non-Affiliated Issuer","Vessco Midco Holdings, LLC | One stop 4 | Non-Affiliated Issuer","Vessco Midco Holdings, LLC | One stop 4 | Non-Affiliated Issuer",,,,,6890000.0,6897000.0,6925000.0,,99.9,4.5,8.17,,,False,,,USD,Water Utilities,Unaffiliated,One stop,,2031-07,,,,,0.2,8.17,4.5,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Vessco Midco Holdings, LLC | One stop 5 | Non-Affiliated Issuer","Vessco Midco Holdings, LLC | One stop 5 | Non-Affiliated Issuer","Vessco Midco Holdings, LLC | One stop 5 | Non-Affiliated Issuer",,,,,-12000.0,-19000.0,0.0,,63.16,,,,,False,,,USD,Water Utilities,Unaffiliated,One stop,,2031-07,,,,,,,,,Utilities,Utilities,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PPW Aero Buyer, Inc. | LP interest | Non-Affiliated Issuer",PPW Aero Buyer,PPW Aero Buyer,LP Interest,,,,885000.0,948000.0,,93000.0,93.35,,,,,False,,,USD,Aerospace & Defense,Unaffiliated,LP interest,,,2023-02,,,,,,,,Industrials,Capital Goods,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Tronair Parent, Inc. | LLC interest | Non-Affiliated Issuer",Tronair Parent,Tronair Parent,LLC Interest,,,,129000.0,40000.0,,0.0,322.5,,,,,False,,,USD,Aerospace & Defense,Unaffiliated,LLC interest,,,2021-07,,,,,,,,Industrials,Capital Goods,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Arnott, LLC | LP interest | Non-Affiliated Issuer",Arnott,Arnott,LP Interest,,,,234000.0,350000.0,,0.0,66.86,,,,,False,,,USD,Auto Components,Unaffiliated,LP interest,,,2024-12,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"North Haven Falcon Buyer, LLC | LLC interest 1 | Non-Affiliated Issuer",North Haven Falcon Buyer,North Haven Falcon Buyer,LLC Interest,,,,495000.0,693000.0,,2704000.0,71.43,,,,,False,,,USD,Auto Components,Unaffiliated,LLC interest,,,2021-05,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"North Haven Falcon Buyer, LLC | LLC interest 2 | Non-Affiliated Issuer",North Haven Falcon Buyer,North Haven Falcon Buyer,LLC Interest,,,,0.0,18000.0,,2080000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Polk Acquisition Corp. | LP interest | Non-Affiliated Issuer,Polk Acquisition Corp. |,Polk Acquisition Corp. |,LP Interest,,,,18000.0,314000.0,,5000.0,5.73,,,,,False,,,USD,Auto Components,Unaffiliated,LP interest,,,2016-06,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CAP-KSI Holdings, LLC | LP interest 1 | Non-Affiliated Issuer",CAP-KSI Holdings,CAP-KSI Holdings,LP Interest,,,,685000.0,645000.0,,645000.0,106.2,,,,,False,,,USD,Automobiles,Unaffiliated,LP interest,,,2024-06,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CAP-KSI Holdings, LLC | LP interest 2 | Non-Affiliated Issuer",CAP-KSI Holdings,CAP-KSI Holdings,LP Interest,,,,57000.0,0.0,,645000.0,,,,,,False,,,USD,Automobiles,Unaffiliated,LP interest,,,2024-06,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CG Group Holdings, LLC | LP interest | Non-Affiliated Issuer",CG Group Holdings,CG Group Holdings,LP Interest,,,,719000.0,983000.0,,1000.0,73.14,,,,,False,,,USD,Automobiles,Unaffiliated,LLC units,,,2021-07,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Go Car Wash Parent, Corp. | Preferred stock | Non-Affiliated Issuer",Go Car Wash Parent,Go Car Wash Parent,Preferred Equity,,,,3974000.0,4108000.0,,0.0,96.74,,,,15.0,True,,,USD,Automobiles,Unaffiliated,Preferred stock,,,2022-04,,,,0.1,15.0,,,Consumer Discretionary,Automobiles & Components,Preferred Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Go Car Wash Parent, Corp. | LP interest | Non-Affiliated Issuer",Go Car Wash Parent,Go Car Wash Parent,LP Interest,,,,0.0,553000.0,,0.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | LP interest 1 | Non-Affiliated Issuer",MOP GM Holding,MOP GM Holding,LP Interest,,,,286000.0,499000.0,,0.0,57.31,,,,,False,,,USD,Automobiles,Unaffiliated,LP interest,,,2020-11,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | LP interest 2 | Non-Affiliated Issuer",MOP GM Holding,MOP GM Holding,LP Interest,,,,65000.0,51000.0,,0.0,127.45,,,,,False,,,USD,Automobiles,Unaffiliated,Preferred stock,,,2024-06,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"National Express Wash Parent Holdco, LLC | LP interest | Non-Affiliated Issuer",National Express Wash Parent Holdco,National Express Wash Parent Holdco,LP Interest,,,,190000.0,103000.0,,1000.0,184.47,,,,,False,,,USD,Automobiles,Unaffiliated,LP interest,,,2022-07,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | LLC interest | Non-Affiliated Issuer",POY Holdings,POY Holdings,LLC Interest,,,,354000.0,820000.0,,446000.0,43.17,,,,,False,,,USD,Automobiles,Unaffiliated,LLC interest,,,2022-11,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Quick Quack Car Wash Holdings, LLC | LP interest | Non-Affiliated Issuer",Quick Quack Car Wash Holdings,Quick Quack Car Wash Holdings,LP Interest,,,,1566000.0,1085000.0,,1085000.0,144.33,,,,,False,,,USD,Automobiles,Unaffiliated,LP interest,,,2024-06,,,,0.1,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Quick Quack Car Wash Holdings, LLC | LLC interest | Non-Affiliated Issuer",Quick Quack Car Wash Holdings,Quick Quack Car Wash Holdings,LLC Interest,,,,310000.0,215000.0,,215000.0,144.19,,,,,False,,,USD,Automobiles,Unaffiliated,LLC interest,,,2024-06,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Yorkshire Parent, Inc. | LP interest | Non-Affiliated Issuer",Yorkshire Parent,Yorkshire Parent,LP Interest,,,,662000.0,544000.0,,0.0,121.69,,,,,False,,,USD,Automobiles,Unaffiliated,LP interest,,,2023-12,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Cobepa BlueSky Aggregator, SCSp | LP interest 1 | Non-Affiliated Issuer",Cobepa BlueSky Aggregator,Cobepa BlueSky Aggregator,LP Interest,,,,22000.0,40000.0,,4000.0,55.0,,,,,False,,,USD,Biotechnology,Unaffiliated,LP interest,,,2023-10,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Cobepa BlueSky Aggregator, SCSp | Preferred stock | Non-Affiliated Issuer",Cobepa BlueSky Aggregator,Cobepa BlueSky Aggregator,Preferred Equity,,,,6000.0,61000.0,,5000.0,9.84,,,,15.0,True,,,USD,Biotechnology,Unaffiliated,Preferred stock,,,2024-04,,,,,15.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Cobepa BlueSky Aggregator, SCSp | LP interest 2 | Non-Affiliated Issuer",Cobepa BlueSky Aggregator,Cobepa BlueSky Aggregator,LP Interest,,,,0.0,1899000.0,,219000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"BECO Holding Company, Inc. | Preferred stock | Non-Affiliated Issuer",BECO Holding Company,BECO Holding Company,Preferred Equity,,,,21926000.0,21529000.0,,132000.0,101.84,,,,11.75,True,,,USD,Building Products,Unaffiliated,Preferred stock,,,2021-11,,,,0.6,11.75,,,Industrials,Capital Goods,Preferred Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"BECO Holding Company, Inc. | LP interest | Non-Affiliated Issuer",BECO Holding Company,BECO Holding Company,LP Interest,,,,961000.0,1218000.0,,10000.0,78.9,,,,,False,,,USD,Building Products,Unaffiliated,LP interest,,,2021-11,,,,,,,,Industrials,Capital Goods,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Inhance Parent, Inc. | LP interest 1 | Non-Affiliated Issuer",Inhance Parent,Inhance Parent,LP Interest,,,,0.0,124000.0,,0.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Inhance Parent, Inc. | LP interest 3 | Non-Affiliated Issuer",Inhance Parent,Inhance Parent,LP Interest,,,,0.0,7283000.0,,12000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Inhance Parent, Inc. | LP interest 2 | Non-Affiliated Issuer",Inhance Parent,Inhance Parent,LP Interest,,,,345000.0,0.0,,12000.0,,,,,,False,,,USD,Chemicals,Unaffiliated,LP interest,,,2025-09,,,,,,,,Materials,Materials,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CHA Vision Holdings, Inc. | LP interest | Non-Affiliated Issuer",CHA Vision Holdings,CHA Vision Holdings,LP Interest,,,,528000.0,461000.0,,0.0,114.53,,,,,False,,,USD,Commercial Services & Supplies,Unaffiliated,LP interest,,,2024-01,,,,,,,,Industrials,Commercial & Professional Services,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CI (Quercus) Intermediate Holdings, LLC | LP interest | Non-Affiliated Issuer",CI (Quercus) Intermediate Holdings,CI (Quercus) Intermediate Holdings,LP Interest,,,,1020000.0,836000.0,,773000.0,122.01,,,,,False,,,USD,Commercial Services & Supplies,Unaffiliated,LP interest,,,2021-10,,,,,,,,Industrials,Commercial & Professional Services,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PT Intermediate Holdings III, LLC | LLC interest | Non-Affiliated Issuer",PT Intermediate Holdings III,PT Intermediate Holdings III,LLC Interest,,,,2159000.0,1787000.0,,16000.0,120.82,,,,,False,,,USD,Commercial Services & Supplies,Unaffiliated,LLC interest,,,2021-12,,,,0.1,,,,Industrials,Commercial & Professional Services,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Radwell Parent, LLC | LP interest | Non-Affiliated Issuer",Radwell Parent,Radwell Parent,LP Interest,,,,493000.0,477000.0,,4000.0,103.35,,,,,False,,,USD,Commercial Services & Supplies,Unaffiliated,LP interest,,,2022-03,,,,,,,,Industrials,Commercial & Professional Services,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Chase Intermediate | LP interest | Non-Affiliated Issuer,Chase Intermediate |,Chase Intermediate |,LP Interest,,,,290000.0,209000.0,,217000.0,138.76,,,,,False,,,USD,Containers & Packaging,Unaffiliated,LP interest,,,2022-04,,,,,,,,Materials,Materials,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Packaging Coordinators Midco, Inc. | LP interest | Non-Affiliated Issuer",Packaging Coordinators Midco,Packaging Coordinators Midco,LP Interest,,,,424000.0,450000.0,,45000.0,94.22,,,,,False,,,USD,Containers & Packaging,Unaffiliated,LP interest,,,2025-09,,,,,,,,Materials,Materials,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Action Termite Control, LLC | Common stock | Non-Affiliated Issuer",Action Termite Control,Action Termite Control,Common Equity,,,,10000.0,5000.0,,1000.0,200.0,,,,,False,,,USD,Diversified Consumer Services,Unaffiliated,Common stock,,,2025-12,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Action Termite Control, LLC | Preferred stock | Non-Affiliated Issuer",Action Termite Control,Action Termite Control,Preferred Equity,,,,98000.0,95000.0,,0.0,103.16,,,,,False,,,USD,Diversified Consumer Services,Unaffiliated,Preferred stock,,,2025-12,,,,,,,,Consumer Discretionary,Consumer Services,Preferred Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CHHJ Midco, LLC | LLC interest | Non-Affiliated Issuer",CHHJ Midco,CHHJ Midco,LLC Interest,,,,411000.0,311000.0,,27000.0,132.15,,,,,False,,,USD,Diversified Consumer Services,Unaffiliated,LLC interest,,,2021-01,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CHVAC Services Investment, LLC | LLC interest | Non-Affiliated Issuer",CHVAC Services Investment,CHVAC Services Investment,LLC Interest,,,,329000.0,267000.0,,105000.0,123.22,,,,,False,,,USD,Diversified Consumer Services,Unaffiliated,LLC interest,,,2024-05,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"DP Flores Holdings, LLC | LLC interest | Non-Affiliated Issuer",DP Flores Holdings,DP Flores Holdings,LLC Interest,,,,179000.0,98000.0,,106000.0,182.65,,,,,False,,,USD,Diversified Consumer Services,Unaffiliated,LLC interest,,,2022-09,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"EMS LINQ, LLC | LP interest | Non-Affiliated Issuer",EMS LINQ,EMS LINQ,LP Interest,,,,164000.0,758000.0,,761000.0,21.64,,,,,False,,,USD,Diversified Consumer Services,Unaffiliated,LP interest,,,2021-12,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,EWC Growth Partners LLC | LLC interest | Non-Affiliated Issuer,EWC Growth Partners LLC |,EWC Growth Partners LLC |,LLC Interest,,,,0.0,12000.0,,0.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Common Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"FPG Intermediate Holdco, LLC | LLC interest | Non-Affiliated Issuer",FPG Intermediate Holdco,FPG Intermediate Holdco,LLC Interest,,,,3316000.0,6655000.0,,18000.0,49.83,,,,,False,,,USD,Diversified Consumer Services,Unaffiliated,LLC interest,,,2025-07,,,,0.1,,,,Consumer Discretionary,Consumer Services,Common Equity
