bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,,,,2329000.0,2365000.0,2377000.0,,97.98,4.75,8.42,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-11,,,,,0.1,8.42,4.75,,Industrials,Capital Goods,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Spartan Buyer Acquisition Co. | Common stock | Non-Affiliated Issuer,Spartan Buyer Acquisition Co.,Spartan Buyer Acquisition Co.,Common Equity,,,,438000.0,794000.0,,1000.0,55.16,,,,,False,,,USD,,Software,Unaffiliated,Common stock,,,2020-12,,,,,,,,Information Technology,Software & Services,Common Equity,,Spartan Buyer Acquisition Co.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Spartan Buyer Acquisition Co. | Preferred stock | Non-Affiliated Issuer,Spartan Buyer Acquisition Co.,Spartan Buyer Acquisition Co.,Preferred Equity,,,,146000.0,110000.0,,0.0,132.73,,,,,False,,,USD,,Software,Unaffiliated,Preferred stock,,,2022-12,,,,,,,,Information Technology,Software & Services,Preferred Equity,,Spartan Buyer Acquisition Co.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Striim, Inc. | Warrant | Non-Affiliated Issuer","Striim, Inc.","Striim, Inc.",Warrant,,,,15000.0,15000.0,,14000.0,100.0,,,,,False,,,USD,,Software,Unaffiliated,Warrant,,,2026-03,,,,,,,,Information Technology,Software & Services,Warrant,,"Striim, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Telesoft Holdings LLC | LP interest | Non-Affiliated Issuer,Telesoft Holdings LLC,Telesoft Holdings LLC,LP Interest,,,,109000.0,129000.0,,137000.0,84.5,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2019-12,,,,,,,,Information Technology,Software & Services,Common Equity,,Telesoft Holdings LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Templafy APS and Templafy, LLC | Warrant | Non-Affiliated Issuer",Templafy APS,Templafy APS,Warrant,,,,41000.0,82000.0,,0.0,50.0,,,,,False,,,USD,,Software,Unaffiliated,Warrant,,,2022-07,,,,,,,,Information Technology,Software & Services,Warrant,,Templafy APS
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Togetherwork Holdings, LLC | LP interest | Non-Affiliated Issuer","Togetherwork Holdings, LLC","Togetherwork Holdings, LLC",LP Interest,,,,1423000.0,1342000.0,,307000.0,106.04,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2024-07,,,,0.1,,,,Information Technology,Software & Services,Common Equity,,"Togetherwork Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Transform Bidco Limited | LP interest | Non-Affiliated Issuer,Transform Bidco Limited,Transform Bidco Limited,LP Interest,,,,2195000.0,2367000.0,,2350000.0,92.73,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2025-04,,,,0.1,,,,Information Technology,Software & Services,Common Equity,,Transform Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Tricentis Operations Holdings, Inc. | LP interest | Non-Affiliated Issuer","Tricentis Operations Holdings, Inc.","Tricentis Operations Holdings, Inc.",LP Interest,,,,36000.0,40000.0,,40000.0,90.0,,,,,False,,,USD,,Software,Unaffiliated,LP interest,,,2025-02,,,,,,,,Information Technology,Software & Services,Common Equity,Tricentis,"Tricentis Operations Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Zendesk, Inc. | Common stock | Non-Affiliated Issuer","Zendesk, Inc.","Zendesk, Inc.",Common Equity,,,,549000.0,708000.0,,63000.0,77.54,,,,,False,,,USD,,Software,Unaffiliated,Common stock,,,2022-11,,,,,,,,Information Technology,Software & Services,Common Equity,,"Zendesk, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Ave Holdings III, Corp | Preferred stock | Non-Affiliated Issuer","Ave Holdings III, Corp","Ave Holdings III, Corp",Preferred Equity,,,,13343000.0,20613000.0,,15000.0,64.73,,,,11.5,True,,,USD,,Specialty Retail,Unaffiliated,Preferred stock,,,2022-02,,,,0.4,11.5,,,Consumer Discretionary,Retailing,Preferred Equity,,"Ave Holdings III, Corp"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Ave Holdings III, Corp | LP interest | Non-Affiliated Issuer","Ave Holdings III, Corp","Ave Holdings III, Corp",LP Interest,,,,20000.0,1737000.0,,2000.0,1.15,,,,,False,,,USD,,Specialty Retail,Unaffiliated,LP interest,,,2022-02,,,,,,,,Consumer Discretionary,Retailing,Common Equity,,"Ave Holdings III, Corp"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Batteries Plus Holding Corporation | LP interest | Non-Affiliated Issuer,Batteries Plus Holding Corporation,Batteries Plus Holding Corporation,LP Interest,,,,1368000.0,1287000.0,,10000.0,106.29,,,,,False,,,USD,,Specialty Retail,Unaffiliated,LP interest,,,2016-07,,,,,,,,Consumer Discretionary,Retailing,Common Equity,,Batteries Plus Holding Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Cycle Gear, Inc. | LLC interest 1 | Non-Affiliated Issuer","Cycle Gear, Inc.","Cycle Gear, Inc.",Common Equity,,,,497000.0,556000.0,,2077000.0,89.39,,,,,False,,,USD,,Specialty Retail,Unaffiliated,LLC interest,,,2016-02,,,,,,,,Consumer Discretionary,Retailing,Common Equity,,"Cycle Gear, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Metal Supermarkets US Buyer, LLC | LLC interest 1 | Non-Affiliated Issuer","Metal Supermarkets US Buyer, LLC","Metal Supermarkets US Buyer, LLC",Common Equity,,,,347000.0,347000.0,,4000.0,100.0,,,,,False,,,USD,,Specialty Retail,Unaffiliated,LLC interest,,,2024-12,,,,,,,,Consumer Discretionary,Retailing,Common Equity,,"Metal Supermarkets US Buyer, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Salon Lofts Group, LLC | Common stock | Non-Affiliated Issuer","Salon Lofts Group, LLC","Salon Lofts Group, LLC",Common Equity,,,,76000.0,137000.0,,0.0,55.47,,,,,False,,,USD,,Specialty Retail,Unaffiliated,Common stock,,,2022-08,,,,,,,,Consumer Discretionary,Retailing,Common Equity,,"Salon Lofts Group, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"VSG Acquisition Corp. and Sherrill, Inc. | LP interest | Non-Affiliated Issuer",VSG Acquisition Corp.,VSG Acquisition Corp.,LP Interest,,,,89000.0,57000.0,,0.0,156.14,,,,,False,,,USD,,Specialty Retail,Unaffiliated,LP interest,,,2022-04,,,,,,,,Consumer Discretionary,Retailing,Common Equity,,VSG Acquisition Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Dollfus Mieg Company, Inc. | Common stock | Non-Affiliated Issuer","Dollfus Mieg Company, Inc.","Dollfus Mieg Company, Inc.",Common Equity,,,,0.0,0.0,,0.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,"Dollfus Mieg Company, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Georgica Pine Clothiers, LLC | LLC interest | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC","Georgica Pine Clothiers, LLC",Common Equity,,,,287000.0,239000.0,,20000.0,120.08,,,,,False,,,USD,,"Textiles, Apparel & Luxury Goods",Unaffiliated,LLC interest,,,2015-11,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,"Georgica Pine Clothiers, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Georgica Pine Clothiers, LLC | Common stock | Non-Affiliated Issuer","Georgica Pine Clothiers, LLC","Georgica Pine Clothiers, LLC",Common Equity,,,,2000.0,0.0,,0.0,,,,,,False,,,USD,,"Textiles, Apparel & Luxury Goods",Unaffiliated,One stop,,2026-11,,,,,,9.85,6.0,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,"Georgica Pine Clothiers, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MakerSights, Inc. | Preferred stock | Non-Affiliated Issuer","MakerSights, Inc.","MakerSights, Inc.",Preferred Equity,,,,89000.0,265000.0,,56000.0,33.58,,,,,False,,,USD,,"Textiles, Apparel & Luxury Goods",Unaffiliated,Preferred stock,,,2021-06,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Preferred Equity,,"MakerSights, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Shoes For Crews Global, LLC | LLC interest | Non-Affiliated Issuer","Shoes For Crews Global, LLC","Shoes For Crews Global, LLC",Common Equity,,,,1805000.0,1087000.0,,2000.0,166.05,,,,,False,,,USD,,"Textiles, Apparel & Luxury Goods",Unaffiliated,LLC interest,,,2024-06,,,,0.1,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,"Shoes For Crews Global, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Abita Brewing Co., L.L.C. | One stop 1","Abita Brewing Co., L.L.C.","Abita Brewing Co., L.L.C.",First Lien,,,,5179000.0,10523000.0,11227000.0,,46.13,1.0,,,4.7,True,,,USD,,Beverages,Unaffiliated,One stop,,2027-06,,,,,,4.7,1.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Abita Brewing Co., L.L.C."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Abita Brewing Co., L.L.C. | Second lien","Abita Brewing Co., L.L.C.","Abita Brewing Co., L.L.C.",Second Lien,,,,107000.0,3724000.0,5353000.0,,2.0,1.0,,,4.7,True,,,USD,,Beverages,Unaffiliated,Second lien,,2027-06,,,,,,4.7,1.0,,Consumer Staples,"Food, Beverage & Tobacco",Second Lien,,"Abita Brewing Co., L.L.C."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Benetech, Inc. | One stop 1","Benetech, Inc.","Benetech, Inc.",First Lien,,,,2149000.0,4354000.0,6247000.0,,34.4,1.0,,,4.7,True,,,USD,,"Energy, Equipment & Services",Unaffiliated,One stop,,2027-08,,,,,0.1,4.7,1.0,,Energy,Energy,First Lien,,"Benetech, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"G & H Wire Company, Inc. | One stop 1","G & H Wire Company, Inc.","G & H Wire Company, Inc.",First Lien,,,,2982000.0,3051000.0,3051000.0,,97.74,6.0,9.82,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,One stop,,2029-11,,,,,,9.82,6.0,,Health Care,Health Care Equipment & Services,First Lien,,"G & H Wire Company, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bayside Opco, LLC | One stop 1","Bayside Opco, LLC","Bayside Opco, LLC",First Lien,,,,17152000.0,17134000.0,17152000.0,,100.0,7.25,11.1,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2026-06,,,,,0.3,11.1,7.25,,Health Care,Health Care Equipment & Services,First Lien,Pro-PT,"Bayside Opco, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bayside Opco, LLC | Subordinated debt","Bayside Opco, LLC","Bayside Opco, LLC",Subordinated,,,,6251000.0,6208000.0,6251000.0,,100.0,10.0,,,13.85,True,,,USD,,Healthcare Providers & Services,Unaffiliated,Subordinated debt,,2026-06,,,,,0.2,13.85,10.0,,Health Care,Health Care Equipment & Services,Subordinated,Pro-PT,"Bayside Opco, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bayside Opco, LLC | One stop 3","Bayside Opco, LLC","Bayside Opco, LLC",First Lien,,,,325000.0,325000.0,325000.0,,100.0,7.0,10.84,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2026-06,,,,,,10.84,7.0,,Health Care,Health Care Equipment & Services,First Lien,Pro-PT,"Bayside Opco, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Elite Dental Partners LLC | One stop 1,Elite Dental Partners LLC,Elite Dental Partners LLC,First Lien,,,,7304000.0,17443000.0,23677000.0,,30.85,5.25,,,9.1,True,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-09,,,,,0.1,9.1,5.25,,Health Care,Health Care Equipment & Services,First Lien,,Elite Dental Partners LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Elite Dental Partners LLC | One stop 2,Elite Dental Partners LLC,Elite Dental Partners LLC,First Lien,,,,2240000.0,7225000.0,12447000.0,,18.0,12.0,,,15.85,True,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2027-09,,,,,0.1,15.85,12.0,,Health Care,Health Care Equipment & Services,First Lien,,Elite Dental Partners LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Opening Day Borrower 111 LLC | One stop,Opening Day Borrower 111 LLC,Opening Day Borrower 111 LLC,First Lien,,,,6196000.0,6196000.0,6196000.0,,100.0,6.25,,,10.07,True,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2029-05,,,,,0.2,10.07,6.25,,Health Care,Health Care Equipment & Services,First Lien,,Opening Day Borrower 111 LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,SPF Borrower LLC | One stop 1,SPF Borrower LLC,SPF Borrower LLC,First Lien,,,,16273000.0,16273000.0,16273000.0,,100.0,6.25,8.1,,2.0,True,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2028-02,,,,,0.4,8.4,6.25,,Health Care,Health Care Equipment & Services,First Lien,,SPF Borrower LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,SPF Borrower LLC | One stop 2,SPF Borrower LLC,SPF Borrower LLC,First Lien,,,,8912000.0,8912000.0,8912000.0,,100.0,9.5,13.35,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,One stop,,2028-02,,,,,0.2,13.35,9.5,,Health Care,Health Care Equipment & Services,First Lien,,SPF Borrower LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,SPF Borrower LLC | One stop 3,SPF Borrower LLC,SPF Borrower LLC,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,SPF Borrower LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Reaction Biology Corporation | One stop 1,Reaction Biology Corporation,Reaction Biology Corporation,First Lien,,,,1522000.0,1540000.0,1540000.0,,98.83,4.75,,,8.45,True,,,USD,,Life Sciences Tools & Services,Unaffiliated,LLC interest,,,2025-03,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Reaction Biology Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Reaction Biology Corporation | One stop 2,Reaction Biology Corporation,Reaction Biology Corporation,First Lien,,,,2045000.0,3052000.0,3052000.0,,67.01,4.75,,,9.05,True,,,USD,,Life Sciences Tools & Services,Unaffiliated,One stop,,2029-03,,,,,0.1,9.05,4.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Reaction Biology Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Fleet Farm Group, LLC | Senior secured","Fleet Farm Group, LLC","Fleet Farm Group, LLC",First Lien,,,,5280000.0,5677000.0,5677000.0,,93.01,5.5,,,9.81,True,,,USD,,Multiline Retail,Unaffiliated,Senior secured,,2026-12,,,,,0.1,9.81,5.5,,Consumer Discretionary,Retailing,First Lien,,"Fleet Farm Group, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Fleet Farm Group, LLC | One stop","Fleet Farm Group, LLC","Fleet Farm Group, LLC",First Lien,,,,3166000.0,3404000.0,3404000.0,,93.01,5.5,,,9.17,True,,,USD,,Multiline Retail,Unaffiliated,One stop,,2031-01,,,,,0.1,9.17,5.5,,Consumer Discretionary,Retailing,First Lien,,"Fleet Farm Group, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"IMPLUS Footcare, LLC | One stop 1","IMPLUS Footcare, LLC","IMPLUS Footcare, LLC",First Lien,,,,11978000.0,12036000.0,12497000.0,,95.85,6.0,,,9.7,True,,,USD,,Personal Products,Unaffiliated,One stop,,2028-10,,,,,0.1,9.7,6.0,,Consumer Staples,Household & Personal Products,First Lien,,"IMPLUS Footcare, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Chestnut Optical Midco, Inc. | One stop 1","Chestnut Optical Midco, Inc.","Chestnut Optical Midco, Inc.",First Lien,,,,46565000.0,49652000.0,52574000.0,,88.57,1.0,4.7,,,False,,,USD,,Specialty Retail,Unaffiliated,One stop,,2029-06,,,,,1.1,4.7,1.0,,Consumer Discretionary,Retailing,First Lien,,"Chestnut Optical Midco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Chestnut Optical Midco, Inc. | One stop 2","Chestnut Optical Midco, Inc.","Chestnut Optical Midco, Inc.",First Lien,,,,-282000.0,0.0,0.0,,,,,,,False,,,USD,,Specialty Retail,Unaffiliated,One stop,,2029-06,,,,,,,,,Consumer Discretionary,Retailing,First Lien,,"Chestnut Optical Midco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bayside Opco, LLC | LLC interest","Bayside Opco, LLC","Bayside Opco, LLC",Common Equity,,,,11359000.0,2592000.0,,6000.0,438.23,,,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,LLC interest,,,2023-05,,,,0.3,,,,Health Care,Health Care Equipment & Services,Common Equity,Pro-PT,"Bayside Opco, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Elite Dental Partners LLC | LLC interest 1,Elite Dental Partners LLC,Elite Dental Partners LLC,Common Equity,,,,0.0,4152000.0,,0.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,Elite Dental Partners LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Opening Day Borrower 111 LLC | LLC interest 1,Opening Day Borrower 111 LLC,Opening Day Borrower 111 LLC,Common Equity,,,,10707000.0,29008000.0,,362000.0,36.91,,,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,LLC interest,,,2024-09,,,,0.3,,,,Health Care,Health Care Equipment & Services,Common Equity,,Opening Day Borrower 111 LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,SPF Borrower LLC | LLC interest,SPF Borrower LLC,SPF Borrower LLC,Common Equity,,,,10966000.0,9347000.0,,0.0,117.32,,,,,False,,,USD,,Healthcare Providers & Services,Unaffiliated,LLC interest,,,2024-02,,,,0.3,,,,Health Care,Health Care Equipment & Services,Common Equity,,SPF Borrower LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Switchfly LLC | LLC interest 1,Switchfly LLC,Switchfly LLC,Common Equity,,,,3624000.0,8647000.0,,106595000.0,41.91,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,Switchfly LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MMan Acquisition Co., One stop 1",MMan Acquisition Co.,MMan Acquisition Co.,First Lien,,,,2068000.0,2224000.0,2224000.0,,92.99,,,,8.0,True,,,USD,,Professional Services,Unaffiliated,One stop,,2028-04-01,,,,,0.1,9.45,5.75,,Industrials,Commercial & Professional Services,First Lien,,MMan Acquisition Co.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MMan Acquisition Co., One stop  2",MMan Acquisition Co.,MMan Acquisition Co.,First Lien,,,,1284000.0,1284000.0,1284000.0,,100.0,,,,12.0,True,,,USD,,Automobiles,Unaffiliated,One stop,,2029-07,,,,,,8.7,5.0,,Consumer Discretionary,Automobiles & Components,First Lien,,MMan Acquisition Co.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MMan Acquisition Co., One stop 3",MMan Acquisition Co.,MMan Acquisition Co.,First Lien,,,,1380000.0,1380000.0,1380000.0,,100.0,,,,12.0,True,,,USD,,Specialty Retail,Unaffiliated,LP interest,,,2016-07,,,,,,,,Consumer Discretionary,Retailing,First Lien,,MMan Acquisition Co.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MMan Acquisition Co., One stop 4",MMan Acquisition Co.,MMan Acquisition Co.,First Lien,,,,399000.0,399000.0,399000.0,,100.0,,,,12.0,True,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2027-08,,,,,,9.4,5.25,,Consumer Discretionary,Consumer Services,First Lien,,MMan Acquisition Co.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Abita Brewing Co. LLC,Abita Brewing Co. LLC,Abita Brewing Co. LLC,,,,,5286000.0,,,,,,,,,False,,,USD,,Multiline Retail,Unaffiliated,Senior secured,,2026-12,,,,,0.1,9.81,5.5,,Consumer Discretionary,Retailing,First Lien,,Abita Brewing Co. LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Chestnut Optical Midco, Inc. — Other (partial rollup excess)","Chestnut Optical Midco, Inc.","Chestnut Optical Midco, Inc.",,,,,60255000.0,,,,,,,,,False,,,USD,,Specialty Retail,Unaffiliated,LLC interest,,,2024-06,,,,1.6,,,,Consumer Discretionary,Retailing,Common Equity,,"Chestnut Optical Midco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Fleet Farm Group LLC,Fleet Farm Group LLC,Fleet Farm Group LLC,,,,,31815000.0,,,,,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-02,,,,,0.8,9.56,5.25,,Information Technology,Software & Services,First Lien,,Fleet Farm Group LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"G & H Wire Company, Inc. — Other (partial rollup excess)","G & H Wire Company, Inc.","G & H Wire Company, Inc.",,,,,1920000.0,,,,,,,,,False,,,USD,,Healthcare Equipment & Supplies,Unaffiliated,LLC interest,,,2024-11,,,,0.1,,,,Health Care,Health Care Equipment & Services,Common Equity,,"G & H Wire Company, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"IMPLUS Footcare, LLC — Other (partial rollup excess)","IMPLUS Footcare, LLC","IMPLUS Footcare, LLC",,,,,13153000.0,,,,,,,,,False,,,USD,,Personal Products,Unaffiliated,LLC interest,,,2025-07,,,,0.4,,,,Consumer Staples,Household & Personal Products,Common Equity,,"IMPLUS Footcare, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Reaction Biology Corporation — Other (partial rollup excess),Reaction Biology Corporation,Reaction Biology Corporation,,,,,1509000.0,,,,,,,,,False,,,USD,,Life Sciences Tools & Services,Unaffiliated,LLC interest,,,2025-03,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Reaction Biology Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Switchfly LLC — Other (partial rollup excess),Switchfly LLC,Switchfly LLC,,,,,2086000.0,,,,,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2027-11,,,,,0.1,1.0,,,Information Technology,Software & Services,First Lien,,Switchfly LLC
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,MMan Acquisition Co. — Other (partial rollup excess),MMan Acquisition Co.,MMan Acquisition Co.,Other,,,,6360000.0,,,,,,,,,False,,,USD,,Diversified Consumer Services,Unaffiliated,One stop,,2030-05,,,,,0.2,8.45,4.75,,Consumer Discretionary,Consumer Services,First Lien,,MMan Acquisition Co.
