bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Investment Holdings LLC Equity Interest,Grammer Investment Holdings LLC,Grammer Investment Holdings LLC,Equity,Transportation: Cargo,,,,1019000.0,1011000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Transportation,Common Equity,,Grammer Investment Holdings LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Transportation: Cargo Grammer Investment Holdings LLC Preferred Equity,Grammer Investment Holdings LLC,Grammer Investment Holdings LLC,Preferred Equity,Transportation: Cargo,,,,1095000.0,11000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Transportation,Preferred Equity,,Grammer Investment Holdings LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Transportation: Cargo Gulf Winds International First Lien Senior Secured Loan SOFR Spread 6.00% (1.00% PIK) Interest Rate 10.67% Maturity Date 12/16/2028,Gulf Winds International,Gulf Winds International,First Lien,Transportation: Cargo,,,12340000.0,12827000.0,13024000.0,,94.75,6.0,10.67,SOFR,1.0,True,2028-12-16,,USD,12340000.0,Transportation: Cargo,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-12-16,,,,,,,6.0,,Industrials,Transportation,First Lien,,Gulf Winds International
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Transportation: Cargo Gulf Winds International First Lien Senior Secured Loan - Revolver SOFR Spread 7.00% Interest Rate 10.67% Maturity Date 12/16/2028,Gulf Winds International,Gulf Winds International,First Lien,Transportation: Cargo,,,4480000.0,4679000.0,4779000.0,,93.74,7.0,10.67,SOFR,,False,2028-12-16,,USD,4480000.0,Transportation: Cargo,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2028-12-16,,,,,,,7.0,,Industrials,Transportation,First Lien,,Gulf Winds International
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Transportation: Cargo ICAT Logistics, Inc. First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 9.92% Maturity Date 3/1/2029","ICAT Logistics, Inc","ICAT Logistics, Inc",First Lien,Transportation: Cargo,,,2755000.0,2771000.0,2811000.0,,98.01,6.25,9.92,SOFR,,False,2029-03-01,,USD,2755000.0,Transportation: Cargo,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-03-01,,,,,,,6.25,,Industrials,Transportation,First Lien,,"ICAT Logistics, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Transportation: Cargo ICAT Logistics, Inc First Lien Senior Secured Loan - Revolver Maturity Date 3/1/2029","ICAT Logistics, Inc","ICAT Logistics, Inc",First Lien,Transportation: Cargo,,,-8000.0,-12000.0,,,66.67,,,,,False,2029-03-01,,USD,-8000.0,,,,,,,,,,,,,,Industrials,Transportation,First Lien,,"ICAT Logistics, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Transportation: Cargo REP Coinvest III- A Omni, L.P. Equity Interest","REP Coinvest III- A Omni, L.P","REP Coinvest III- A Omni, L.P",Equity,Transportation: Cargo,,,381000.0,1377000.0,1377000.0,,27.67,,,,,False,,,USD,381000.0,Transportation: Cargo,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Transportation,Common Equity,,"REP Coinvest III- A Omni, L.P"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Transportation: Cargo RoadOne First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 9.95% Maturity Date 12/29/2028,RoadOne,RoadOne,First Lien,Transportation: Cargo,,,16701000.0,16437000.0,16701000.0,,100.0,6.25,9.95,SOFR,,False,2028-12-29,,USD,16701000.0,Transportation: Cargo,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-12-29,,,,,,,6.25,,Industrials,Transportation,First Lien,,RoadOne
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Transportation: Consumer PrimeFlight First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.92% Maturity Date 5/1/2029,PrimeFlight,PrimeFlight,First Lien,Transportation: Consumer,,,9311000.0,9233000.0,9311000.0,,100.0,5.25,8.92,SOFR,,False,2029-05-01,,USD,9311000.0,Transportation: Consumer,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-05-01,,,,,,,5.25,,Industrials,Transportation,First Lien,,PrimeFlight
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Transportation: Consumer PrimeFlight Acquisition LLC First Lien Senior Secured Loan SOFR Spread 4.75% Interest Rate 8.41% Maturity Date 5/1/2029,PrimeFlight Acquisition LLC,PrimeFlight Acquisition LLC,First Lien,Transportation: Consumer,,,5797000.0,5743000.0,5797000.0,,100.0,4.75,8.41,SOFR,,False,2029-05-01,,USD,5797000.0,Transportation: Consumer,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-05-01,,,,,,,4.75,,Industrials,Transportation,First Lien,,PrimeFlight Acquisition LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Transportation: Consumer PrimeFlight Acquisition LLC First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 9.16% Maturity Date 5/1/2029,PrimeFlight Acquisition LLC,PrimeFlight Acquisition LLC,First Lien,Transportation: Consumer,,,12737000.0,12600000.0,12737000.0,,100.0,5.5,9.16,SOFR,,False,2029-05-01,,USD,12737000.0,Transportation: Consumer,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-05-01,,,,,,,5.5,,Industrials,Transportation,First Lien,,PrimeFlight Acquisition LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Transportation: Consumer PrimeFlight Acquisition LLC First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.95% Maturity Date 5/1/2029,PrimeFlight Acquisition LLC,PrimeFlight Acquisition LLC,First Lien,Transportation: Consumer,,,4004000.0,3963000.0,4004000.0,,100.0,5.25,8.95,SOFR,,False,2029-05-01,,USD,4004000.0,Transportation: Consumer,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-05-01,,,,,,,5.25,,Industrials,Transportation,First Lien,,PrimeFlight Acquisition LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Utilities: Electric KAMC Holdings, Inc. First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.91% Maturity Date 8/1/2031","KAMC Holdings, Inc","KAMC Holdings, Inc",First Lien,Utilities: Electric,,,7946000.0,8009000.0,8100000.0,,98.1,5.25,8.91,SOFR,,False,2031-08-01,,USD,7946000.0,Utilities: Electric,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-08-01,,,,,,,5.25,,Utilities,Utilities,First Lien,,"KAMC Holdings, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Utilities: Water Vessco Water First Lien Senior Secured Loan - Delayed Draw SOFR Spread 4.50% Interest Rate 8.17% Maturity Date 7/24/2031,Vessco Water,Vessco Water,First Lien,Utilities: Water,,,3080000.0,3064000.0,3080000.0,,100.0,4.5,8.17,SOFR,,False,2031-07-24,,USD,3080000.0,Utilities: Water,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2031-07-24,,,,,,,4.5,,Utilities,Utilities,First Lien,,Vessco Water
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Utilities: Water Vessco Water First Lien Senior Secured Loan - Revolver Maturity Date 7/24/2031,Vessco Water,Vessco Water,First Lien,Utilities: Water,,,,-8000.0,,,,,,,,False,2031-07-24,,USD,,,,,,,,,,,,,,,Utilities,Utilities,First Lien,,Vessco Water
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Wholesale Abracon Group Holding, LLC. First Lien Senior Secured Loan SOFR Spread 2.05% (4.60% PIK) Interest Rate 10.32% Maturity Date 7/6/2028","Abracon Group Holding, LLC","Abracon Group Holding, LLC",First Lien,Wholesale,,,7591000.0,15271000.0,17251000.0,,44.0,2.05,10.32,SOFR,4.6,True,2028-07-06,,USD,7591000.0,Wholesale,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-07-06,,,,,,,2.05,,Industrials,Commercial & Professional Services,First Lien,,"Abracon Group Holding, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Wholesale Chex Finer Foods, LLC First Lien Senior Secured Loan SOFR Spread 6.00% Interest Rate 9.67% Maturity Date 6/6/2031","Chex Finer Foods, LLC","Chex Finer Foods, LLC",First Lien,Wholesale,,,8922000.0,8874000.0,8922000.0,,100.0,6.0,9.67,SOFR,,False,2031-06-06,,USD,8922000.0,Wholesale,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-06-06,,,,,,,6.0,,Industrials,Commercial & Professional Services,First Lien,,"Chex Finer Foods, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Wholesale Chex Finer Foods, LLC First Lien Senior Secured Loan - Revolver Maturity Date 6/6/2031","Chex Finer Foods, LLC","Chex Finer Foods, LLC",First Lien,Wholesale,,,,-30000.0,,,,,,,,False,2031-06-06,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Chex Finer Foods, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Wholesale Fifty AU Bidco Pty Ltd First Lien Senior Secured Loan BBSY Spread 5.00% Interest Rate 9.36% Maturity Date 8/1/2031,Fifty AU Bidco Pty Ltd,Fifty AU Bidco Pty Ltd,First Lien,Wholesale,,,1637000.0,1540000.0,2390000.0,,68.49,5.0,9.36,BBSY,,False,2031-08-01,,AUD,1637000.0,Wholesale,Unaffiliated,First Lien Senior Secured Loan,BBSY,2031-08-01,,,,,,,5.0,,Industrials,Commercial & Professional Services,First Lien,,Fifty AU Bidco Pty Ltd
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Wholesale Fifty U.S. Bidco Inc First Lien Senior Secured Loan SOFR Spread 5.00% Interest Rate 8.70% Maturity Date 8/1/2031,Fifty U.S. Bidco Inc,Fifty U.S. Bidco Inc,First Lien,Wholesale,,,2106000.0,2076000.0,2090000.0,,100.77,5.0,8.7,SOFR,,False,2031-08-01,,USD,2106000.0,Wholesale,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-08-01,,,,,,,5.0,,Industrials,Commercial & Professional Services,First Lien,,Fifty U.S. Bidco Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Wholesale Fifty U.S. Bidco Inc First Lien Senior Secured Loan - Delayed Draw Maturity Date 8/1/2031,Fifty U.S. Bidco Inc,Fifty U.S. Bidco Inc,First Lien,Wholesale,,,,-3000.0,,,,,,,,False,2031-08-01,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Fifty U.S. Bidco Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Wholesale Hultec Equity Interest,Hultec,Hultec,Equity,Wholesale,,,966000.0,651000.0,1000.0,,148.39,,,,,False,,,USD,966000.0,Wholesale,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,Hultec
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Wholesale SureWerx First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.95% Maturity Date 12/28/2029,SureWerx,SureWerx,First Lien,Wholesale,,,925000.0,927000.0,930000.0,,99.46,5.25,8.95,SOFR,,False,2029-12-28,,USD,925000.0,Wholesale,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-12-28,,,,,,,5.25,,Industrials,Commercial & Professional Services,First Lien,,SureWerx
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Wholesale SureWerx First Lien Senior Secured Loan - Revolver Maturity Date 12/28/2029,SureWerx,SureWerx,First Lien,Wholesale,,,-5000.0,-6000.0,,,83.33,,,,,False,2029-12-28,,USD,-5000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,SureWerx
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Wholesale SureWerx First Lien Senior Secured Loan - Revolver Maturity Date 12/28/2028,SureWerx,SureWerx,First Lien,Wholesale,,,289000.0,289000.0,301000.0,,96.01,,,,,False,2028-12-28,,USD,289000.0,Wholesale,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2028-12-28,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,SureWerx
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Wholesale WSP First Lien Senior Secured Loan - Revolver Maturity Date 4/27/2028,WSP,WSP,First Lien,Wholesale,,,-53000.0,128000.0,135000.0,,-41.41,,,,,False,2028-04-27,,USD,-53000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,WSP
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Wholesale WSP Equity Interest,WSP,WSP,Equity,Wholesale,,,,2910000.0,2898000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,WSP
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Wholesale WSP First Lien Senior Secured Loan SOFR Spread 1.15% (4.00% PIK) Interest Rate 8.82% Maturity Date 4/27/2028,WSP,WSP,First Lien,Wholesale,,,1018000.0,2924000.0,3338000.0,,30.5,1.15,8.82,SOFR,4.0,True,2028-04-27,,USD,1018000.0,Wholesale,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-04-27,,,,,,,1.15,,Industrials,Commercial & Professional Services,First Lien,,WSP
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Wholesale Abracon Group Holding, LLC. First Lien Senior Secured Loan Spread 8.00% PIK Interest Rate 8.00% Maturity Date 4/27/2028","Abracon Group Holding, LLC","Abracon Group Holding, LLC",First Lien,Wholesale,,,,1995000.0,2259000.0,,,8.0,8.0,,8.0,True,2028-04-27,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Abracon Group Holding, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Wholesale WSP Preferred Equity,WSP,WSP,Preferred Equity,Wholesale,,,,216000.0,,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,WSP
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-Controlled/Affiliate Investments Aerospace & Defense Ansett Aviation Training Equity Interest,Ansett Aviation Training,Ansett Aviation Training,Equity,Aerospace & Defense,,,18874000.0,3842000.0,5119000.0,,491.25,,,,,False,,,USD,18874000.0,Aerospace & Defense,Affiliated,Equity Interest,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,Ansett Aviation Training
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-Controlled/Affiliate Investments Beverage, Food & Tobacco ADT Pizza, LLC Equity Interest","ADT Pizza, LLC","ADT Pizza, LLC",Equity,"Beverage, Food & Tobacco",,,0.0,3372000.0,6720000.0,,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"ADT Pizza, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Consumer Goods: Durable Walker Edison First Lien Senior Secured Loan - Delayed Draw Spread 10.00% Interest Rate 10.00% Maturity Date 2/2/2026,Walker Edison,Walker Edison,First Lien,Consumer Goods: Durable,,,290000.0,290000.0,290000.0,,100.0,10.0,10.0,,,False,2026-02-02,,USD,290000.0,Consumer Goods: Durable,Affiliated,First Lien Senior Secured Loan - Delayed Draw,,2026-02-02,,,,,,,10.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Walker Edison
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Controlled Affiliate Investments Aerospace & Defense BCC Jetstream Holdings Aviation (Off I), LLC Equity Interest","BCC Jetstream Holdings Aviation (Off I), LLC","BCC Jetstream Holdings Aviation (Off I), LLC",Equity,Aerospace & Defense,,,7539000.0,11862000.0,11863000.0,,63.55,,,,,False,,,USD,7539000.0,Aerospace & Defense,Affiliated,Equity Interest,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"BCC Jetstream Holdings Aviation (Off I), LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Controlled Affiliate Investments Aerospace & Defense BCC Jetstream Holdings Aviation (On II), LLC First Lien Senior Secured Loan","BCC Jetstream Holdings Aviation (On II), LLC","BCC Jetstream Holdings Aviation (On II), LLC",First Lien,Aerospace & Defense,,,4583000.0,8013000.0,8013000.0,,57.19,,,,,False,,,USD,4583000.0,Aerospace & Defense,Affiliated,First Lien Senior Secured Loan,,,,,,,,,,,Industrials,Capital Goods,First Lien,,"BCC Jetstream Holdings Aviation (On II), LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Controlled Affiliate Investments Aerospace & Defense BCC Jetstream Holdings Aviation (On II), LLC Equity Interest","BCC Jetstream Holdings Aviation (On II), LLC","BCC Jetstream Holdings Aviation (On II), LLC",Equity,Aerospace & Defense,,,,1115000.0,1116000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"BCC Jetstream Holdings Aviation (On II), LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Controlled Affiliate Investments FIRE: Finance Legacy Corporate Lending HoldCo, LLC Equity Interest","Legacy Corporate Lending HoldCo, LLC","Legacy Corporate Lending HoldCo, LLC",Equity,FIRE: Finance,,,5860000.0,900000.0,2000.0,,651.11,,,,,False,,,USD,5860000.0,FIRE: Finance,Affiliated,Equity Interest,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,"Legacy Corporate Lending HoldCo, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Controlled Affiliate Investments FIRE: Finance Legacy Corporate Lending HoldCo, LLC Preferred Equity","Legacy Corporate Lending HoldCo, LLC","Legacy Corporate Lending HoldCo, LLC",Preferred Equity,FIRE: Finance,,,73309000.0,63000000.0,70000.0,,116.36,,,,,False,,,USD,73309000.0,FIRE: Finance,Affiliated,Preferred Equity,,,,,,,,,,,Financials,Diversified Financials,Preferred Equity,,"Legacy Corporate Lending HoldCo, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Controlled Affiliate Investments Investment Vehicles Bain Capital Senior Loan Program, LLC Subordinated Note Investment Vehicles Spread 10.00% Interest Rate 10.00% Maturity Date 12/27/2033","Bain Capital Senior Loan Program, LLC","Bain Capital Senior Loan Program, LLC",Subordinated,Investment Vehicles,,,166910000.0,178980000.0,178980000.0,,93.26,10.0,10.0,,,False,2033-12-27,,USD,166910000.0,Investment Vehicles,Affiliated,Subordinated Note Investment Vehicles,,2033-12-27,,,,,,,10.0,,Black Box,JV / Fund of Funds,Subordinated,,"Bain Capital Senior Loan Program, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Controlled Affiliate Investments Investment Vehicles Bain Capital Senior Loan Program, LLC Preferred Equity Interest Investment Vehicles","Bain Capital Senior Loan Program, LLC","Bain Capital Senior Loan Program, LLC",Preferred Equity,Investment Vehicles,,,1836000.0,10000.0,10000.0,,18360.0,,,,,False,,,USD,1836000.0,Investment Vehicles,Affiliated,Preferred Equity Interest Investment Vehicles,,,,,,,,,,,Black Box,JV / Fund of Funds,Preferred Equity,,"Bain Capital Senior Loan Program, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Controlled Affiliate Investments Investment Vehicles Bain Capital Senior Loan Program, LLC Equity Interest Investment Vehicles","Bain Capital Senior Loan Program, LLC","Bain Capital Senior Loan Program, LLC",Equity,Investment Vehicles,,,3618000.0,5594000.0,10000.0,,64.68,,,,,False,,,USD,3618000.0,Investment Vehicles,Affiliated,Equity Interest Investment Vehicles,,,,,,,,,,,Black Box,JV / Fund of Funds,Common Equity,,"Bain Capital Senior Loan Program, LLC"
