bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Eurofins Digital Testing International LUX Holding SARL | Preferred Stock,Eurofins Digital Testing International LUX Holding SARL,Eurofins Digital Testing International LUX Holding SARL,Preferred Equity,,,,0.0,0.0,,351478.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Preferred Equity,,Eurofins Digital Testing International LUX Holding SARL
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,FinThrive Software Intermediate Holdings Inc. | Preferred Stock,FinThrive Software Intermediate Holdings Inc.,FinThrive Software Intermediate Holdings Inc.,Preferred Equity,,,,4449000.0,10967000.0,,6582.7,40.57,,,,11.0,True,,,USD,,High Tech Industries,Affiliated,Preferred Stock,,,2022-03,,,(7),,11.0,,,Information Technology,Software & Services,Preferred Equity,,FinThrive Software Intermediate Holdings Inc.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,FSS Buyer LLC | LP Interest,FSS Buyer LLC,FSS Buyer LLC,LP Interest,,,,83000.0,63000.0,,6265.200000000001,131.75,,,,,False,,,USD,,High Tech Industries,Affiliated,LP Interest,,,2021-08,,,(7)(29),,,,,Information Technology,Software & Services,Common Equity,,FSS Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,NAW Buyer LLC | LLC Units,NAW Buyer LLC,NAW Buyer LLC,Equity,,,,608000.0,473000.0,,472512.0,128.54,,,,,False,,,USD,,High Tech Industries,Affiliated,LLC Units,,,2023-09,,,(7),,,,,Information Technology,Software & Services,Common Equity,,NAW Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"OSP Hamilton Purchaser, LLC | LP Units",OSP Hamilton Purchaser,OSP Hamilton Purchaser,LP Interest,,,,165000.0,174000.0,,173749.0,94.83,,,,,False,,,USD,,High Tech Industries,Affiliated,LP Units,,,2022-07,,,(7)(29),,,,,Information Technology,Software & Services,Common Equity,,OSP Hamilton Purchaser
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,PDQ.Com Corporation | Class A-2 Partnership Units,PDQ.Com Corporation,PDQ.Com Corporation,LP Interest,,,,27000.0,14000.0,,13.9,192.86,,,,,False,,,USD,,High Tech Industries,Affiliated,Class A-2 Partnership Units,,,2021-08,,,(7)(29),,,,,Information Technology,Software & Services,Common Equity,,PDQ.Com Corporation
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"ProfitOptics, LLC | LLC Units",ProfitOptics,ProfitOptics,Equity,,,,444000.0,161000.0,,241935.48,275.78,,,,,False,,,USD,,High Tech Industries,Affiliated,LLC Units,,,2022-03,,,(7)(29),,,,,Information Technology,Software & Services,Common Equity,,ProfitOptics
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Pro-Vision Solutions Holdings, LLC | LLC Units",Pro-Vision Solutions Holdings,Pro-Vision Solutions Holdings,Equity,,,,327000.0,236000.0,,2357.5,138.56,,,,,False,,,USD,,High Tech Industries,Affiliated,LLC Units,,,2024-09,,,(7)(29),,,,,Information Technology,Software & Services,Common Equity,,Pro-Vision Solutions Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Advantage Software Company (The), LLC | Class A1 Partnership Units",Advantage Software Company (The),Advantage Software Company (The),LP Interest,,,,336000.0,363000.0,,21932.440000000002,92.56,,,,,False,,,USD,,"Media: Advertising, Printing, & Publishing",Affiliated,Class A1 Partnership Units,,,2021-12,,,(7)(29),,,,,Communication Services,Media & Entertainment,Common Equity,,Advantage Software Company (The)
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"ASC Communications, LLC | Class A Units",ASC Communications,ASC Communications,Common Equity,,,,961000.0,539000.0,,25718.2,178.29,,,,,False,,,USD,,"Media: Advertising, Printing, & Publishing",Affiliated,Class A Units,,,2022-07,,,(7),,,,,Communication Services,Media & Entertainment,Common Equity,,ASC Communications
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"The Octave Music Group, Inc. | Partnership Equity",The Octave Music Group,The Octave Music Group,Equity,,,,1954000.0,677000.0,,676881.0,288.63,,,,,False,,,USD,,Media: Broadcasting & Subscription,Affiliated,Partnership Equity,,,2022-04,,,(7)(29),,,,,Communication Services,Media & Entertainment,Common Equity,,The Octave Music Group
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,BrightSign LLC | LLC Units,BrightSign LLC,BrightSign LLC,Equity,,,,1381000.0,1107000.0,,1107492.71,124.75,,,,,False,,,USD,,Media: Diversified & Production,Affiliated,LLC Units,,,2021-10,,,(7),,,,,Communication Services,Media & Entertainment,Common Equity,,BrightSign LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Rock Labor LLC | LLC Units,Rock Labor LLC,Rock Labor LLC,Equity,,,,1299000.0,1252000.0,,233871.0,103.75,,,,,False,,,USD,,Media: Diversified & Production,Affiliated,LLC Units,,,2023-09,,,(7)(29),,,,,Communication Services,Media & Entertainment,Common Equity,,Rock Labor LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Solo Buyer, L.P. | Common Equity",Solo Buyer,Solo Buyer,Common Equity,,,,270000.0,516000.0,,516399.0,52.33,,,,,False,,,USD,,Media: Diversified & Production,Affiliated,Common Equity,,,2022-12,,,(7)(29),,,,,Communication Services,Media & Entertainment,Common Equity,,Solo Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Vital Buyer, LLC | Partnership Units",Vital Buyer,Vital Buyer,LP Interest,,,,502000.0,164000.0,,16442.9,306.1,,,,,False,,,USD,,Media: Diversified & Production,Affiliated,Partnership Units,,,2021-06,,,(7),,,,,Communication Services,Media & Entertainment,Common Equity,,Vital Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"ARC Interco Purchaser, LLC | LLC Units",ARC Interco Purchaser,ARC Interco Purchaser,Equity,,,,107000.0,122000.0,,121550.0,87.7,,,,,False,,,USD,,Services: Business,Affiliated,LLC Units,,,2025-11,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,ARC Interco Purchaser
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Azalea Buyer, Inc. | Common Stock",Azalea Buyer,Azalea Buyer,Common Equity,,,,317000.0,192000.0,,192307.7,165.1,,,,,False,,,USD,,Services: Business,Affiliated,Common Stock,,,2021-11,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,Azalea Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Broadway Buyer, LLC | LLC Units",Broadway Buyer,Broadway Buyer,Equity,,,,371000.0,312000.0,,312055.0,118.91,,,,,False,,,USD,,Services: Business,Affiliated,LLC Units,,,2025-12,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,Broadway Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CGI Parent, LLC | Preferred Stock",CGI Parent,CGI Parent,Preferred Equity,,,,1833000.0,722000.0,,657.0,253.88,,,,,False,,,USD,,Services: Business,Affiliated,Preferred Stock,,,2022-02,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Preferred Equity,,CGI Parent
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CMT Opco Holding, LLC (Concept Machine) | LLC Units",CMT Opco Holding,CMT Opco Holding,Equity,,,,0.0,506000.0,,12634.8,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,CMT Opco Holding
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Coyo Uprising GmbH | Class A Units,Coyo Uprising GmbH,Coyo Uprising GmbH,Common Equity,,,,526000.0,651000.0,,631.0,80.8,,,,,False,,,USD,,Services: Business,Affiliated,Class A Units,,,2021-09,,,(3)(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,Coyo Uprising GmbH
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"DataServ Integrations, LLC | Preferred Units",DataServ Integrations,DataServ Integrations,Preferred Equity,,,,198000.0,192000.0,,175459.2,103.12,,,,,False,,,USD,,Services: Business,Affiliated,Preferred Units,,,2022-11,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Preferred Equity,,DataServ Integrations
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,EFC International | Common Stock,EFC International,EFC International,Common Equity,,,,218000.0,231000.0,,163.83,94.37,,,,,False,,,USD,,Services: Business,Affiliated,Common Stock,,,2023-03,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,EFC International
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Electric Equipment & Engineering Co. | LLC Units,Electric Equipment & Engineering Co.,Electric Equipment & Engineering Co.,Equity,,,,390000.0,188000.0,,187500.0,207.45,,,,,False,,,USD,,Services: Business,Affiliated,LLC Units,,,2024-12,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,Electric Equipment & Engineering Co.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"LeadsOnline, LLC | LLC Units",LeadsOnline,LeadsOnline,Equity,,,,189000.0,85000.0,,81739.0,222.35,,,,,False,,,USD,,Services: Business,Affiliated,LLC Units,,,2022-02,,,(7),,,,,Industrials,Commercial & Professional Services,Common Equity,,LeadsOnline
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"MB Purchaser, LLC | LLC Units",MB Purchaser,MB Purchaser,Equity,,,,88000.0,68000.0,,66.0,129.41,,,,,False,,,USD,,Services: Business,Affiliated,LLC Units,,,2024-01,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,MB Purchaser
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,MC Group Ventures Corporation | Partnership Units,MC Group Ventures Corporation,MC Group Ventures Corporation,LP Interest,,,,582000.0,747000.0,,746.66,77.91,,,,,False,,,USD,,Services: Business,Affiliated,Partnership Units,,,2021-06,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,MC Group Ventures Corporation
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"MIV Buyer, LLC | LLC Units",MIV Buyer,MIV Buyer,Equity,,,,102000.0,101000.0,,1007.4,100.99,,,,,False,,,USD,,Services: Business,Affiliated,LLC Units,,,2025-09,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,MIV Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"NF Holdco, LLC | LLC Units",NF Holdco,NF Holdco,Equity,,,,84000.0,659000.0,,639510.0,12.75,,,,,False,,,USD,,Services: Business,Affiliated,LLC Units,,,2023-03,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,NF Holdco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Recovery Point Systems, Inc. | Partnership Equity",Recovery Point Systems,Recovery Point Systems,Equity,,,,93000.0,187000.0,,187235.0,49.73,,,,,False,,,USD,,Services: Business,Affiliated,Partnership Equity,,,2021-03,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,Recovery Point Systems
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"SmartShift Group, Inc. | Common Stock",SmartShift Group,SmartShift Group,Common Equity,,,,531000.0,275000.0,,275.0,193.09,,,,,False,,,USD,,Services: Business,Affiliated,Common Stock,,,2023-09,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,SmartShift Group
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,TA SL Cayman Aggregator Corp. | Common Stock,TA SL Cayman Aggregator Corp.,TA SL Cayman Aggregator Corp.,Common Equity,,,,74000.0,50000.0,,1589.0,148.0,,,,,False,,,USD,,Services: Business,Affiliated,Common Stock,,,2021-07,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,TA SL Cayman Aggregator Corp.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"TSYL Corporate Buyer, Inc. | Partnership Units",TSYL Corporate Buyer,TSYL Corporate Buyer,LP Interest,,,,39000.0,5000.0,,4673.0,780.0,,,,,False,,,USD,,Services: Business,Affiliated,Partnership Units,,,2022-12,,,(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,TSYL Corporate Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Xeinadin Bidco Limited | Common Stock,Xeinadin Bidco Limited,Xeinadin Bidco Limited,Common Equity,,,,927000.0,565000.0,,45665825.0,164.07,,,,,False,,,USD,,Services: Business,Affiliated,Common Stock,,,2022-05,,,(3)(7)(29),,,,,Industrials,Commercial & Professional Services,Common Equity,,Xeinadin Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Application Boot Camp LLC | Common Stock,Application Boot Camp LLC,Application Boot Camp LLC,Common Equity,,,,295000.0,235000.0,,234751.8,125.53,,,,,False,,,USD,,Services: Consumer,Affiliated,Common Stock,,,2025-04,,,(7),,,,,Consumer Discretionary,Consumer Services,Common Equity,,Application Boot Camp LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Kid Distro Holdings, LLC | LLC Units",Kid Distro Holdings,Kid Distro Holdings,Equity,,,,788000.0,638000.0,,637677.11,123.51,,,,,False,,,USD,,Services: Consumer,Affiliated,LLC Units,,,2021-10,,,(7)(29),,,,,Consumer Discretionary,Consumer Services,Common Equity,,Kid Distro Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Marmoutier Holding B.V. | Common Stock,Marmoutier Holding B.V.,Marmoutier Holding B.V.,Common Equity,,,,0.0,0.0,,2600592.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,Marmoutier Holding B.V.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Mercell Holding AS | Class A Units,Mercell Holding AS,Mercell Holding AS,Common Equity,,,,84000.0,111000.0,,29058.2,75.68,,,,,False,,,USD,,Telecommunications,Affiliated,Class A Units,,,2022-08,,,(3)(7)(29),,,,,Communication Services,Telecommunication Services,Common Equity,,Mercell Holding AS
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Syniverse Holdings, Inc. | Series A Preferred Equity",Syniverse Holdings,Syniverse Holdings,Preferred Equity,,,,11515000.0,11497000.0,,7575758.0,100.16,,,,12.5,True,,,USD,,Telecommunications,Affiliated,Series A Preferred Equity,,,2022-05,,,(7),,12.5,,,Communication Services,Telecommunication Services,Preferred Equity,,Syniverse Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"AIT Worldwide Logistics Holdings, Inc. | Partnership Units",AIT Worldwide Logistics Holdings,AIT Worldwide Logistics Holdings,LP Interest,,,,929000.0,349000.0,,348.68,266.19,,,,,False,,,USD,,Transportation: Cargo,Affiliated,Partnership Units,,,2021-04,,,(7)(29),,,,,Industrials,Transportation,Common Equity,,AIT Worldwide Logistics Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Echo Global Logistics, Inc. | Partnership Equity",Echo Global Logistics,Echo Global Logistics,Equity,,,,912000.0,531000.0,,530.92,171.75,,,,,False,,,USD,,Transportation: Cargo,Affiliated,Partnership Equity,,,2021-11,,,(7)(29),,,,,Industrials,Transportation,Common Equity,,Echo Global Logistics
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,FragilePak LLC | Partnership Units,FragilePak LLC,FragilePak LLC,LP Interest,,,,670000.0,938000.0,,937.5,71.43,,,,,False,,,USD,,Transportation: Cargo,Affiliated,Partnership Units,,,2021-05,,,(7)(29),,,,,Industrials,Transportation,Common Equity,,FragilePak LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"ITI Intermodal, Inc. | Common Stock",ITI Intermodal,ITI Intermodal,Common Equity,,,,977000.0,750000.0,,7500.4,130.27,,,,,False,,,USD,,Transportation: Cargo,Affiliated,Common Stock,,,2022-01,,,(7)(29),,,,,Industrials,Transportation,Common Equity,,ITI Intermodal
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,REP SEKO MERGER SUB LLC | Common Stock,REP SEKO MERGER SUB LLC,REP SEKO MERGER SUB LLC,Common Equity,,,,0.0,5403000.0,,1231.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Transportation,Common Equity,,REP SEKO MERGER SUB LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Transportation Insight, LLC | Class A Common Units",Transportation Insight,Transportation Insight,Common Equity,,,,0.0,0.0,,14.51,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Transportation,Common Equity,,Transportation Insight
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Transportation Insight, LLC | Class A Preferred Units",Transportation Insight,Transportation Insight,Preferred Equity,,,,3640000.0,3099000.0,,20.04,117.46,,,,,False,,,USD,,Transportation: Cargo,Affiliated,Class A Preferred Units,,,2026-01,,,(7)(29),,,,,Industrials,Transportation,Preferred Equity,,Transportation Insight
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Coherus Biosciences, Inc. | Royalty Rights","Coherus Biosciences, Inc.","Coherus Biosciences, Inc.",,,,,1466000.0,1264000.0,,,115.98,,,,,False,,,USD,,Healthcare & Pharmaceuticals,Affiliated,Royalty Rights,,,2024-05,,,(7),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Other,,"Coherus Biosciences, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Skyvault Holdings LLC | First Lien Senior Secured Term Loan,Skyvault Holdings LLC,Skyvault Holdings LLC,First Lien,,,,16143000.0,16144000.0,16144000.0,,99.99,,12.0,,,False,,,USD,,Aerospace & Defense,Affiliated,First Lien Senior Secured Term Loan,,2031-11,2024-11,,,(7)(30),,12.0,,,Industrials,Capital Goods,First Lien,,Skyvault Holdings LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Eclipse Business Capital, LLC | Revolver","Eclipse Business Capital, LLC","Eclipse Business Capital, LLC",,,,,13546000.0,13492000.0,13545000.0,,100.01,6.5,10.3,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Revolver,SOFR,2029-02,2021-07,,,(7)(8)(12)(30),,6.5,,,Financials,Diversified Financials,First Lien,,"Eclipse Business Capital, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Eclipse Business Capital, LLC | Second Lien Senior Secured Term Loan",Eclipse Business Capital,Eclipse Business Capital,Second Lien,,,,4546000.0,4528000.0,4545000.0,,100.02,,7.5,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Second Lien Senior Secured Term Loan,,2028-07,2021-07,,,(7),,7.5,,,Financials,Diversified Financials,Second Lien,,Eclipse Business Capital
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Rocade Holdings LLC | Second Lien Senior Secured Term Loan,Rocade Holdings LLC,Rocade Holdings LLC,Second Lien,,,,4013000.0,4013000.0,4200000.0,,95.55,8.0,11.7,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,Second Lien Senior Secured Term Loan,SOFR,2030-11,2025-11,,,(7)(8)(13)(30),,8.0,,,Financials,Diversified Financials,Second Lien,Rocade,Rocade Holdings LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Celebration Bidco, LLC | First Lien Senior Secured Term Loan",Celebration Bidco,Celebration Bidco,First Lien,,,,8578000.0,8722000.0,8722000.0,,98.35,8.0,11.7,,,False,,,USD,,"Chemicals, Plastics, & Rubber",Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-12,2023-12,,,(7)(8)(13),,8.0,,,Materials,Materials,First Lien,,Celebration Bidco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Biolam Group | First Lien Senior Secured Term Loan,Biolam Group,Biolam Group,First Lien,,,,1338000.0,2537000.0,2945000.0,,45.43,4.5,,,6.6,True,,,USD,,Healthcare & Pharmaceuticals,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-12,2022-12,,,(3)(7)(8)(11)(26),,4.5,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Biolam Group
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Coastal Marina Holdings, LLC | Subordinated Term Loan 1",Coastal Marina Holdings,Coastal Marina Holdings,Subordinated,,,,23335000.0,23189000.0,24282000.0,,96.1,,8.0,,,False,,,USD,,"Hotel, Gaming, & Leisure",Affiliated,Subordinated Term Loan,,2031-11,2021-11,,,(7),,8.0,,,Consumer Discretionary,Consumer Services,Subordinated,,Coastal Marina Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Zeppelin Bidco Limited | First Lien Senior Secured Term Loan,Zeppelin Bidco Limited,Zeppelin Bidco Limited,First Lien,,,,2647000.0,2149000.0,2648000.0,,99.96,6.5,10.2,,10.2,True,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SONIA,2029-03,2022-03,,,(3)(7)(8)(16),,6.5,,,Industrials,Commercial & Professional Services,First Lien,,Zeppelin Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Skyvault Holdings LLC | LLC Units,Skyvault Holdings LLC,Skyvault Holdings LLC,Equity,,,,9093000.0,5390000.0,,5381304.8,168.7,,,,,False,,,USD,,Aerospace & Defense,Affiliated,LLC Units,,,2024-11,,,(7)(29),,,,,Industrials,Capital Goods,Common Equity,,Skyvault Holdings LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Eclipse Business Capital, LLC | LLC Units",Eclipse Business Capital,Eclipse Business Capital,Equity,,,,139539000.0,93052000.0,,89447396.0,149.96,,,,,False,,,USD,,"Banking, Finance, Insurance, & Real Estate",Affiliated,LLC Units,,,2021-07,,,(7),,,,,Financials,Diversified Financials,Common Equity,,Eclipse Business Capital
