bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sun Acquirer Corp. and Sun TopCo, LP | First lien senior secured revolving loan",Sun Acquirer Corp.,Sun Acquirer Corp.,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,Sun Auto Tire & Service,Sun Acquirer Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sun Acquirer Corp. and Sun TopCo, LP | First lien senior secured loan",Sun Acquirer Corp.,Sun Acquirer Corp.,First Lien,,,,21600000.0,21800000.0,21900000.0,,98.63,4.5,8.14,,,False,,,USD,21600000.0,Automobiles and Components,,First lien senior secured loan,SOFR,2028-09,2021-09,Automotive parts and repair services retailer,,,,8.14,4.5,,Consumer Discretionary,Automobiles & Components,First Lien,Sun Auto Tire & Service,Sun Acquirer Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sun Acquirer Corp. and Sun TopCo, LP | First lien senior secured loan 1",Sun Acquirer Corp.,Sun Acquirer Corp.,First Lien,,,,41900000.0,42300000.0,42300000.0,,99.05,4.5,8.14,,,False,,,USD,41900000.0,Health Care Equipment and Services,,First lien senior secured loan,SOFR,2031-06,2024-06,Veterinary hospital operator,,,,8.39,4.75,,Health Care,Health Care Equipment & Services,First Lien,Sun Auto Tire & Service,Sun Acquirer Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sun Acquirer Corp. and Sun TopCo, LP | First lien senior secured loan 2",Sun Acquirer Corp.,Sun Acquirer Corp.,First Lien,,,,9000000.0,9100000.0,9100000.0,,98.9,4.5,8.14,,,False,,,USD,9000000.0,Materials,,First lien senior secured loan,SOFR,2030-03,2025-03,Food contract manufacturer,,,,10.23,6.5,,Materials,Materials,First Lien,Sun Auto Tire & Service,Sun Acquirer Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Sun Acquirer Corp. and Sun TopCo, LP | Class A units",Sun Acquirer Corp.,Sun Acquirer Corp.,Common Equity,,,,10900000.0,8000000.0,,79688.0,136.25,,,,,False,,,USD,10900000.0,Consumer Services,,Preferred units,,,2023-07,Provider of plumbing and HVAC services,,,,15.0,,,Consumer Discretionary,Consumer Services,Common Equity,Sun Auto Tire & Service,Sun Acquirer Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP | First lien senior secured revolving loan","Telle Tire & Auto Service, LLC","Telle Tire & Auto Service, LLC",First Lien,,,,200000.0,200000.0,200000.0,,100.0,5.5,9.13,,,False,,,USD,200000.0,Automobiles and Components,,First lien senior secured revolving loan,SOFR,2031-03,2025-03,Provider of automobile parts and auto repair services,,,,9.13,5.5,,Consumer Discretionary,Automobiles & Components,First Lien,,"Telle Tire & Auto Service, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP | First lien senior secured revolving loan 1","Telle Tire & Auto Service, LLC","Telle Tire & Auto Service, LLC",First Lien,,,,100000.0,100000.0,100000.0,,100.0,3.75,10.5,,,False,,,USD,100000.0,Automobiles and Components,,First lien senior secured revolving loan,,2031-03,2025-03,Provider of automobile parts and auto repair services,,,,10.5,3.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Telle Tire & Auto Service, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP | First lien senior secured loan","Telle Tire & Auto Service, LLC","Telle Tire & Auto Service, LLC",First Lien,,,,15900000.0,15900000.0,15900000.0,,100.0,4.75,8.6,,,False,,,USD,15900000.0,Automobiles and Components,,First lien senior secured loan,SOFR,2031-03,2026-01,Provider of automobile parts and auto repair services,,,,8.6,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"Telle Tire & Auto Service, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP | Senior subordinated loan","Telle Tire & Auto Service, LLC","Telle Tire & Auto Service, LLC",Senior Subordinated,,,,10700000.0,10900000.0,10900000.0,,98.17,,,,15.0,True,,,USD,10700000.0,Automobiles and Components,,Senior subordinated loan,,2033-06,2026-06,Provider of automobile parts and auto repair services,,,,15.0,,,Consumer Discretionary,Automobiles & Components,Subordinated,,"Telle Tire & Auto Service, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Telle Tire & Auto Service, LLC, Telle Tire Holdco, LLC, and Next Horizon Capital TireCo SPV, LP | Limited partnership interests","Telle Tire & Auto Service, LLC","Telle Tire & Auto Service, LLC",LP Interest,,,,600000.0,300000.0,,330000.0,200.0,,,,,False,,,USD,600000.0,Automobiles and Components,,Limited partnership interests,,,2025-03,Provider of automobile parts and auto repair services,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,"Telle Tire & Auto Service, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP | First lien senior secured revolving loan","Truck-Lite Co., LLC","Truck-Lite Co., LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,Clarience Technologies,"Truck-Lite Co., LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP | First lien senior secured loan","Truck-Lite Co., LLC","Truck-Lite Co., LLC",First Lien,,,,143600000.0,143600000.0,143600000.0,,100.0,4.75,8.41,,,False,,,USD,143600000.0,Automobiles and Components,,First lien senior secured loan,SOFR,2032-02,2025-06,Provider of global transportation safety and productivity applications,,,,8.41,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,Clarience Technologies,"Truck-Lite Co., LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP | Class A units","Truck-Lite Co., LLC","Truck-Lite Co., LLC",Common Equity,,,,5300000.0,5500000.0,,55220.0,96.36,,,,,False,,,USD,5300000.0,Automobiles and Components,,Class A units,,,2025-09,Provider of global transportation safety and productivity applications,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,Clarience Technologies,"Truck-Lite Co., LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Beacon Wellness Brands, Inc. and CDI Holdings I Corp. | First lien senior secured loan",Beacon Wellness Brands,Beacon Wellness Brands,First Lien,,,,3400000.0,3400000.0,3400000.0,,100.0,9.0,12.74,,1.25,True,,,USD,3400000.0,Household and  Personal Products,,First lien senior secured loan,SOFR,2027-12,2021-12,Provider of personal care appliances,,,,12.74,9.0,1.25,Consumer Staples,Household & Personal Products,First Lien,,Beacon Wellness Brands
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Beacon Wellness Brands, Inc. and CDI Holdings I Corp. | Common stock",Beacon Wellness Brands,Beacon Wellness Brands,Common Equity,,,,3500000.0,6100000.0,,6149.0,57.38,,,,,False,,,USD,3500000.0,Household and  Personal Products,,Common stock,,,2021-12,Provider of personal care appliances,,,,,,,Consumer Staples,Household & Personal Products,Common Equity,,Beacon Wellness Brands
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Foundation Consumer Brands, LLC | First lien senior secured loan",Foundation Consumer Brands,Foundation Consumer Brands,First Lien,,,,9700000.0,9600000.0,9700000.0,,100.0,5.0,8.72,,,False,,,USD,9700000.0,Household and  Personal Products,,First lien senior secured loan,SOFR,2029-02,2023-06,Pharmaceutical holding company of over the counter brands,,,,8.72,5.0,,Consumer Staples,Household & Personal Products,First Lien,,Foundation Consumer Brands
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"LifeStyles Bidco Ltd., Lifestyles US Holdco, Inc. and LifeStyles Parent, L.P. | First lien senior secured loan",LifeStyles Bidco Ltd.,LifeStyles Bidco Ltd.,First Lien,,,,27000000.0,26600000.0,27000000.0,,100.0,5.75,9.48,,,False,,,USD,27000000.0,Household and  Personal Products,,First lien senior secured loan,SOFR,2028-11,2022-11,Provider of intimate wellness products,,,,9.48,5.75,,Consumer Staples,Household & Personal Products,First Lien,,LifeStyles Bidco Ltd.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"LifeStyles Bidco Ltd., Lifestyles US Holdco, Inc. and LifeStyles Parent, L.P. | Preferred units",LifeStyles Bidco Ltd.,LifeStyles Bidco Ltd.,Preferred Equity,,,,4200000.0,4200000.0,,3178.0,100.0,,,,8.0,True,,,USD,4200000.0,Household and  Personal Products,,Preferred units,,,2022-11,Provider of intimate wellness products,,,,8.0,,,Consumer Staples,Household & Personal Products,Preferred Equity,,LifeStyles Bidco Ltd.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"LifeStyles Bidco Ltd., Lifestyles US Holdco, Inc. and LifeStyles Parent, L.P. | Class B common units",LifeStyles Bidco Ltd.,LifeStyles Bidco Ltd.,Common Equity,,,,1400000.0,0.0,,32105.0,,,,,,False,,,USD,1400000.0,Household and  Personal Products,,Class B common units,,,2022-11,Provider of intimate wellness products,,,,,,,Consumer Staples,Household & Personal Products,Common Equity,,LifeStyles Bidco Ltd.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"pH Beauty Holdings III, Inc. | First lien senior secured loan",pH Beauty Holdings III,pH Beauty Holdings III,First Lien,,,,11100000.0,11100000.0,11100000.0,,100.0,5.5,9.18,,,False,,,USD,11100000.0,Household and  Personal Products,,First lien senior secured loan,SOFR,2027-09,2025-02,Beauty and personal care platform,,,,9.18,5.5,,Consumer Staples,Household & Personal Products,First Lien,,pH Beauty Holdings III
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. | First lien senior secured revolving loan","Premier Specialties, Inc.","Premier Specialties, Inc.",First Lien,,,,28700000.0,29900000.0,29900000.0,,95.99,7.0,10.74,,,False,,,USD,28700000.0,Household and  Personal Products,,First lien senior secured revolving loan,SOFR,2027-08,2021-08,Manufacturer and supplier of natural fragrance materials and cosmeceuticals,,,,10.74,7.0,,Consumer Staples,Household & Personal Products,First Lien,,"Premier Specialties, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. | Limited partner interests","Premier Specialties, Inc.","Premier Specialties, Inc.",LP Interest,,,,1800000.0,5000000.0,,,36.0,,,,,False,,,USD,1800000.0,Household and  Personal Products,,First lien senior secured revolving loan,SOFR,2027-08,2021-08,Manufacturer and supplier of natural fragrance materials and cosmeceuticals,,,,10.74,7.0,,Consumer Staples,Household & Personal Products,Common Equity,,"Premier Specialties, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,RD Holdco Inc. | Common stock 1,RD Holdco Inc.,RD Holdco Inc.,Common Equity,,,,47400000.0,31500000.0,,1108826.0,150.48,,,,,False,,,USD,47400000.0,,,,,,,,,,,,,,Other,Other,Common Equity,,RD Holdco Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Salt & Stone, Inc. and Leila Parent, LLC | First lien senior secured loan","Salt & Stone, Inc.","Salt & Stone, Inc.",First Lien,,,,6000000.0,6100000.0,6100000.0,,98.36,5.5,9.23,,,False,,,USD,6000000.0,Household and Personal Products,,First lien senior secured loan,SOFR,2032-04,2026-04,Producer of personal care products,,,,9.23,5.5,,Consumer Staples,Household & Personal Products,First Lien,,"Salt & Stone, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Salt & Stone, Inc. and Leila Parent, LLC | Common units","Salt & Stone, Inc.","Salt & Stone, Inc.",Common Equity,,,,700000.0,700000.0,,681000.0,100.0,,,,,False,,,USD,700000.0,Household and Personal Products,,Common units,,,2026-04,Producer of personal care products,,,,,,,Consumer Staples,Household & Personal Products,Common Equity,,"Salt & Stone, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Silk Holdings III LLC and Silk Holdings I Corp. | First lien senior secured revolving loan,Silk Holdings III LLC,Silk Holdings III LLC,First Lien,,,,143100000.0,144600000.0,144600000.0,,98.96,4.5,8.11,,,False,,,USD,143100000.0,Household and Personal Products,,First lien senior secured revolving loan,SOFR,2032-12,2025-12,Producer of personal care products,,,,8.11,4.5,,Consumer Staples,Household & Personal Products,First Lien,[SimpliSafe],Silk Holdings III LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Silk Holdings III LLC and Silk Holdings I Corp. | Common stock,Silk Holdings III LLC,Silk Holdings III LLC,Common Equity,,,,43000000.0,18100000.0,,15786.0,237.57,,,,,False,,,USD,43000000.0,Household and Personal Products,,Common stock,,,2023-05,Producer of personal care products,,,,,,,Consumer Staples,Household & Personal Products,Common Equity,[SimpliSafe],Silk Holdings III LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TCI Buyer LLC and TCI Holdings, LP | First lien senior secured loan",TCI Buyer LLC,TCI Buyer LLC,First Lien,,,,14600000.0,14800000.0,14800000.0,,98.65,5.0,8.65,,,False,,,USD,14600000.0,Household and Personal Products,,First lien senior secured loan,SOFR,2030-11,2024-11,Contract formulator and manufacturer of beauty and personal care products,,,,8.65,5.0,,Consumer Staples,Household & Personal Products,First Lien,,TCI Buyer LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TCI Buyer LLC and TCI Holdings, LP | Common stock",TCI Buyer LLC,TCI Buyer LLC,Common Equity,,,,2100000.0,2400000.0,,24010.0,87.5,,,,,False,,,USD,2100000.0,Household and Personal Products,,Common stock,,,2024-11,Contract formulator and manufacturer of beauty and personal care products,,,,,,,Consumer Staples,Household & Personal Products,Common Equity,,TCI Buyer LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Walnut Parent, Inc. | First lien senior secured loan",Walnut Parent,Walnut Parent,First Lien,,,,13700000.0,14600000.0,14600000.0,,93.84,6.25,10.06,,3.38,True,,,USD,13700000.0,Household and Personal Products,,First lien senior secured loan,SOFR,2029-11,2022-04,Manufacturer of natural solution pest and animal control products,,,,10.06,6.25,3.38,Consumer Staples,Household & Personal Products,First Lien,,Walnut Parent
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"WU Holdco, Inc. | First lien senior secured loan",WU Holdco,WU Holdco,First Lien,,,,10500000.0,10400000.0,10500000.0,,100.0,4.75,8.48,,,False,,,USD,10500000.0,Household and Personal Products,,First lien senior secured loan,SOFR,2032-04,2025-04,Manufacturer and distributor of household cleaning products with focus on specialized surfaces,,,,8.48,4.75,,Consumer Staples,Household & Personal Products,First Lien,,WU Holdco
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Astra Energy Group Limited, GNZ Energy Bidco Limited, and Galileo Co-investment Trust I | First lien senior secured loan",Astra Energy Group Limited,Astra Energy Group Limited,First Lien,,,,27600000.0,30500000.0,27600000.0,,100.0,6.0,8.49,,,False,,,USD,27600000.0,Energy,,First lien senior secured loan,BKBM,2027-07,2022-05,Independent fuel provider in New Zealand,,,,8.49,6.0,,Energy,Energy,First Lien,,Astra Energy Group Limited
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Astra Energy Group Limited, GNZ Energy Bidco Limited, and Galileo Co-investment Trust I | Common units",Astra Energy Group Limited,Astra Energy Group Limited,Common Equity,,,,16700000.0,5100000.0,,17616667.0,327.45,,,,,False,,,USD,16700000.0,Energy,,Common units,,,2022-07,Independent fuel provider in New Zealand,,,,,,,Energy,Energy,Common Equity,,Astra Energy Group Limited
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"HighPeak Energy, Inc. | First lien senior secured loan",HighPeak Energy,HighPeak Energy,First Lien,,,,156700000.0,155800000.0,156700000.0,,100.0,7.5,11.38,,,False,,,USD,156700000.0,Energy,,First lien senior secured loan,SOFR,2028-09,2023-09,Oil and gas exploration and production company,,,,11.38,7.5,,Energy,Energy,First Lien,,HighPeak Energy
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC | Preferred units","Murchison Oil and Gas, LLC","Murchison Oil and Gas, LLC",Preferred Equity,,,,800000.0,0.0,,41000.0,,,,,,False,,,USD,800000.0,Energy,,Preferred units,,,2022-06,Exploration and production company,,,,,,,Energy,Energy,Preferred Equity,,"Murchison Oil and Gas, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Phoenix Operating LLC | First lien senior secured loan,Phoenix Operating LLC,Phoenix Operating LLC,First Lien,,,,77400000.0,76900000.0,79000000.0,,97.97,7.0,10.83,,,False,,,USD,77400000.0,Energy,,First lien senior secured loan,SOFR,2028-10,2025-08,Oil and gas investment company,,,,10.83,7.0,,Energy,Energy,First Lien,,Phoenix Operating LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Phoenix Operating LLC | First lien senior secured loan 2,Phoenix Operating LLC,Phoenix Operating LLC,First Lien,,,,28000000.0,28000000.0,28000000.0,,100.0,7.0,10.83,,,False,,,USD,28000000.0,Commercial and Professional Services,,First lien senior secured loan,SOFR,2030-09,2024-09,Benefits administrator of tax-advantaged reimbursement plans,,,,10.17,6.5,3.25,Industrials,Commercial & Professional Services,First Lien,,Phoenix Operating LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"VPROP Operating, LLC and V SandCo, LLC | First lien senior secured loan","VPROP Operating, LLC","VPROP Operating, LLC",First Lien,,,,21700000.0,21700000.0,21700000.0,,100.0,9.5,,,13.42,True,,,USD,21700000.0,Energy,,First lien senior secured loan,SOFR,2026-11,2020-11,Sand-based proppant producer and distributor to the oil and natural gas industry,,,,13.42,9.5,,Energy,Energy,First Lien,,"VPROP Operating, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"VPROP Operating, LLC and V SandCo, LLC | First lien senior secured loan 3","VPROP Operating, LLC","VPROP Operating, LLC",First Lien,,,,600000.0,30300000.0,34400000.0,,1.74,,,,,False,,,USD,600000.0,Energy,,First lien senior secured loan,,2026-11,2017-03,Sand-based proppant producer and distributor to the oil and natural gas industry,,,,,,,Energy,Energy,First Lien,,"VPROP Operating, LLC"
