bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% EDB Parent, LLC (dba Enterprise DB) Industry Software Interest Rate 10.67% Reference Rate and Spread S + 7.00% Maturity 07/07/28","EDB Parent, LLC","EDB Parent, LLC",First Lien,Software,,,34106531.896467336,34284816.95101835,36961095.97214371,,92.28,7.0,10.67,SOFR,,False,2028-07-07,,USD,34052000.0,Software,,First Lien,SOFR,2028-07-07,,,,(7) (8),,10.67,,,Information Technology,Software & Services,First Lien,Enterprise DB,"EDB Parent, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% EIP Consolidated, LLC (dba Everest Infrastructure) Industry Wireless Telecommunication Services Interest Rate 9.92% Reference Rate and Spread S + 6.25% Maturity 12/07/28","EIP Consolidated, LLC","EIP Consolidated, LLC",First Lien,Wireless Telecommunication Services,,,9965934.229115764,9956919.816245208,10016014.300618857,,99.5,6.25,9.92,SOFR,,False,2028-12-07,,USD,9950000.0,Wireless Telecommunication Services,,First Lien,SOFR,2028-12-07,,,,(7) (8),,9.92,,,Communication Services,Telecommunication Services,First Lien,Everest Infrastructure,"EIP Consolidated, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% K2 Towers III, LLC Industry Wireless Telecommunication Services Interest Rate 8.34% Reference Rate and Spread S + 4.67% Maturity 12/06/28","K2 Towers III, LLC","K2 Towers III, LLC",First Lien,Wireless Telecommunication Services,,,44870742.465342425,45113130.011417404,52693249.634125754,,85.15,4.67,8.34,SOFR,,False,2028-12-06,,USD,44799000.0,Wireless Telecommunication Services,,First Lien,SOFR,2028-12-06,,,,(7) (8) (10),,8.34,,,Communication Services,Telecommunication Services,First Lien,,"K2 Towers III, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% Octagon Towers LLC Industry Wireless Telecommunication Services Interest Rate 8.65% Reference Rate and Spread S + 4.98% Maturity 09/04/28,Octagon Towers LLC,Octagon Towers LLC,First Lien,Wireless Telecommunication Services,,,9564292.055660948,9622384.938604537,11676669.471661465,,81.91,4.98,8.65,SOFR,,False,2028-09-04,,USD,9549000.0,Wireless Telecommunication Services,,First Lien,SOFR,2028-09-04,,,,(7) (8) (10),,8.65,,,Communication Services,Telecommunication Services,First Lien,,Octagon Towers LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% Skyway Towers Intermediate LLC Industry Wireless Telecommunication Services Interest Rate 8.70% Reference Rate and Spread S + 5.03% Maturity 12/22/28,Skyway Towers Intermediate LLC,Skyway Towers Intermediate LLC,First Lien,Wireless Telecommunication Services,,,11094739.040795509,11077711.816484459,18549658.48474613,,59.81,5.03,8.7,SOFR,,False,2028-12-22,,USD,11077000.0,Wireless Telecommunication Services,,First Lien,SOFR,2028-12-22,,,,(7) (8),,8.7,,,Communication Services,Telecommunication Services,First Lien,,Skyway Towers Intermediate LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% Tarpon Towers II LLC Industry Wireless Telecommunication Services Interest Rate 8.25% Reference Rate and Spread S + 4.75% Maturity 02/01/29,Tarpon Towers II LLC,Tarpon Towers II LLC,First Lien,Wireless Telecommunication Services,,,9395021.41398049,9383002.196819747,9443098.28262346,,99.49,4.75,8.25,SOFR,,False,2029-02-01,,USD,9380000.0,Wireless Telecommunication Services,,First Lien,SOFR,2029-02-01,,,,(7) (8),,8.25,,,Communication Services,Telecommunication Services,First Lien,,Tarpon Towers II LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Last-Out Unitranche (15) - 9.6% Tarpon Towers II LLC Industry Wireless Telecommunication Services Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 02/01/29 One,Tarpon Towers II LLC,Tarpon Towers II LLC,First Lien,Wireless Telecommunication Services,,,2999796.283035348,2994788.2758850385,5581924.76973489,,53.74,4.75,8.42,SOFR,,False,2029-02-01,,USD,2995000.0,Wireless Telecommunication Services,,First Lien,SOFR,2029-02-01,,,,(7) (8) (10),,8.42,,,Communication Services,Telecommunication Services,First Lien,,Tarpon Towers II LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% MPI Engineered Technologies, LLC Industry Automobile Components Reference Rate and Spread S + 17.00% PIK Initial Acquisition Date 01/15/20 Maturity 11/17/25","MPI Engineered Technologies, LLC","MPI Engineered Technologies, LLC",Second Lien,Automobile Components,,,6926073.88887794,20043046.2169684,23085911.361496408,,30.0,17.0,,SOFR,17.0,True,2025-11-17,,USD,6915000.0,Automobile Components,,Second Lien,SOFR,2025-11-17,2020-01-15,,,(8) (12) (14),,,,,Consumer Discretionary,Automobiles & Components,Second Lien,,"MPI Engineered Technologies, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Wine.com, LLC Industry Beverages Interest Rate 15.93% Reference Rate and Spread S + 12.00% PIK Maturity 04/01/28","Wine.com, LLC","Wine.com, LLC",Second Lien,Beverages,,,18515604.03612402,17439884.100237556,17909635.17093658,,103.38,12.0,15.93,SOFR,12.0,True,2028-04-01,,USD,18486000.0,Beverages,,Second Lien,SOFR,2028-04-01,,,,(7) (8),,15.93,,,Consumer Staples,"Food, Beverage & Tobacco",Second Lien,,"Wine.com, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Chase Industries, Inc. (dba Senneca Holdings) Industry Building Products Reference Rate and Spread Maturity 11/11/27","Chase Industries, Inc.","Chase Industries, Inc.",Second Lien,Building Products,,,8855158.243177133,0.0,15535839.781689912,,57.0,,,,,False,2027-11-11,,USD,8841000.0,Building Products,,Second Lien,,2027-11-11,,,,(7) (8) (17),,,,,Industrials,Capital Goods,Second Lien,Senneca Holdings,"Chase Industries, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Chase Industries, Inc. (dba Senneca Holdings) Industry Building Products Reference Rate and Spread 10.00% PIK Maturity 05/11/27","Chase Industries, Inc.","Chase Industries, Inc.",Second Lien,Building Products,,,16428266.655875051,9729556.29162116,12169457.375251913,,168.85,,,,10.0,True,2027-05-11,,USD,16402000.0,Building Products,,Second Lien,,2027-05-11,,,,(7) (8) (12),,,,,Industrials,Capital Goods,Second Lien,Senneca Holdings,"Chase Industries, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Sweep Midco LLC Industry Commercial Services & Supplies Reference Rate and Spread Maturity 03/12/36,Sweep Midco LLC,Sweep Midco LLC,Second Lien,Commercial Services & Supplies,,,0.0,0.0,16386199.395812452,,,,,,,False,2036-03-12,,USD,0.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Second Lien,,Sweep Midco LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Sweep Midco LLC Industry Commercial Services & Supplies Reference Rate and Spread Maturity 03/12/34,Sweep Midco LLC,Sweep Midco LLC,Second Lien,Commercial Services & Supplies,,,2125398.2345913216,4222751.629140911,5630001.63837786,,37.75,,,,,False,2034-03-12,,USD,2122000.0,Commercial Services & Supplies,,Second Lien,,2034-03-12,,,,(7) (8) (17),,,,,Industrials,Commercial & Professional Services,Second Lien,,Sweep Midco LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 2nd Lien/Senior Secured Debt - 3.8% Tiger Acquisition, LLC (dba Sabre Industries) Industry Wireless Telecommunication Services Reference Rate and Spread S + 5.25% Maturity 05/01/34","Tiger Acquisition, LLC","Tiger Acquisition, LLC",Second Lien,Wireless Telecommunication Services,,,0.0,0.0,3844146.288577518,,,5.25,,SOFR,,False,2034-05-01,,USD,0.0,,,,,,,,,,,,,,Communication Services,Telecommunication Services,Second Lien,Sabre Industries,"Tiger Acquisition, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% Unsecured Debt - 0.6% Wine.com, Inc. Industry Beverages Reference Rate and Spread S + 15.00% PIK Initial Acquisition Date 11/03/23 Maturity 04/01/28 One","Wine.com, Inc.","Wine.com, Inc.",Unsecured,Beverages,,,0.0,21752779.858084038,40537814.678894706,,0.0,15.0,,SOFR,15.0,True,2028-04-01,,USD,0.0,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Unsecured,,"Wine.com, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% Unsecured Debt - 0.6% Bayside Parent, LLC (dba Pro-PT) Industry Health Care Providers & Services Interest Rate 13.85% Reference Rate and Spread S + 10.00% PIK Initial Acquisition Date 05/31/23 Maturity 05/31/26","Bayside Parent, LLC","Bayside Parent, LLC",Unsecured,Health Care Providers & Services,,,1348155.5248632983,1233972.9618362433,1423275.6321179399,,94.72,10.0,13.85,SOFR,10.0,True,2026-05-31,,USD,1346000.0,Health Care Providers & Services,,Unsecured,SOFR,2026-05-31,2023-05-31,,,(8),,13.85,,,Health Care,Health Care Equipment & Services,Unsecured,Pro-PT,"Bayside Parent, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% Unsecured Debt - 0.6% mPulse Mobile, Inc. (dba Zipari Inc.) Industry Health Care Technology Reference Rate and Spread Initial Acquisition Date 09/05/24 Maturity 02/25/33","mPulse Mobile, Inc.","mPulse Mobile, Inc.",Unsecured,Health Care Technology,,,7186490.260694031,7083325.313397657,8260206.993720372,,87.0,,,,,False,2033-02-25,,USD,7175000.0,Health Care Technology,,Unsecured,,2033-02-25,2024-09-05,,,(8) (17),,,,,Health Care,Health Care Equipment & Services,Unsecured,Zipari Inc.,"mPulse Mobile, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% Canada - 0.0% Common Stock - 0.0% Prairie Provident Resources, Inc. Industry Oil, Gas & Consumable Fuels Initial Acquisition Date 01/31/14","Prairie Provident Resources, Inc.","Prairie Provident Resources, Inc.",Common Equity,"Oil, Gas & Consumable Fuels Initial Acquisition Date 01/31/14",,,30048.042901856574,9251792.409481639,,119332.0,0.32,,,,,False,,,USD,30000.0,"Oil, Gas & Consumable Fuels",,Common Equity,,,2014-01-31,,,(9) (17),,,,,Energy,Energy,Common Equity,,"Prairie Provident Resources, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% VisionSafe Parent, LLC Industry Aerospace & Defense Initial Acquisition Date 04/19/24","VisionSafe Parent, LLC","VisionSafe Parent, LLC",Common Equity,Aerospace & Defense Initial Acquisition Date 04/19/24,,,639021.7123794832,610976.8723377504,,610.0,104.59,,,,,False,,,USD,638000.0,Aerospace & Defense,,Common Equity,,,2024-04-19,,,(7) (8) (17),,,,,Industrials,Capital Goods,Common Equity,,"VisionSafe Parent, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% Thrasio Holdings, Inc. Industry Broadline Retail Initial Acquisition Date 06/18/24","Thrasio Holdings, Inc.","Thrasio Holdings, Inc.",Common Equity,Broadline Retail Initial Acquisition Date 06/18/24,,,0.0,0.0,,252754.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Retailing,Common Equity,,"Thrasio Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% Elah Holdings, Inc. Industry Capital Markets Initial Acquisition Date 05/09/18","Elah Holdings, Inc.","Elah Holdings, Inc.",Common Equity,Capital Markets Initial Acquisition Date 05/09/18,,,5404641.316613936,5246388.290664158,,111650.0,103.02,,,,,False,,,USD,5396000.0,Capital Markets,,Common Equity,,,2018-05-09,,,(7) (8) (11) (17),,,,,Financials,Diversified Financials,Common Equity,,"Elah Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% RPC ABC Investment Holdings LLC (dba ABC Plumbing) Industry Diversified Consumer Services Initial Acquisition Date 04/26/24,RPC ABC Investment Holdings LLC,RPC ABC Investment Holdings LLC,Common Equity,Diversified Consumer Services Initial Acquisition Date 04/26/24,,,1441304.4578590537,2120390.2274410124,,2116564.0,67.97,,,,,False,,,USD,1439000.0,Diversified Consumer Services,,Common Equity,,,2024-04-26,,,(7) (8) (17),,,,,Consumer Discretionary,Consumer Services,Common Equity,ABC Plumbing,RPC ABC Investment Holdings LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% SEM Holdings, LLC (dba Southeast Mechanical, LLC) Industry Diversified Consumer Services Initial Acquisition Date 07/06/22","SEM Holdings, LLC","SEM Holdings, LLC",Common Equity,Diversified Consumer Services Initial Acquisition Date 07/06/22,,,1079726.341606713,1101761.5730680744,,1100.0,98.0,,,,,False,,,USD,1078000.0,Diversified Consumer Services,,Common Equity,,,2022-07-06,,,(7) (8) (11) (17),,,,,Consumer Discretionary,Consumer Services,Common Equity,"Southeast Mechanical, LLC","SEM Holdings, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% Whitewater Holding Company LLC Industry Diversified Consumer Services Initial Acquisition Date 12/21/21,Whitewater Holding Company LLC,Whitewater Holding Company LLC,Common Equity,Diversified Consumer Services Initial Acquisition Date 12/21/21,,,1964140.404351358,2343747.346344813,,23400.0,83.8,,,,,False,,,USD,1961000.0,Diversified Consumer Services,,Common Equity,,,2021-12-21,,,(7) (8) (17),,,,,Consumer Discretionary,Consumer Services,Common Equity,,Whitewater Holding Company LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% Iracore International Holdings, Inc. Industry Energy Equipment & Services Initial Acquisition Date 04/13/17","Iracore International Holdings, Inc.","Iracore International Holdings, Inc.",Common Equity,Energy Equipment & Services Initial Acquisition Date 04/13/17,,,2400838.6278583403,7014214.814723386,,28898.0,34.23,,,,,False,,,USD,2397000.0,Energy Equipment & Services,,Common Equity,,,2017-04-13,,,(8) (11) (17),,,,,Energy,Energy,Common Equity,,"Iracore International Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% Streamland Media Holdings LLC Industry Entertainment Initial Acquisition Date 03/31/25,Streamland Media Holdings LLC,Streamland Media Holdings LLC,Common Equity,Entertainment Initial Acquisition Date 03/31/25,,,0.0,6403237.942385636,,159126.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Communication Services,Media & Entertainment,Common Equity,,Streamland Media Holdings LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% PPT Management Holdings, LLC (dba Pro-PT) Industry Health Care Providers & Services Initial Acquisition Date 05/31/23","PPT Management Holdings, LLC","PPT Management Holdings, LLC",Common Equity,Health Care Providers & Services Initial Acquisition Date 05/31/23,,,354566.90624190756,0.0,,1293.0,,,,,,False,,,USD,354000.0,Health Care Providers & Services,,Common Equity,,,2023-05-31,,,(8) (17),,,,,Health Care,Health Care Equipment & Services,Common Equity,Pro-PT,"PPT Management Holdings, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% SDB HOLDCO, LLC (dba Specialty Dental Brands) Industry Health Care Providers & Services Initial Acquisition Date 03/29/24","SDB HOLDCO, LLC","SDB HOLDCO, LLC",Common Equity,Health Care Providers & Services Initial Acquisition Date 03/29/24,,,0.0,0.0,,731038.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,Specialty Dental Brands,"SDB HOLDCO, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% MedeAnalytics Group Holdings, LLC Industry Health Care Technology Initial Acquisition Date 04/21/23","MedeAnalytics Group Holdings, LLC","MedeAnalytics Group Holdings, LLC",Common Equity,Health Care Technology Initial Acquisition Date 04/21/23,,,0.0,0.0,,9.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,"MedeAnalytics Group Holdings, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% Volt Bidco, Inc. (dba Power Factors) Industry Independent Power and Renewable Electricity Producers Initial Acquisition Date 08/11/21","Volt Bidco, Inc.","Volt Bidco, Inc.",Common Equity,Independent Power and Renewable Electricity Producers Initial Acquisition Date 08/11/21,,,790263.528318828,3411454.4707907834,,3355.0,23.17,,,,,False,,,USD,789000.0,Independent Power and Renewable Electricity Producers,,Common Equity,,,2021-08-11,,,(7) (8) (17),,,,,Utilities,Utilities,Common Equity,Power Factors,"Volt Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% Pluralsight, Inc. Industry Professional Services Initial Acquisition Date 08/22/24","Pluralsight, Inc.","Pluralsight, Inc.",Common Equity,Professional Services Initial Acquisition Date 08/22/24,,,0.0,13188086.029624851,,4836698.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,"Pluralsight, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Equity Securities - 2.5% United States - 2.5% Common Stock - 1.0% Abacus Data Holdings, Inc. (dba Clutch Intermediate Holdings) Industry Software Initial Acquisition Date 03/10/21","Abacus Data Holdings, Inc.","Abacus Data Holdings, Inc.",Common Equity,Software Initial Acquisition Date 03/10/21,,,71113.7015343939,2937696.994371511,,29326.0,2.42,,,,,False,,,USD,71000.0,Software,,Common Equity,,,2021-03-10,,,(7) (8) (17),,,,,Information Technology,Software & Services,Common Equity,Clutch Intermediate Holdings,"Abacus Data Holdings, Inc."
