bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Inovalon Holdings, Inc. 2 | Non-Affiliated Issuer","Inovalon Holdings, Inc.","Inovalon Holdings, Inc.",,,,,14850000.0,16510000.0,16685000.0,,89.0,8.5,,,12.43,True,,,USD,,IT Services,,Second Lien,SOFR,2033-11-24,2025-04-11,,,(4)(10),0.24,12.43,,,Information Technology,Software & Services,Second Lien,,"Inovalon Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Victory Buyer, LLC | Non-Affiliated Issuer","Victory Buyer, LLC","Victory Buyer, LLC",,,,,8333000.0,8212000.0,8333000.0,,100.0,6.0,9.67,,,False,,,USD,,Machinery,,Second Lien,SOFR,2034-02-13,2026-02-13,,,(4)(8),0.14,9.67,,,Industrials,Capital Goods,Second Lien,,"Victory Buyer, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Thevelia US, LLC | Non-Affiliated Issuer","Thevelia US, LLC","Thevelia US, LLC",,,,,4920000.0,4828000.0,4920000.0,,100.0,5.0,8.7,,,False,,,USD,,Professional Services,,Second Lien,SOFR,2032-06-17,2022-06-17,,,(4)(5)(6)(9),0.08,8.7,,,Industrials,Commercial & Professional Services,Second Lien,Vistra,"Thevelia US, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Progress Residential PM Holdings, LLC | Non-Affiliated Issuer","Progress Residential PM Holdings, LLC","Progress Residential PM Holdings, LLC",,,,,72923000.0,73060000.0,73660000.0,,99.0,4.75,8.42,,,False,,,USD,,Real Estate Management & Development,,Second Lien,SOFR,2028-09-11,2025-09-11,,,(4)(8),1.2,8.42,,,Real Estate,Real Estate,Second Lien,,"Progress Residential PM Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"CB Nike Holdco, LLC | Non-Affiliated Issuer","CB Nike Holdco, LLC","CB Nike Holdco, LLC",,,,,40738000.0,40558000.0,41150000.0,,99.0,7.35,,,11.02,True,,,USD,,Software,,Second Lien,SOFR,2029-11-26,2024-11-25,,,(4)(11),0.67,11.02,,,Information Technology,Software & Services,Second Lien,,"CB Nike Holdco, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Denali Holdco, Ltd. 1 | Non-Affiliated Issuer","Denali Holdco, Ltd.","Denali Holdco, Ltd.",,,,,16229000.0,16554000.0,14255000.0,,113.85,9.8,,,9.8,True,,,USD,,Software,,Second Lien,,2032-09-05,2025-09-05,,,(4)(5)(6)(8),0.27,9.8,,,Information Technology,Software & Services,Second Lien,,"Denali Holdco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Denali Holdco, Ltd. 2 | Non-Affiliated Issuer","Denali Holdco, Ltd.","Denali Holdco, Ltd.",,,,,10784000.0,11067000.0,8271000.0,,97.44,11.2,,,11.2,True,,,USD,,Software,,Second Lien,,2032-09-05,2025-09-05,,,(4)(5)(6)(8),0.18,11.2,,,Information Technology,Software & Services,Second Lien,,"Denali Holdco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,INK BC Bidco S.p.A. 3 | Non-Affiliated Issuer,INK BC Bidco S.p.A.,INK BC Bidco S.p.A.,,,,,3366000.0,3369000.0,2956000.0,,113.87,8.25,,,10.39,True,,,USD,,Software,,Second Lien,EURIBOR,2033-07-16,2025-07-17,,,(4)(6)(8),0.06,10.39,,,Information Technology,Software & Services,Second Lien,Namirial,INK BC Bidco S.p.A.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,INK BC Bidco S.p.A. 4 | Non-Affiliated Issuer,INK BC Bidco S.p.A.,INK BC Bidco S.p.A.,,,,,2513000.0,2510000.0,2207000.0,,113.86,8.25,10.37,,,False,,,USD,,Software,,Second Lien,EURIBOR,2033-07-17,2025-11-12,,,(4)(6)(8),0.04,10.37,,,Information Technology,Software & Services,Second Lien,Namirial,INK BC Bidco S.p.A.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Mandolin Technology Intermediate Holdings, Inc. | Non-Affiliated Issuer","Mandolin Technology Intermediate Holdings, Inc.","Mandolin Technology Intermediate Holdings, Inc.",,,,,3185000.0,3771000.0,3792000.0,,83.99,6.5,10.3,,6.5,True,,,USD,,Software,,Second Lien,SOFR,2029-07-30,2021-07-30,,,(4)(5)(9),0.05,10.3,,,Information Technology,Software & Services,Second Lien,,"Mandolin Technology Intermediate Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Solis Midco, SAS 2 | Non-Affiliated Issuer","Solis Midco, SAS","Solis Midco, SAS",,,,,117000.0,119000.0,104000.0,,112.5,7.75,,,9.85,True,,,USD,,Software,,Second Lien,EURIBOR,2033-10-08,2025-10-08,,,(4)(5)(6)(8),0.0,9.85,,,Information Technology,Software & Services,Second Lien,,"Solis Midco, SAS"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Healthcomp Holding Company, LLC 2| Non-Affiliated Issuer","Healthcomp Holding Company, LLC","Healthcomp Holding Company, LLC",,,,,12502000.0,13992000.0,14207000.0,,88.0,13.75,,,13.75,True,,,USD,,Health Care Technology,,Unsecured,,2031-11-07,2023-11-08,,,(4)(5)(8),0.2,13.75,,,Health Care,Health Care Equipment & Services,Unsecured,Personify Health,"Healthcomp Holding Company, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Micross Topco, Inc. - Common Equity | Non-Affiliated Issuer","Micross Topco, Inc.","Micross Topco, Inc.",Common Equity,,,,7877000.0,4767000.0,,4767.0,165.24,,,,,False,,,USD,,Aerospace & Defense,,Unsecured,,,2022-03-28,,,(4),0.14,,,,Industrials,Capital Goods,Common Equity,,"Micross Topco, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Mode Holdings, LP - Class A-2 Common Units | Non-Affiliated Issuer","Mode Holdings, LP","Mode Holdings, LP",Common Equity,,,,604000.0,5486000.0,,5486923.0,11.01,,,,,False,,,USD,,Air Freight & Logistics,,Unsecured,,,2019-12-09,,,(4),0.01,,,,Industrials,Transportation,Common Equity,,"Mode Holdings, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Red Griffin ParentCo, LLC - Class A Common Units | Non-Affiliated Issuer","Red Griffin ParentCo, LLC","Red Griffin ParentCo, LLC",Common Equity,,,,903000.0,3968000.0,,935.0,22.76,,,,,False,,,USD,,Air Freight & Logistics,,Unsecured,,,2024-11-27,,,(4),0.01,,,,Industrials,Transportation,Common Equity,,"Red Griffin ParentCo, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Axsome Therapeutics, Inc. - Common Stock |  Non-Affiliated Issuer","Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc.",Common Equity,,,,405000.0,257000.0,,2397.0,157.59,,,,,False,,,USD,,Biotechnology,,Unsecured,,,2025-05-06,,,(6),0.01,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,"Axsome Therapeutics, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Genstar Neptune Blocker, LLC - Blocker Note |  Non-Affiliated Issuer","Genstar Neptune Blocker, LLC","Genstar Neptune Blocker, LLC",,,,,9000.0,9000.0,,8738.0,100.0,,,,,False,,,USD,,Commercial Services & Supplies,,Unsecured,,,2024-12-02,,,(4),0.0,,,,Industrials,Commercial & Professional Services,Unsecured,,"Genstar Neptune Blocker, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Genstar Neptune Blocker, LLC - Blocker Units |  Non-Affiliated Issuer","Genstar Neptune Blocker, LLC","Genstar Neptune Blocker, LLC",Equity,,,,401000.0,343000.0,,218.0,116.91,,,,,False,,,USD,,Commercial Services & Supplies,,Unsecured,,,2024-12-02,,,(4),0.01,,,,Industrials,Commercial & Professional Services,Common Equity,,"Genstar Neptune Blocker, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Genstar Neptune Blocker, LLC - Class Z Units |  Non-Affiliated Issuer","Genstar Neptune Blocker, LLC","Genstar Neptune Blocker, LLC",Common Equity,,,,96000.0,81000.0,,57.0,118.52,,,,,False,,,USD,,Commercial Services & Supplies,,Unsecured,,,2024-12-02,,,(4),0.0,,,,Industrials,Commercial & Professional Services,Common Equity,,"Genstar Neptune Blocker, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"GTCR Investors, LP - Class A-1 Common Units |  Non-Affiliated Issuer","GTCR Investors, LP","GTCR Investors, LP",Common Equity,,,,619000.0,417000.0,,417006.0,148.44,,,,,False,,,USD,,Commercial Services & Supplies,,Unsecured,,,2023-09-29,,,(4),0.01,,,,Industrials,Commercial & Professional Services,Common Equity,,"GTCR Investors, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"GTCR/Jupiter Blocker, LLC - Blocker Note |  Non-Affiliated Issuer","GTCR/Jupiter Blocker, LLC","GTCR/Jupiter Blocker, LLC",,,,,6000.0,6000.0,,6291.0,100.0,,,,,False,,,USD,,Commercial Services & Supplies,,Unsecured,,,2024-12-02,,,(4),0.0,,,,Industrials,Commercial & Professional Services,Unsecured,,"GTCR/Jupiter Blocker, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"GTCR/Jupiter Blocker, LLC - Class Z Units |  Non-Affiliated Issuer","GTCR/Jupiter Blocker, LLC","GTCR/Jupiter Blocker, LLC",Common Equity,,,,69000.0,58000.0,,41.0,118.97,,,,,False,,,USD,,Commercial Services & Supplies,,Unsecured,,,2024-12-02,,,(4),0.0,,,,Industrials,Commercial & Professional Services,Common Equity,,"GTCR/Jupiter Blocker, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Jupiter Ultimate Holdings, LLC - Class A Common Units |  Non-Affiliated Issuer","Jupiter Ultimate Holdings, LLC","Jupiter Ultimate Holdings, LLC",Common Equity,,,,520000.0,439000.0,,278353.0,118.45,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,"Jupiter Ultimate Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"RC VI Buckeye Holdings, LLC - LLC Units |  Non-Affiliated Issuer","RC VI Buckeye Holdings, LLC","RC VI Buckeye Holdings, LLC",Equity,,,,187000.0,161000.0,,161291.0,116.15,,,,,False,,,USD,,Commercial Services & Supplies,,Unsecured,,,2025-01-02,,,(4),0.0,,,,Industrials,Commercial & Professional Services,Common Equity,,"RC VI Buckeye Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Box Co-Invest Blocker, LLC - (BP Alpha Holdings, LP) - Class A Units | | Non - Affiliated Issuer","Box Co-Invest Blocker, LLC","Box Co-Invest Blocker, LLC",Common Equity,,,,0.0,702000.0,,1.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,"Box Co-Invest Blocker, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Box Co-Invest Blocker, LLC - (BP Alpha Holdings, LP) - Class C Preferred Units | | Non - Affiliated Issuer","Box Co-Invest Blocker, LLC","Box Co-Invest Blocker, LLC",Preferred Equity,,,,0.0,83000.0,,1.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Preferred Equity,,"Box Co-Invest Blocker, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"EIS Acquisition Holdings, LP - Class A Common Units | | Non - Affiliated Issuer","EIS Acquisition Holdings, LP","EIS Acquisition Holdings, LP",Common Equity,,,,5781000.0,3350000.0,,6761.0,172.57,,,,,False,,,USD,,Distributors,,Unsecured,,,2021-11-01,,,(4),0.09,,,,Consumer Discretionary,Retailing,Common Equity,,"EIS Acquisition Holdings, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Cambium Holdings, LLC - Senior Preferred Interest |  Non-Affiliated Issuer","Cambium Holdings, LLC","Cambium Holdings, LLC",Preferred Equity,,,,16066000.0,12314000.0,,12511857.0,130.47,,11.5,,,False,,,USD,,Diversified Consumer Services,,Unsecured,,,2021-08-03,,,(4),0.28,11.5,,,Consumer Discretionary,Consumer Services,Preferred Equity,,"Cambium Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"DTA, LP - Class A Common Units |  Non-Affiliated Issuer","DTA, LP","DTA, LP",Common Equity,,,,4064000.0,2729000.0,,2516215.0,148.92,,,,,False,,,USD,,Diversified Consumer Services,,Unsecured,,,2024-03-25,,,(4),0.07,,,,Consumer Discretionary,Consumer Services,Common Equity,,"DTA, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Point Broadband Holdings, LLC - Class A Common Units | | Non - Affiliated Issuer","Point Broadband Holdings, LLC","Point Broadband Holdings, LLC",Common Equity,,,,10619000.0,8418000.0,,457032.0,126.15,,,,,False,,,USD,,Diversified Telecommunication Services,,Unsecured,,,2021-10-01,,,(4),0.13,,,,Communication Services,Telecommunication Services,Common Equity,,"Point Broadband Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Griffon Aggregator, Ltd. - LP Interest | | Non - Affiliated Issuer","Griffon Aggregator, Ltd.","Griffon Aggregator, Ltd.",LP Interest,,,,690000.0,611000.0,,610738.0,112.93,,,,,False,,,USD,,Electrical Equipment,,Unsecured,,,2025-07-31,,,(4),0.01,,,,Industrials,Capital Goods,Common Equity,,"Griffon Aggregator, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"NSI Parent, LP - Class A Common Units | | Non - Affiliated Issuer","NSI Parent, LP","NSI Parent, LP",Common Equity,,,,550000.0,466000.0,,578564.0,118.03,,,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,Unsecured,,,2024-12-23,,,(4),0.01,,,,Information Technology,Technology Hardware & Equipment,Common Equity,,"NSI Parent, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Spectrum Safety Solutions Purchaser, LLC - Common Equity | | Non - Affiliated Issuer","Spectrum Safety Solutions Purchaser, LLC","Spectrum Safety Solutions Purchaser, LLC",Common Equity,,,,6186000.0,5287000.0,,5286915.0,117.0,,,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,Unsecured,,,2024-07-01,,,(4)(6),0.1,,,,Information Technology,Technology Hardware & Equipment,Common Equity,Carrier Industrial Fire,"Spectrum Safety Solutions Purchaser, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"THL Fund IX Investors (Plymouth II), LP - LP Interest | | Non - Affiliated Issuer","THL Fund IX Investors (Plymouth II), LP","THL Fund IX Investors (Plymouth II), LP",LP Interest,,,,379000.0,212000.0,,212137.0,178.77,,,,,False,,,USD,,Financial Services,,Unsecured,,,2023-08-31,,,(4),0.01,,,,Financials,Diversified Financials,Common Equity,,"THL Fund IX Investors (Plymouth II), LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"GCX Corporation Group Holdings, L.P. - Class A-2 Units | | Non - Affiliated Issuer","GCX Corporation Group Holdings, L.P.","GCX Corporation Group Holdings, L.P.",Common Equity,,,,202000.0,539000.0,,539.0,37.48,,,,,False,,,USD,,Health Care Equipment & Supplies,,Unsecured,,,2021-09-10,,,(4),0.0,,,,Health Care,Health Care Equipment & Services,Common Equity,,"GCX Corporation Group Holdings, L.P."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,AVE Holdings I Corp. - Series A-1 Preferred Shares | | Non - Affiliated Issuer,AVE Holdings I Corp.,AVE Holdings I Corp.,Preferred Equity,,,,266000.0,607000.0,,625944.0,43.82,,11.5,,,False,,,USD,,Health Care Providers & Services,,Unsecured,,,2022-02-25,,,(4),0.0,11.5,,,Health Care,Health Care Equipment & Services,Preferred Equity,,AVE Holdings I Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Jayhawk Holdings, LP - Class A-1 Common Units | | Non - Affiliated Issuer","Jayhawk Holdings, LP","Jayhawk Holdings, LP",Common Equity,,,,81000.0,603000.0,,3386.0,13.43,,,,,False,,,USD,,Software,,Unsecured,,,2022-02-24,,,(4),0.0,,,,Information Technology,Software & Services,Common Equity,,"Jayhawk Holdings, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"WHCG Purchaser, Inc. - Class A Common Units | | Non - Affiliated Issuer","WHCG Purchaser, Inc.","WHCG Purchaser, Inc.",Common Equity,,,,0.0,0.0,,4755436.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,"WHCG Purchaser, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Caerus Midco 2 S.à r.l. - Additional Vehicle Units | | Non - Affiliated Issuer,Caerus Midco 2 S.à r.l.,Caerus Midco 2 S.à r.l.,Equity,,,,48000.0,70000.0,,70168.0,68.57,,,,,False,,,USD,,Health Care Technology,,Unsecured,,,2022-10-28,,,(4)(6),0.0,,,,Health Care,Health Care Equipment & Services,Common Equity,,Caerus Midco 2 S.à r.l.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Healthcomp Holding Company, LLC - Preferred Interest | | Non - Affiliated Issuer","Healthcomp Holding Company, LLC","Healthcomp Holding Company, LLC",Preferred Equity,,,,39000.0,985000.0,,9850.0,3.96,,6.0,,,False,,,USD,,Health Care Technology,,Unsecured,,,2023-11-08,,,(4),0.0,6.0,,,Health Care,Health Care Equipment & Services,Preferred Equity,Personify Health,"Healthcomp Holding Company, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Beacon HC, Ltd. - Class A Shares | | Non - Affiliated Issuer","Beacon HC, Ltd.","Beacon HC, Ltd.",Common Equity,,,,1362000.0,1362000.0,,21564.0,100.0,,,,,False,,,USD,,Insurance,,Unsecured,,,2025-12-04,,,(4)(6),0.02,,,,Financials,Insurance,Common Equity,,"Beacon HC, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"CFCo, LLC (Benefytt Technologies, Inc.) - Class B Units | | Non - Affiliated Issuer","CFCo, LLC (Benefytt Technologies, Inc.)","CFCo, LLC (Benefytt Technologies, Inc.)",Common Equity,,,,0.0,0.0,,14907400.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,"CFCo, LLC (Benefytt Technologies, Inc.)"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"SelectQuote, Inc. - Warrants | | Non - Affiliated Issuer","SelectQuote, Inc.","SelectQuote, Inc.",Warrant,,,,108000.0,0.0,,601075.0,,,,,,False,,,USD,,Insurance,,Unsecured,,,2024-10-11,,,(4)(6),0.0,,,,Financials,Insurance,Warrant,,"SelectQuote, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Shelf Holdco, Ltd. - Common Equity | | Non - Affiliated Issuer","Shelf Holdco, Ltd.","Shelf Holdco, Ltd.",Common Equity,,,,190000.0,50000.0,,50000.0,380.0,,,,,False,,,USD,,Insurance,,Unsecured,,,2022-12-30,,,(4)(6),0.0,,,,Financials,Insurance,Common Equity,,"Shelf Holdco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"NC Ocala Co-Invest Beta, LP - LP Interest | | Non - Affiliated Issuer","NC Ocala Co-Invest Beta, LP","NC Ocala Co-Invest Beta, LP",LP Interest,,,,1399000.0,2854000.0,,2854133.0,49.02,,,,,False,,,USD,,IT Services,,Unsecured,,,2021-11-12,,,(4),0.02,,,,Information Technology,Software & Services,Common Equity,,"NC Ocala Co-Invest Beta, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Falcon Top Parent, LLC - Class A Common Units | | Non - Affiliated Issuer","Falcon Top Parent, LLC","Falcon Top Parent, LLC",Common Equity,,,,773000.0,773000.0,,772599.0,100.0,,,,,False,,,USD,,Life Sciences Tools & Services,,Unsecured,,,2024-11-06,,,(4),0.01,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,"Falcon Top Parent, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"OHCP V TC COI, LP - LP Interest | Non-Affiliated Issuer","OHCP V TC COI, LP","OHCP V TC COI, LP",LP Interest,,,,10570000.0,3502000.0,,3500000.0,301.83,,,,,False,,,USD,,Professional Services,,Unsecured,,,2021-06-29,,,(4),0.17,,,,Industrials,Commercial & Professional Services,Common Equity,,"OHCP V TC COI, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Tricor Horizon - LP Interest | Non-Affiliated Issuer,Tricor Horizon,Tricor Horizon,LP Interest,,,,414000.0,406000.0,,405651.0,101.97,,,,,False,,,USD,,Professional Services,,Unsecured,,,2022-06-13,,,(4)(6),0.01,,,,Industrials,Commercial & Professional Services,Common Equity,,Tricor Horizon
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Trinity Air Consultants Holdings Corp. - Common Units | Non-Affiliated Issuer,Trinity Air Consultants Holdings Corp.,Trinity Air Consultants Holdings Corp.,Common Equity,,,,8000.0,3000.0,,2583.0,266.67,,,,,False,,,USD,,Professional Services,,Unsecured,,,2024-06-12,,,(4),0.0,,,,Industrials,Commercial & Professional Services,Common Equity,Trinity Consultants,Trinity Air Consultants Holdings Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Community Management Holdings Parent, LP - Series A Preferred Units | Non-Affiliated Issuer","Community Management Holdings Parent, LP","Community Management Holdings Parent, LP",Preferred Equity,,,,348000.0,310000.0,,310331.0,112.26,,8.0,,,False,,,USD,,Real Estate Management & Development,,Unsecured,,,2024-11-01,,,(4),0.01,8.0,,,Real Estate,Real Estate,Preferred Equity,,"Community Management Holdings Parent, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"AI Titan Group Holdings, LP - Class A-2 Common Units | Non-Affiliated Issuer","AI Titan Group Holdings, LP","AI Titan Group Holdings, LP",Common Equity,,,,46000.0,44000.0,,44.0,104.55,,,,,False,,,USD,,Software,,Unsecured,,,2024-08-28,,,(4),0.0,,,,Information Technology,Software & Services,Common Equity,,"AI Titan Group Holdings, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Connatix Parent, LLC - Class L Common Units | Non-Affiliated Issuer","Connatix Parent, LLC","Connatix Parent, LLC",Common Equity,,,,75000.0,462000.0,,42045.0,16.23,,,,,False,,,USD,,Software,,Unsecured,,,2021-07-14,,,(4),0.0,,,,Information Technology,Software & Services,Common Equity,,"Connatix Parent, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Descartes Holdings, Inc. - Class A Common Stock | Non-Affiliated Issuer","Descartes Holdings, Inc.","Descartes Holdings, Inc.",Common Equity,,,,0.0,213000.0,,4913.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,"Descartes Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Expedition Holdco, LLC - Class A Common Units | Non-Affiliated Issuer","Expedition Holdco, LLC","Expedition Holdco, LLC",Common Equity,,,,66000.0,90000.0,,90090.0,73.33,,,,,False,,,USD,,Software,,Unsecured,,,2022-02-24,,,(4),0.0,,,,Information Technology,Software & Services,Common Equity,,"Expedition Holdco, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Mandolin Technology Holdings, Inc. - Series A Preferred Shares | Non-Affiliated Issuer","Mandolin Technology Holdings, Inc.","Mandolin Technology Holdings, Inc.",Preferred Equity,,,,4027000.0,3444000.0,,3550000.0,116.93,,10.5,,,False,,,USD,,Software,,Unsecured,,,2021-07-30,,,(4),0.07,10.5,,,Information Technology,Software & Services,Preferred Equity,,"Mandolin Technology Holdings, Inc."
